   1.8094057e+00  -7.3650000e+02
   1.8099525e+00  -7.3600000e+02
   1.8104981e+00  -7.3550000e+02
   1.8110427e+00  -7.3500000e+02
   1.8115860e+00  -7.3450000e+02
   1.8121283e+00  -7.3400000e+02
   1.8126694e+00  -7.3350000e+02
   1.8132094e+00  -7.3300000e+02
   1.8137483e+00  -7.3250000e+02
   1.8142860e+00  -7.3200000e+02
   1.8148226e+00  -7.3150000e+02
   1.8153580e+00  -7.3100000e+02
   1.8158923e+00  -7.3050000e+02
   1.8164255e+00  -7.3000000e+02
   1.8169575e+00  -7.2950000e+02
   1.8174883e+00  -7.2900000e+02
   1.8180180e+00  -7.2850000e+02
   1.8185465e+00  -7.2800000e+02
   1.8190739e+00  -7.2750000e+02
   1.8196001e+00  -7.2700000e+02
   1.8201252e+00  -7.2650000e+02
   1.8206491e+00  -7.2600000e+02
   1.8211718e+00  -7.2550000e+02
   1.8216934e+00  -7.2500000e+02
   1.8222138e+00  -7.2450000e+02
   1.8227330e+00  -7.2400000e+02
   1.8232510e+00  -7.2350000e+02
   1.8237679e+00  -7.2300000e+02
   1.8242836e+00  -7.2250000e+02
   1.8247981e+00  -7.2200000e+02
   1.8253114e+00  -7.2150000e+02
   1.8258235e+00  -7.2100000e+02
   1.8263345e+00  -7.2050000e+02
   1.8268442e+00  -7.2000000e+02
   1.8273528e+00  -7.1950000e+02
   1.8278602e+00  -7.1900000e+02
   1.8283663e+00  -7.1850000e+02
   1.8288713e+00  -7.1800000e+02
   1.8293751e+00  -7.1750000e+02
   1.8298776e+00  -7.1700000e+02
   1.8303790e+00  -7.1650000e+02
   1.8308792e+00  -7.1600000e+02
   1.8313781e+00  -7.1550000e+02
   1.8318758e+00  -7.1500000e+02
   1.8323724e+00  -7.1450000e+02
   1.8328677e+00  -7.1400000e+02
   1.8333617e+00  -7.1350000e+02
   1.8338546e+00  -7.1300000e+02
   1.8343462e+00  -7.1250000e+02
   1.8348367e+00  -7.1200000e+02
   1.8353258e+00  -7.1150000e+02
   1.8358138e+00  -7.1100000e+02
   1.8363005e+00  -7.1050000e+02
   1.8367860e+00  -7.1000000e+02
   1.8372703e+00  -7.0950000e+02
   1.8377533e+00  -7.0900000e+02
   1.8382351e+00  -7.0850000e+02
   1.8387156e+00  -7.0800000e+02
   1.8391949e+00  -7.0750000e+02
   1.8396729e+00  -7.0700000e+02
   1.8401497e+00  -7.0650000e+02
   1.8406253e+00  -7.0600000e+02
   1.8410996e+00  -7.0550000e+02
   1.8415726e+00  -7.0500000e+02
   1.8420444e+00  -7.0450000e+02
   1.8425149e+00  -7.0400000e+02
   1.8429841e+00  -7.0350000e+02
   1.8434521e+00  -7.0300000e+02
   1.8439188e+00  -7.0250000e+02
   1.8443843e+00  -7.0200000e+02
   1.8448484e+00  -7.0150000e+02
   1.8453113e+00  -7.0100000e+02
   1.8457730e+00  -7.0050000e+02
   1.8462333e+00  -7.0000000e+02
   1.8466924e+00  -6.9950000e+02
   1.8471502e+00  -6.9900000e+02
   1.8476067e+00  -6.9850000e+02
   1.8480619e+00  -6.9800000e+02
   1.8485158e+00  -6.9750000e+02
   1.8489684e+00  -6.9700000e+02
   1.8494198e+00  -6.9650000e+02
   1.8498698e+00  -6.9600000e+02
   1.8503186e+00  -6.9550000e+02
   1.8507660e+00  -6.9500000e+02
   1.8512122e+00  -6.9450000e+02
   1.8516570e+00  -6.9400000e+02
   1.8521005e+00  -6.9350000e+02
   1.8525428e+00  -6.9300000e+02
   1.8529837e+00  -6.9250000e+02
   1.8534233e+00  -6.9200000e+02
   1.8538616e+00  -6.9150000e+02
   1.8542985e+00  -6.9100000e+02
   1.8547342e+00  -6.9050000e+02
   1.8551685e+00  -6.9000000e+02
   1.8556015e+00  -6.8950000e+02
   1.8560332e+00  -6.8900000e+02
   1.8564635e+00  -6.8850000e+02
   1.8568925e+00  -6.8800000e+02
   1.8573202e+00  -6.8750000e+02
   1.8577465e+00  -6.8700000e+02
   1.8581715e+00  -6.8650000e+02
   1.8585952e+00  -6.8600000e+02
   1.8590175e+00  -6.8550000e+02
   1.8594385e+00  -6.8500000e+02
   1.8598581e+00  -6.8450000e+02
   1.8602764e+00  -6.8400000e+02
   1.8606934e+00  -6.8350000e+02
   1.8611089e+00  -6.8300000e+02
   1.8615232e+00  -6.8250000e+02
   1.8619360e+00  -6.8200000e+02
   1.8623475e+00  -6.8150000e+02
   1.8627577e+00  -6.8100000e+02
   1.8631665e+00  -6.8050000e+02
   1.8635739e+00  -6.8000000e+02
   1.8639799e+00  -6.7950000e+02
   1.8643846e+00  -6.7900000e+02
   1.8647879e+00  -6.7850000e+02
   1.8651898e+00  -6.7800000e+02
   1.8655904e+00  -6.7750000e+02
   1.8659895e+00  -6.7700000e+02
   1.8663873e+00  -6.7650000e+02
   1.8667837e+00  -6.7600000e+02
   1.8671787e+00  -6.7550000e+02
   1.8675724e+00  -6.7500000e+02
   1.8679646e+00  -6.7450000e+02
   1.8683555e+00  -6.7400000e+02
   1.8687449e+00  -6.7350000e+02
   1.8691330e+00  -6.7300000e+02
   1.8695196e+00  -6.7250000e+02
   1.8699049e+00  -6.7200000e+02
   1.8702887e+00  -6.7150000e+02
   1.8706712e+00  -6.7100000e+02
   1.8710522e+00  -6.7050000e+02
   1.8714318e+00  -6.7000000e+02
   1.8718100e+00  -6.6950000e+02
   1.8721868e+00  -6.6900000e+02
   1.8725622e+00  -6.6850000e+02
   1.8729362e+00  -6.6800000e+02
   1.8733087e+00  -6.6750000e+02
   1.8736798e+00  -6.6700000e+02
   1.8740495e+00  -6.6650000e+02
   1.8744178e+00  -6.6600000e+02
   1.8747846e+00  -6.6550000e+02
   1.8751500e+00  -6.6500000e+02
   1.8755140e+00  -6.6450000e+02
   1.8758765e+00  -6.6400000e+02
   1.8762376e+00  -6.6350000e+02
   1.8765973e+00  -6.6300000e+02
   1.8769555e+00  -6.6250000e+02
   1.8773123e+00  -6.6200000e+02
   1.8776676e+00  -6.6150000e+02
   1.8780214e+00  -6.6100000e+02
   1.8783739e+00  -6.6050000e+02
   1.8787248e+00  -6.6000000e+02
   1.8790743e+00  -6.5950000e+02
   1.8794224e+00  -6.5900000e+02
   1.8797689e+00  -6.5850000e+02
   1.8801141e+00  -6.5800000e+02
   1.8804577e+00  -6.5750000e+02
   1.8807999e+00  -6.5700000e+02
   1.8811406e+00  -6.5650000e+02
   1.8814799e+00  -6.5600000e+02
   1.8818177e+00  -6.5550000e+02
   1.8821540e+00  -6.5500000e+02
   1.8824888e+00  -6.5450000e+02
   1.8828221e+00  -6.5400000e+02
   1.8831540e+00  -6.5350000e+02
   1.8834844e+00  -6.5300000e+02
   1.8838133e+00  -6.5250000e+02
   1.8841407e+00  -6.5200000e+02
   1.8844666e+00  -6.5150000e+02
   1.8847910e+00  -6.5100000e+02
   1.8851139e+00  -6.5050000e+02
   1.8854354e+00  -6.5000000e+02
   1.8857553e+00  -6.4950000e+02
   1.8860737e+00  -6.4900000e+02
   1.8863907e+00  -6.4850000e+02
   1.8867061e+00  -6.4800000e+02
   1.8870200e+00  -6.4750000e+02
   1.8873324e+00  -6.4700000e+02
   1.8876433e+00  -6.4650000e+02
   1.8879527e+00  -6.4600000e+02
   1.8882605e+00  -6.4550000e+02
   1.8885669e+00  -6.4500000e+02
   1.8888717e+00  -6.4450000e+02
   1.8891750e+00  -6.4400000e+02
   1.8894767e+00  -6.4350000e+02
   1.8897770e+00  -6.4300000e+02
   1.8900757e+00  -6.4250000e+02
   1.8903729e+00  -6.4200000e+02
   1.8906685e+00  -6.4150000e+02
   1.8909627e+00  -6.4100000e+02
   1.8912552e+00  -6.4050000e+02
   1.8915463e+00  -6.4000000e+02
   1.8918358e+00  -6.3950000e+02
   1.8921237e+00  -6.3900000e+02
   1.8924101e+00  -6.3850000e+02
   1.8926950e+00  -6.3800000e+02
   1.8929783e+00  -6.3750000e+02
   1.8932601e+00  -6.3700000e+02
   1.8935403e+00  -6.3650000e+02
   1.8938189e+00  -6.3600000e+02
   1.8940960e+00  -6.3550000e+02
   1.8943715e+00  -6.3500000e+02
   1.8946455e+00  -6.3450000e+02
   1.8949179e+00  -6.3400000e+02
   1.8951887e+00  -6.3350000e+02
   1.8954580e+00  -6.3300000e+02
   1.8957257e+00  -6.3250000e+02
   1.8959918e+00  -6.3200000e+02
   1.8962564e+00  -6.3150000e+02
   1.8965193e+00  -6.3100000e+02
   1.8967807e+00  -6.3050000e+02
   1.8970405e+00  -6.3000000e+02
   1.8972988e+00  -6.2950000e+02
   1.8975554e+00  -6.2900000e+02
   1.8978105e+00  -6.2850000e+02
   1.8980639e+00  -6.2800000e+02
   1.8983158e+00  -6.2750000e+02
   1.8985661e+00  -6.2700000e+02
   1.8988148e+00  -6.2650000e+02
   1.8990618e+00  -6.2600000e+02
   1.8993073e+00  -6.2550000e+02
   1.8995512e+00  -6.2500000e+02
   1.8997935e+00  -6.2450000e+02
   1.9000342e+00  -6.2400000e+02
   1.9002732e+00  -6.2350000e+02
   1.9005107e+00  -6.2300000e+02
   1.9007465e+00  -6.2250000e+02
   1.9009808e+00  -6.2200000e+02
   1.9012134e+00  -6.2150000e+02
   1.9014444e+00  -6.2100000e+02
   1.9016737e+00  -6.2050000e+02
   1.9019015e+00  -6.2000000e+02
   1.9021276e+00  -6.1950000e+02
   1.9023521e+00  -6.1900000e+02
   1.9025750e+00  -6.1850000e+02
   1.9027963e+00  -6.1800000e+02
   1.9030159e+00  -6.1750000e+02
   1.9032339e+00  -6.1700000e+02
   1.9034502e+00  -6.1650000e+02
   1.9036649e+00  -6.1600000e+02
   1.9038780e+00  -6.1550000e+02
   1.9040894e+00  -6.1500000e+02
   1.9042992e+00  -6.1450000e+02
   1.9045073e+00  -6.1400000e+02
   1.9047138e+00  -6.1350000e+02
   1.9049186e+00  -6.1300000e+02
   1.9051218e+00  -6.1250000e+02
   1.9053234e+00  -6.1200000e+02
   1.9055232e+00  -6.1150000e+02
   1.9057215e+00  -6.1100000e+02
   1.9059180e+00  -6.1050000e+02
   1.9061129e+00  -6.1000000e+02
   1.9063061e+00  -6.0950000e+02
   1.9064977e+00  -6.0900000e+02
   1.9066876e+00  -6.0850000e+02
   1.9068758e+00  -6.0800000e+02
   1.9070624e+00  -6.0750000e+02
   1.9072473e+00  -6.0700000e+02
   1.9074305e+00  -6.0650000e+02
   1.9076120e+00  -6.0600000e+02
   1.9077919e+00  -6.0550000e+02
   1.9079701e+00  -6.0500000e+02
   1.9081466e+00  -6.0450000e+02
   1.9083214e+00  -6.0400000e+02
   1.9084945e+00  -6.0350000e+02
   1.9086659e+00  -6.0300000e+02
   1.9088357e+00  -6.0250000e+02
   1.9090037e+00  -6.0200000e+02
   1.9091701e+00  -6.0150000e+02
   1.9093347e+00  -6.0100000e+02
   1.9094977e+00  -6.0050000e+02
   1.9096590e+00  -6.0000000e+02
   1.9098185e+00  -5.9950000e+02
   1.9099764e+00  -5.9900000e+02
   1.9101325e+00  -5.9850000e+02
   1.9102870e+00  -5.9800000e+02
   1.9104397e+00  -5.9750000e+02
   1.9105908e+00  -5.9700000e+02
   1.9107401e+00  -5.9650000e+02
   1.9108877e+00  -5.9600000e+02
   1.9110336e+00  -5.9550000e+02
   1.9111777e+00  -5.9500000e+02
   1.9113202e+00  -5.9450000e+02
   1.9114609e+00  -5.9400000e+02
   1.9115999e+00  -5.9350000e+02
   1.9117372e+00  -5.9300000e+02
   1.9118727e+00  -5.9250000e+02
   1.9120065e+00  -5.9200000e+02
   1.9121386e+00  -5.9150000e+02
   1.9122690e+00  -5.9100000e+02
   1.9123976e+00  -5.9050000e+02
   1.9125245e+00  -5.9000000e+02
   1.9126496e+00  -5.8950000e+02
   1.9127730e+00  -5.8900000e+02
   1.9128947e+00  -5.8850000e+02
   1.9130146e+00  -5.8800000e+02
   1.9131328e+00  -5.8750000e+02
   1.9132492e+00  -5.8700000e+02
   1.9133639e+00  -5.8650000e+02
   1.9134768e+00  -5.8600000e+02
   1.9135880e+00  -5.8550000e+02
   1.9136974e+00  -5.8500000e+02
   1.9138051e+00  -5.8450000e+02
   1.9139110e+00  -5.8400000e+02
   1.9140151e+00  -5.8350000e+02
   1.9141175e+00  -5.8300000e+02
   1.9142181e+00  -5.8250000e+02
   1.9143170e+00  -5.8200000e+02
   1.9144141e+00  -5.8150000e+02
   1.9145094e+00  -5.8100000e+02
   1.9146030e+00  -5.8050000e+02
   1.9146948e+00  -5.8000000e+02
   1.9147848e+00  -5.7950000e+02
   1.9148730e+00  -5.7900000e+02
   1.9149595e+00  -5.7850000e+02
   1.9150442e+00  -5.7800000e+02
   1.9151271e+00  -5.7750000e+02
   1.9152082e+00  -5.7700000e+02
   1.9152875e+00  -5.7650000e+02
   1.9153651e+00  -5.7600000e+02
   1.9154408e+00  -5.7550000e+02
   1.9155148e+00  -5.7500000e+02
   1.9155870e+00  -5.7450000e+02
   1.9156574e+00  -5.7400000e+02
   1.9157260e+00  -5.7350000e+02
   1.9157928e+00  -5.7300000e+02
   1.9158579e+00  -5.7250000e+02
   1.9159211e+00  -5.7200000e+02
   1.9159825e+00  -5.7150000e+02
   1.9160421e+00  -5.7100000e+02
   1.9160999e+00  -5.7050000e+02
   1.9161560e+00  -5.7000000e+02
   1.9162102e+00  -5.6950000e+02
   1.9162626e+00  -5.6900000e+02
   1.9163132e+00  -5.6850000e+02
   1.9163619e+00  -5.6800000e+02
   1.9164089e+00  -5.6750000e+02
   1.9164541e+00  -5.6700000e+02
   1.9164974e+00  -5.6650000e+02
   1.9165389e+00  -5.6600000e+02
   1.9165786e+00  -5.6550000e+02
   1.9166165e+00  -5.6500000e+02
   1.9166526e+00  -5.6450000e+02
   1.9166868e+00  -5.6400000e+02
   1.9167192e+00  -5.6350000e+02
   1.9167498e+00  -5.6300000e+02
   1.9167786e+00  -5.6250000e+02
   1.9168055e+00  -5.6200000e+02
   1.9168306e+00  -5.6150000e+02
   1.9168539e+00  -5.6100000e+02
   1.9168753e+00  -5.6050000e+02
   1.9168949e+00  -5.6000000e+02
   1.9169127e+00  -5.5950000e+02
   1.9169286e+00  -5.5900000e+02
   1.9169427e+00  -5.5850000e+02
   1.9169550e+00  -5.5800000e+02
   1.9169654e+00  -5.5750000e+02
   1.9169740e+00  -5.5700000e+02
   1.9169807e+00  -5.5650000e+02
   1.9169855e+00  -5.5600000e+02
   1.9169886e+00  -5.5550000e+02
   1.9169897e+00  -5.5500000e+02
   1.9169891e+00  -5.5450000e+02
   1.9169865e+00  -5.5400000e+02
   1.9169822e+00  -5.5350000e+02
   1.9169759e+00  -5.5300000e+02
   1.9169678e+00  -5.5250000e+02
   1.9169579e+00  -5.5200000e+02
   1.9169461e+00  -5.5150000e+02
   1.9169324e+00  -5.5100000e+02
   1.9169169e+00  -5.5050000e+02
   1.9168995e+00  -5.5000000e+02
   1.9168802e+00  -5.4950000e+02
   1.9168591e+00  -5.4900000e+02
   1.9168361e+00  -5.4850000e+02
   1.9168112e+00  -5.4800000e+02
   1.9167845e+00  -5.4750000e+02
   1.9167559e+00  -5.4700000e+02
   1.9167254e+00  -5.4650000e+02
   1.9166931e+00  -5.4600000e+02
   1.9166588e+00  -5.4550000e+02
   1.9166227e+00  -5.4500000e+02
   1.9165848e+00  -5.4450000e+02
   1.9165449e+00  -5.4400000e+02
   1.9165032e+00  -5.4350000e+02
   1.9164595e+00  -5.4300000e+02
   1.9164140e+00  -5.4250000e+02
   1.9163667e+00  -5.4200000e+02
   1.9163174e+00  -5.4150000e+02
   1.9162662e+00  -5.4100000e+02
   1.9162132e+00  -5.4050000e+02
   1.9161582e+00  -5.4000000e+02
   1.9161014e+00  -5.3950000e+02
   1.9160427e+00  -5.3900000e+02
   1.9159821e+00  -5.3850000e+02
   1.9159196e+00  -5.3800000e+02
   1.9158552e+00  -5.3750000e+02
   1.9157889e+00  -5.3700000e+02
   1.9157207e+00  -5.3650000e+02
   1.9156506e+00  -5.3600000e+02
   1.9155786e+00  -5.3550000e+02
   1.9155047e+00  -5.3500000e+02
   1.9154289e+00  -5.3450000e+02
   1.9153512e+00  -5.3400000e+02
   1.9152716e+00  -5.3350000e+02
   1.9151901e+00  -5.3300000e+02
   1.9151067e+00  -5.3250000e+02
   1.9150214e+00  -5.3200000e+02
   1.9149341e+00  -5.3150000e+02
   1.9148450e+00  -5.3100000e+02
   1.9147540e+00  -5.3050000e+02
   1.9146610e+00  -5.3000000e+02
   1.9145661e+00  -5.2950000e+02
   1.9144693e+00  -5.2900000e+02
   1.9143706e+00  -5.2850000e+02
   1.9142700e+00  -5.2800000e+02
   1.9141675e+00  -5.2750000e+02
   1.9140630e+00  -5.2700000e+02
   1.9139566e+00  -5.2650000e+02
   1.9138483e+00  -5.2600000e+02
   1.9137381e+00  -5.2550000e+02
   1.9136260e+00  -5.2500000e+02
   1.9135119e+00  -5.2450000e+02
   1.9133959e+00  -5.2400000e+02
   1.9132780e+00  -5.2350000e+02
   1.9131581e+00  -5.2300000e+02
   1.9130364e+00  -5.2250000e+02
   1.9129127e+00  -5.2200000e+02
   1.9127870e+00  -5.2150000e+02
   1.9126595e+00  -5.2100000e+02
   1.9125300e+00  -5.2050000e+02
   1.9123986e+00  -5.2000000e+02
   1.9122652e+00  -5.1950000e+02
   1.9121299e+00  -5.1900000e+02
   1.9119927e+00  -5.1850000e+02
   1.9118535e+00  -5.1800000e+02
   1.9117125e+00  -5.1750000e+02
   1.9115694e+00  -5.1700000e+02
   1.9114244e+00  -5.1650000e+02
   1.9112775e+00  -5.1600000e+02
   1.9111287e+00  -5.1550000e+02
   1.9109779e+00  -5.1500000e+02
   1.9108252e+00  -5.1450000e+02
   1.9106705e+00  -5.1400000e+02
   1.9105139e+00  -5.1350000e+02
   1.9103553e+00  -5.1300000e+02
   1.9101948e+00  -5.1250000e+02
   1.9100323e+00  -5.1200000e+02
   1.9098679e+00  -5.1150000e+02
   1.9097016e+00  -5.1100000e+02
   1.9095333e+00  -5.1050000e+02
   1.9093630e+00  -5.1000000e+02
   1.9091908e+00  -5.0950000e+02
   1.9090167e+00  -5.0900000e+02
   1.9088406e+00  -5.0850000e+02
   1.9086625e+00  -5.0800000e+02
   1.9084825e+00  -5.0750000e+02
   1.9083006e+00  -5.0700000e+02
   1.9081167e+00  -5.0650000e+02
   1.9079308e+00  -5.0600000e+02
   1.9077430e+00  -5.0550000e+02
   1.9075532e+00  -5.0500000e+02
   1.9073615e+00  -5.0450000e+02
   1.9071678e+00  -5.0400000e+02
   1.9069721e+00  -5.0350000e+02
   1.9067745e+00  -5.0300000e+02
   1.9065749e+00  -5.0250000e+02
   1.9063734e+00  -5.0200000e+02
   1.9061699e+00  -5.0150000e+02
   1.9059645e+00  -5.0100000e+02
   1.9057571e+00  -5.0050000e+02
   1.9055477e+00  -5.0000000e+02
   1.9053363e+00  -4.9950000e+02
   1.9051230e+00  -4.9900000e+02
   1.9049078e+00  -4.9850000e+02
   1.9046905e+00  -4.9800000e+02
   1.9044713e+00  -4.9750000e+02
   1.9042502e+00  -4.9700000e+02
   1.9040270e+00  -4.9650000e+02
   1.9038019e+00  -4.9600000e+02
   1.9035749e+00  -4.9550000e+02
   1.9033458e+00  -4.9500000e+02
   1.9031148e+00  -4.9450000e+02
   1.9028819e+00  -4.9400000e+02
   1.9026469e+00  -4.9350000e+02
   1.9024100e+00  -4.9300000e+02
   1.9021711e+00  -4.9250000e+02
   1.9019303e+00  -4.9200000e+02
   1.9016875e+00  -4.9150000e+02
   1.9014427e+00  -4.9100000e+02
   1.9011959e+00  -4.9050000e+02
   1.9009472e+00  -4.9000000e+02
   1.9006965e+00  -4.8950000e+02
   1.9004438e+00  -4.8900000e+02
   1.9001891e+00  -4.8850000e+02
   1.8999325e+00  -4.8800000e+02
   1.8996739e+00  -4.8750000e+02
   1.8994133e+00  -4.8700000e+02
   1.8991507e+00  -4.8650000e+02
   1.8988862e+00  -4.8600000e+02
   1.8986197e+00  -4.8550000e+02
   1.8983512e+00  -4.8500000e+02
   1.8980807e+00  -4.8450000e+02
   1.8978083e+00  -4.8400000e+02
   1.8975339e+00  -4.8350000e+02
   1.8972575e+00  -4.8300000e+02
   1.8969791e+00  -4.8250000e+02
   1.8966988e+00  -4.8200000e+02
   1.8964164e+00  -4.8150000e+02
   1.8961321e+00  -4.8100000e+02
   1.8958458e+00  -4.8050000e+02
   1.8955576e+00  -4.8000000e+02
   1.8952673e+00  -4.7950000e+02
   1.8949751e+00  -4.7900000e+02
   1.8946809e+00  -4.7850000e+02
   1.8943847e+00  -4.7800000e+02
   1.8940866e+00  -4.7750000e+02
   1.8937864e+00  -4.7700000e+02
   1.8934843e+00  -4.7650000e+02
   1.8931802e+00  -4.7600000e+02
   1.8928741e+00  -4.7550000e+02
   1.8925660e+00  -4.7500000e+02
   1.8922560e+00  -4.7450000e+02
   1.8919440e+00  -4.7400000e+02
   1.8916300e+00  -4.7350000e+02
   1.8913140e+00  -4.7300000e+02
   1.8909960e+00  -4.7250000e+02
   1.8906760e+00  -4.7200000e+02
   1.8903541e+00  -4.7150000e+02
   1.8900302e+00  -4.7100000e+02
   1.8897043e+00  -4.7050000e+02
   1.8893764e+00  -4.7000000e+02
   1.8890466e+00  -4.6950000e+02
   1.8887147e+00  -4.6900000e+02
   1.8883809e+00  -4.6850000e+02
   1.8880451e+00  -4.6800000e+02
   1.8877073e+00  -4.6750000e+02
   1.8873676e+00  -4.6700000e+02
   1.8870258e+00  -4.6650000e+02
   1.8866821e+00  -4.6600000e+02
   1.8863364e+00  -4.6550000e+02
   1.8859887e+00  -4.6500000e+02
   1.8856390e+00  -4.6450000e+02
   1.8852874e+00  -4.6400000e+02
   1.8849337e+00  -4.6350000e+02
   1.8845781e+00  -4.6300000e+02
   1.8842205e+00  -4.6250000e+02
   1.8838609e+00  -4.6200000e+02
   1.8834994e+00  -4.6150000e+02
   1.8831358e+00  -4.6100000e+02
   1.8827703e+00  -4.6050000e+02
   1.8824028e+00  -4.6000000e+02
   1.8820333e+00  -4.5950000e+02
   1.8816619e+00  -4.5900000e+02
   1.8812885e+00  -4.5850000e+02
   1.8809130e+00  -4.5800000e+02
   1.8805356e+00  -4.5750000e+02
   1.8801563e+00  -4.5700000e+02
   1.8797749e+00  -4.5650000e+02
   1.8793916e+00  -4.5600000e+02
   1.8790063e+00  -4.5550000e+02
   1.8786190e+00  -4.5500000e+02
   1.8782297e+00  -4.5450000e+02
   1.8778385e+00  -4.5400000e+02
   1.8774453e+00  -4.5350000e+02
   1.8770501e+00  -4.5300000e+02
   1.8766529e+00  -4.5250000e+02
   1.8762538e+00  -4.5200000e+02
   1.8758527e+00  -4.5150000e+02
   1.8754496e+00  -4.5100000e+02
   1.8750445e+00  -4.5050000e+02
   1.8746374e+00  -4.5000000e+02
   1.8742284e+00  -4.4950000e+02
   1.8738174e+00  -4.4900000e+02
   1.8734045e+00  -4.4850000e+02
   1.8729895e+00  -4.4800000e+02
   1.8725726e+00  -4.4750000e+02
   1.8721537e+00  -4.4700000e+02
   1.8717329e+00  -4.4650000e+02
   1.8713100e+00  -4.4600000e+02
   1.8708853e+00  -4.4550000e+02
   1.8704585e+00  -4.4500000e+02
   1.8700298e+00  -4.4450000e+02
   1.8695990e+00  -4.4400000e+02
   1.8691664e+00  -4.4350000e+02
   1.8687317e+00  -4.4300000e+02
   1.8682951e+00  -4.4250000e+02
   1.8678565e+00  -4.4200000e+02
   1.8674160e+00  -4.4150000e+02
   1.8669735e+00  -4.4100000e+02
   1.8665290e+00  -4.4050000e+02
   1.8660826e+00  -4.4000000e+02
   1.8656342e+00  -4.3950000e+02
   1.8651838e+00  -4.3900000e+02
   1.8647315e+00  -4.3850000e+02
   1.8642772e+00  -4.3800000e+02
   1.8638209e+00  -4.3750000e+02
   1.8633627e+00  -4.3700000e+02
   1.8629026e+00  -4.3650000e+02
   1.8624404e+00  -4.3600000e+02
   1.8619763e+00  -4.3550000e+02
   1.8615103e+00  -4.3500000e+02
   1.8610423e+00  -4.3450000e+02
   1.8605723e+00  -4.3400000e+02
   1.8601004e+00  -4.3350000e+02
   1.8596265e+00  -4.3300000e+02
   1.8591507e+00  -4.3250000e+02
   1.8586729e+00  -4.3200000e+02
   1.8581932e+00  -4.3150000e+02
   1.8577115e+00  -4.3100000e+02
   1.8572279e+00  -4.3050000e+02
   1.8567423e+00  -4.3000000e+02
   1.8562547e+00  -4.2950000e+02
   1.8557652e+00  -4.2900000e+02
   1.8552738e+00  -4.2850000e+02
   1.8547804e+00  -4.2800000e+02
   1.8542851e+00  -4.2750000e+02
   1.8537878e+00  -4.2700000e+02
   1.8532886e+00  -4.2650000e+02
