   2.8867337e+00   1.6099385e+00  -7.5100000e+02
   2.8863094e+00   1.6091828e+00  -7.5050000e+02
   2.8858839e+00   1.6084279e+00  -7.5000000e+02
   2.8854573e+00   1.6076737e+00  -7.4950000e+02
   2.8850295e+00   1.6069204e+00  -7.4900000e+02
   2.8846005e+00   1.6061678e+00  -7.4850000e+02
   2.8841704e+00   1.6054161e+00  -7.4800000e+02
   2.8837392e+00   1.6046651e+00  -7.4750000e+02
   2.8833068e+00   1.6039150e+00  -7.4700000e+02
   2.8828733e+00   1.6031656e+00  -7.4650000e+02
   2.8824386e+00   1.6024171e+00  -7.4600000e+02
   2.8820028e+00   1.6016693e+00  -7.4550000e+02
   2.8815658e+00   1.6009223e+00  -7.4500000e+02
   2.8811277e+00   1.6001762e+00  -7.4450000e+02
   2.8806884e+00   1.5994308e+00  -7.4400000e+02
   2.8802480e+00   1.5986862e+00  -7.4350000e+02
   2.8798065e+00   1.5979425e+00  -7.4300000e+02
   2.8793638e+00   1.5971995e+00  -7.4250000e+02
   2.8789200e+00   1.5964574e+00  -7.4200000e+02
   2.8784751e+00   1.5957160e+00  -7.4150000e+02
   2.8780290e+00   1.5949755e+00  -7.4100000e+02
   2.8775818e+00   1.5942357e+00  -7.4050000e+02
   2.8771335e+00   1.5934968e+00  -7.4000000e+02
   2.8766840e+00   1.5927586e+00  -7.3950000e+02
   2.8762335e+00   1.5920213e+00  -7.3900000e+02
   2.8757817e+00   1.5912848e+00  -7.3850000e+02
   2.8753289e+00   1.5905490e+00  -7.3800000e+02
   2.8748749e+00   1.5898141e+00  -7.3750000e+02
   2.8744198e+00   1.5890800e+00  -7.3700000e+02
   2.8739636e+00   1.5883467e+00  -7.3650000e+02
   2.8735063e+00   1.5876142e+00  -7.3600000e+02
   2.8730478e+00   1.5868825e+00  -7.3550000e+02
   2.8725883e+00   1.5861516e+00  -7.3500000e+02
   2.8721276e+00   1.5854216e+00  -7.3450000e+02
   2.8716658e+00   1.5846923e+00  -7.3400000e+02
   2.8712028e+00   1.5839638e+00  -7.3350000e+02
   2.8707388e+00   1.5832362e+00  -7.3300000e+02
   2.8702737e+00   1.5825094e+00  -7.3250000e+02
   2.8698074e+00   1.5817834e+00  -7.3200000e+02
   2.8693400e+00   1.5810582e+00  -7.3150000e+02
   2.8688716e+00   1.5803338e+00  -7.3100000e+02
   2.8684020e+00   1.5796102e+00  -7.3050000e+02
   2.8679313e+00   1.5788874e+00  -7.3000000e+02
   2.8674595e+00   1.5781655e+00  -7.2950000e+02
   2.8669866e+00   1.5774443e+00  -7.2900000e+02
   2.8665126e+00   1.5767240e+00  -7.2850000e+02
   2.8660375e+00   1.5760045e+00  -7.2800000e+02
   2.8655613e+00   1.5752858e+00  -7.2750000e+02
   2.8650840e+00   1.5745679e+00  -7.2700000e+02
   2.8646056e+00   1.5738509e+00  -7.2650000e+02
   2.8641261e+00   1.5731346e+00  -7.2600000e+02
   2.8636455e+00   1.5724192e+00  -7.2550000e+02
   2.8631638e+00   1.5717046e+00  -7.2500000e+02
   2.8626810e+00   1.5709908e+00  -7.2450000e+02
   2.8621972e+00   1.5702778e+00  -7.2400000e+02
   2.8617122e+00   1.5695657e+00  -7.2350000e+02
   2.8612262e+00   1.5688543e+00  -7.2300000e+02
   2.8607390e+00   1.5681438e+00  -7.2250000e+02
   2.8602508e+00   1.5674341e+00  -7.2200000e+02
   2.8597615e+00   1.5667253e+00  -7.2150000e+02
   2.8592711e+00   1.5660172e+00  -7.2100000e+02
   2.8587796e+00   1.5653100e+00  -7.2050000e+02
   2.8582871e+00   1.5646036e+00  -7.2000000e+02
   2.8577934e+00   1.5638980e+00  -7.1950000e+02
   2.8572987e+00   1.5631933e+00  -7.1900000e+02
   2.8568029e+00   1.5624893e+00  -7.1850000e+02
   2.8563060e+00   1.5617862e+00  -7.1800000e+02
   2.8558081e+00   1.5610840e+00  -7.1750000e+02
   2.8553090e+00   1.5603825e+00  -7.1700000e+02
   2.8548089e+00   1.5596819e+00  -7.1650000e+02
   2.8543078e+00   1.5589821e+00  -7.1600000e+02
   2.8538055e+00   1.5582831e+00  -7.1550000e+02
   2.8533022e+00   1.5575849e+00  -7.1500000e+02
   2.8527978e+00   1.5568876e+00  -7.1450000e+02
   2.8522924e+00   1.5561911e+00  -7.1400000e+02
   2.8517859e+00   1.5554955e+00  -7.1350000e+02
   2.8512783e+00   1.5548006e+00  -7.1300000e+02
   2.8507697e+00   1.5541066e+00  -7.1250000e+02
   2.8502600e+00   1.5534135e+00  -7.1200000e+02
   2.8497492e+00   1.5527211e+00  -7.1150000e+02
   2.8492374e+00   1.5520296e+00  -7.1100000e+02
   2.8487245e+00   1.5513389e+00  -7.1050000e+02
   2.8482106e+00   1.5506491e+00  -7.1000000e+02
   2.8476956e+00   1.5499601e+00  -7.0950000e+02
   2.8471795e+00   1.5492719e+00  -7.0900000e+02
   2.8466624e+00   1.5485845e+00  -7.0850000e+02
   2.8461443e+00   1.5478980e+00  -7.0800000e+02
   2.8456250e+00   1.5472123e+00  -7.0750000e+02
   2.8451048e+00   1.5465275e+00  -7.0700000e+02
   2.8445835e+00   1.5458435e+00  -7.0650000e+02
   2.8440611e+00   1.5451603e+00  -7.0600000e+02
   2.8435377e+00   1.5444780e+00  -7.0550000e+02
   2.8430133e+00   1.5437965e+00  -7.0500000e+02
   2.8424878e+00   1.5431158e+00  -7.0450000e+02
   2.8419613e+00   1.5424360e+00  -7.0400000e+02
   2.8414337e+00   1.5417570e+00  -7.0350000e+02
   2.8409051e+00   1.5410789e+00  -7.0300000e+02
   2.8403754e+00   1.5404016e+00  -7.0250000e+02
   2.8398447e+00   1.5397251e+00  -7.0200000e+02
   2.8393130e+00   1.5390495e+00  -7.0150000e+02
   2.8387802e+00   1.5383747e+00  -7.0100000e+02
   2.8382464e+00   1.5377007e+00  -7.0050000e+02
   2.8377116e+00   1.5370276e+00  -7.0000000e+02
   2.8371757e+00   1.5363554e+00  -6.9950000e+02
   2.8366388e+00   1.5356839e+00  -6.9900000e+02
   2.8361009e+00   1.5350134e+00  -6.9850000e+02
   2.8355620e+00   1.5343436e+00  -6.9800000e+02
   2.8350220e+00   1.5336747e+00  -6.9750000e+02
   2.8344810e+00   1.5330067e+00  -6.9700000e+02
   2.8339390e+00   1.5323395e+00  -6.9650000e+02
   2.8333959e+00   1.5316731e+00  -6.9600000e+02
   2.8328518e+00   1.5310076e+00  -6.9550000e+02
   2.8323068e+00   1.5303430e+00  -6.9500000e+02
   2.8317606e+00   1.5296791e+00  -6.9450000e+02
   2.8312135e+00   1.5290162e+00  -6.9400000e+02
   2.8306654e+00   1.5283541e+00  -6.9350000e+02
   2.8301162e+00   1.5276928e+00  -6.9300000e+02
   2.8295660e+00   1.5270324e+00  -6.9250000e+02
   2.8290148e+00   1.5263728e+00  -6.9200000e+02
   2.8284626e+00   1.5257141e+00  -6.9150000e+02
   2.8279094e+00   1.5250562e+00  -6.9100000e+02
   2.8273552e+00   1.5243992e+00  -6.9050000e+02
   2.8268000e+00   1.5237430e+00  -6.9000000e+02
   2.8262437e+00   1.5230877e+00  -6.8950000e+02
   2.8256865e+00   1.5224332e+00  -6.8900000e+02
   2.8251282e+00   1.5217796e+00  -6.8850000e+02
   2.8245690e+00   1.5211268e+00  -6.8800000e+02
   2.8240087e+00   1.5204749e+00  -6.8750000e+02
   2.8234475e+00   1.5198238e+00  -6.8700000e+02
   2.8228852e+00   1.5191736e+00  -6.8650000e+02
   2.8223219e+00   1.5185243e+00  -6.8600000e+02
   2.8217577e+00   1.5178758e+00  -6.8550000e+02
   2.8211924e+00   1.5172282e+00  -6.8500000e+02
   2.8206262e+00   1.5165814e+00  -6.8450000e+02
   2.8200590e+00   1.5159354e+00  -6.8400000e+02
   2.8194907e+00   1.5152904e+00  -6.8350000e+02
   2.8189215e+00   1.5146462e+00  -6.8300000e+02
   2.8183513e+00   1.5140028e+00  -6.8250000e+02
   2.8177801e+00   1.5133603e+00  -6.8200000e+02
   2.8172079e+00   1.5127187e+00  -6.8150000e+02
   2.8166347e+00   1.5120779e+00  -6.8100000e+02
   2.8160606e+00   1.5114380e+00  -6.8050000e+02
   2.8154854e+00   1.5107989e+00  -6.8000000e+02
   2.8149093e+00   1.5101607e+00  -6.7950000e+02
   2.8143322e+00   1.5095234e+00  -6.7900000e+02
   2.8137541e+00   1.5088869e+00  -6.7850000e+02
   2.8131750e+00   1.5082513e+00  -6.7800000e+02
   2.8125950e+00   1.5076166e+00  -6.7750000e+02
   2.8120140e+00   1.5069827e+00  -6.7700000e+02
   2.8114320e+00   1.5063497e+00  -6.7650000e+02
   2.8108490e+00   1.5057175e+00  -6.7600000e+02
   2.8102650e+00   1.5050862e+00  -6.7550000e+02
   2.8096801e+00   1.5044558e+00  -6.7500000e+02
   2.8090942e+00   1.5038263e+00  -6.7450000e+02
   2.8085074e+00   1.5031976e+00  -6.7400000e+02
   2.8079196e+00   1.5025697e+00  -6.7350000e+02
   2.8073308e+00   1.5019428e+00  -6.7300000e+02
   2.8067410e+00   1.5013167e+00  -6.7250000e+02
   2.8061503e+00   1.5006915e+00  -6.7200000e+02
   2.8055586e+00   1.5000671e+00  -6.7150000e+02
   2.8049660e+00   1.4994436e+00  -6.7100000e+02
   2.8043723e+00   1.4988210e+00  -6.7050000e+02
   2.8037778e+00   1.4981993e+00  -6.7000000e+02
   2.8031823e+00   1.4975784e+00  -6.6950000e+02
   2.8025858e+00   1.4969584e+00  -6.6900000e+02
   2.8019883e+00   1.4963392e+00  -6.6850000e+02
   2.8013899e+00   1.4957210e+00  -6.6800000e+02
   2.8007906e+00   1.4951036e+00  -6.6750000e+02
   2.8001903e+00   1.4944871e+00  -6.6700000e+02
   2.7995890e+00   1.4938714e+00  -6.6650000e+02
   2.7989868e+00   1.4932566e+00  -6.6600000e+02
   2.7983837e+00   1.4926427e+00  -6.6550000e+02
   2.7977796e+00   1.4920297e+00  -6.6500000e+02
   2.7971746e+00   1.4914176e+00  -6.6450000e+02
   2.7965686e+00   1.4908063e+00  -6.6400000e+02
   2.7959616e+00   1.4901959e+00  -6.6350000e+02
   2.7953538e+00   1.4895864e+00  -6.6300000e+02
   2.7947450e+00   1.4889777e+00  -6.6250000e+02
   2.7941352e+00   1.4883700e+00  -6.6200000e+02
   2.7935245e+00   1.4877631e+00  -6.6150000e+02
   2.7929129e+00   1.4871571e+00  -6.6100000e+02
   2.7923003e+00   1.4865519e+00  -6.6050000e+02
   2.7916868e+00   1.4859477e+00  -6.6000000e+02
   2.7910724e+00   1.4853443e+00  -6.5950000e+02
   2.7904570e+00   1.4847418e+00  -6.5900000e+02
   2.7898407e+00   1.4841402e+00  -6.5850000e+02
   2.7892235e+00   1.4835395e+00  -6.5800000e+02
   2.7886053e+00   1.4829396e+00  -6.5750000e+02
   2.7879862e+00   1.4823407e+00  -6.5700000e+02
   2.7873662e+00   1.4817426e+00  -6.5650000e+02
   2.7867453e+00   1.4811454e+00  -6.5600000e+02
   2.7861234e+00   1.4805491e+00  -6.5550000e+02
   2.7855006e+00   1.4799536e+00  -6.5500000e+02
   2.7848769e+00   1.4793591e+00  -6.5450000e+02
   2.7842523e+00   1.4787654e+00  -6.5400000e+02
   2.7836267e+00   1.4781726e+00  -6.5350000e+02
   2.7830003e+00   1.4775808e+00  -6.5300000e+02
   2.7823729e+00   1.4769897e+00  -6.5250000e+02
   2.7817446e+00   1.4763996e+00  -6.5200000e+02
   2.7811154e+00   1.4758104e+00  -6.5150000e+02
   2.7804853e+00   1.4752220e+00  -6.5100000e+02
   2.7798542e+00   1.4746346e+00  -6.5050000e+02
   2.7792223e+00   1.4740480e+00  -6.5000000e+02
   2.7785894e+00   1.4734623e+00  -6.4950000e+02
   2.7779557e+00   1.4728776e+00  -6.4900000e+02
   2.7773210e+00   1.4722937e+00  -6.4850000e+02
   2.7766854e+00   1.4717106e+00  -6.4800000e+02
   2.7760489e+00   1.4711285e+00  -6.4750000e+02
   2.7754116e+00   1.4705473e+00  -6.4700000e+02
   2.7747733e+00   1.4699670e+00  -6.4650000e+02
   2.7741341e+00   1.4693875e+00  -6.4600000e+02
   2.7734940e+00   1.4688090e+00  -6.4550000e+02
   2.7728530e+00   1.4682313e+00  -6.4500000e+02
   2.7722111e+00   1.4676546e+00  -6.4450000e+02
   2.7715683e+00   1.4670787e+00  -6.4400000e+02
   2.7709247e+00   1.4665037e+00  -6.4350000e+02
   2.7702801e+00   1.4659296e+00  -6.4300000e+02
   2.7696346e+00   1.4653565e+00  -6.4250000e+02
   2.7689883e+00   1.4647842e+00  -6.4200000e+02
   2.7683411e+00   1.4642128e+00  -6.4150000e+02
   2.7676929e+00   1.4636423e+00  -6.4100000e+02
   2.7670439e+00   1.4630727e+00  -6.4050000e+02
   2.7663940e+00   1.4625040e+00  -6.4000000e+02
   2.7657432e+00   1.4619362e+00  -6.3950000e+02
   2.7650916e+00   1.4613693e+00  -6.3900000e+02
   2.7644390e+00   1.4608033e+00  -6.3850000e+02
   2.7637856e+00   1.4602382e+00  -6.3800000e+02
   2.7631312e+00   1.4596740e+00  -6.3750000e+02
   2.7624761e+00   1.4591107e+00  -6.3700000e+02
   2.7618200e+00   1.4585483e+00  -6.3650000e+02
   2.7611630e+00   1.4579868e+00  -6.3600000e+02
   2.7605052e+00   1.4574262e+00  -6.3550000e+02
   2.7598465e+00   1.4568665e+00  -6.3500000e+02
   2.7591870e+00   1.4563078e+00  -6.3450000e+02
   2.7585265e+00   1.4557499e+00  -6.3400000e+02
   2.7578652e+00   1.4551929e+00  -6.3350000e+02
   2.7572030e+00   1.4546368e+00  -6.3300000e+02
   2.7565400e+00   1.4540817e+00  -6.3250000e+02
   2.7558761e+00   1.4535274e+00  -6.3200000e+02
   2.7552113e+00   1.4529740e+00  -6.3150000e+02
   2.7545456e+00   1.4524216e+00  -6.3100000e+02
   2.7538791e+00   1.4518700e+00  -6.3050000e+02
   2.7532118e+00   1.4513194e+00  -6.3000000e+02
   2.7525435e+00   1.4507697e+00  -6.2950000e+02
   2.7518744e+00   1.4502209e+00  -6.2900000e+02
   2.7512045e+00   1.4496730e+00  -6.2850000e+02
   2.7505337e+00   1.4491260e+00  -6.2800000e+02
   2.7498620e+00   1.4485799e+00  -6.2750000e+02
   2.7491895e+00   1.4480347e+00  -6.2700000e+02
   2.7485162e+00   1.4474904e+00  -6.2650000e+02
   2.7478419e+00   1.4469471e+00  -6.2600000e+02
   2.7471669e+00   1.4464046e+00  -6.2550000e+02
   2.7464910e+00   1.4458631e+00  -6.2500000e+02
   2.7458142e+00   1.4453225e+00  -6.2450000e+02
   2.7451366e+00   1.4447827e+00  -6.2400000e+02
   2.7444581e+00   1.4442439e+00  -6.2350000e+02
   2.7437788e+00   1.4437061e+00  -6.2300000e+02
   2.7430987e+00   1.4431691e+00  -6.2250000e+02
   2.7424177e+00   1.4426331e+00  -6.2200000e+02
   2.7417358e+00   1.4420979e+00  -6.2150000e+02
   2.7410532e+00   1.4415637e+00  -6.2100000e+02
   2.7403697e+00   1.4410304e+00  -6.2050000e+02
   2.7396853e+00   1.4404980e+00  -6.2000000e+02
   2.7390001e+00   1.4399665e+00  -6.1950000e+02
   2.7383141e+00   1.4394360e+00  -6.1900000e+02
   2.7376273e+00   1.4389064e+00  -6.1850000e+02
   2.7369396e+00   1.4383776e+00  -6.1800000e+02
   2.7362511e+00   1.4378498e+00  -6.1750000e+02
   2.7355617e+00   1.4373230e+00  -6.1700000e+02
   2.7348716e+00   1.4367970e+00  -6.1650000e+02
   2.7341806e+00   1.4362720e+00  -6.1600000e+02
   2.7334887e+00   1.4357479e+00  -6.1550000e+02
   2.7327961e+00   1.4352247e+00  -6.1500000e+02
   2.7321026e+00   1.4347024e+00  -6.1450000e+02
   2.7314083e+00   1.4341811e+00  -6.1400000e+02
   2.7307132e+00   1.4336606e+00  -6.1350000e+02
   2.7300173e+00   1.4331411e+00  -6.1300000e+02
   2.7293205e+00   1.4326226e+00  -6.1250000e+02
   2.7286229e+00   1.4321049e+00  -6.1200000e+02
   2.7279245e+00   1.4315882e+00  -6.1150000e+02
   2.7272253e+00   1.4310724e+00  -6.1100000e+02
   2.7265253e+00   1.4305575e+00  -6.1050000e+02
   2.7258245e+00   1.4300435e+00  -6.1000000e+02
   2.7251228e+00   1.4295305e+00  -6.0950000e+02
   2.7244204e+00   1.4290184e+00  -6.0900000e+02
   2.7237171e+00   1.4285073e+00  -6.0850000e+02
   2.7230130e+00   1.4279970e+00  -6.0800000e+02
   2.7223082e+00   1.4274877e+00  -6.0750000e+02
   2.7216025e+00   1.4269793e+00  -6.0700000e+02
   2.7208960e+00   1.4264719e+00  -6.0650000e+02
   2.7201887e+00   1.4259654e+00  -6.0600000e+02
   2.7194806e+00   1.4254598e+00  -6.0550000e+02
   2.7187717e+00   1.4249551e+00  -6.0500000e+02
   2.7180620e+00   1.4244514e+00  -6.0450000e+02
   2.7173515e+00   1.4239486e+00  -6.0400000e+02
   2.7166402e+00   1.4234467e+00  -6.0350000e+02
   2.7159281e+00   1.4229458e+00  -6.0300000e+02
   2.7152153e+00   1.4224458e+00  -6.0250000e+02
   2.7145016e+00   1.4219467e+00  -6.0200000e+02
   2.7137871e+00   1.4214486e+00  -6.0150000e+02
   2.7130719e+00   1.4209514e+00  -6.0100000e+02
   2.7123558e+00   1.4204551e+00  -6.0050000e+02
   2.7116390e+00   1.4199598e+00  -6.0000000e+02
   2.7109214e+00   1.4194654e+00  -5.9950000e+02
   2.7102030e+00   1.4189720e+00  -5.9900000e+02
   2.7094838e+00   1.4184795e+00  -5.9850000e+02
   2.7087638e+00   1.4179879e+00  -5.9800000e+02
   2.7080431e+00   1.4174972e+00  -5.9750000e+02
   2.7073215e+00   1.4170075e+00  -5.9700000e+02
   2.7065992e+00   1.4165188e+00  -5.9650000e+02
   2.7058761e+00   1.4160310e+00  -5.9600000e+02
   2.7051522e+00   1.4155441e+00  -5.9550000e+02
   2.7044276e+00   1.4150581e+00  -5.9500000e+02
   2.7037022e+00   1.4145731e+00  -5.9450000e+02
   2.7029760e+00   1.4140891e+00  -5.9400000e+02
   2.7022490e+00   1.4136060e+00  -5.9350000e+02
   2.7015213e+00   1.4131238e+00  -5.9300000e+02
   2.7007928e+00   1.4126426e+00  -5.9250000e+02
   2.7000635e+00   1.4121623e+00  -5.9200000e+02
   2.6993334e+00   1.4116829e+00  -5.9150000e+02
   2.6986026e+00   1.4112045e+00  -5.9100000e+02
   2.6978710e+00   1.4107271e+00  -5.9050000e+02
   2.6971387e+00   1.4102506e+00  -5.9000000e+02
   2.6964056e+00   1.4097750e+00  -5.8950000e+02
   2.6956717e+00   1.4093004e+00  -5.8900000e+02
   2.6949371e+00   1.4088267e+00  -5.8850000e+02
   2.6942017e+00   1.4083540e+00  -5.8800000e+02
   2.6934656e+00   1.4078822e+00  -5.8750000e+02
   2.6927287e+00   1.4074114e+00  -5.8700000e+02
   2.6919910e+00   1.4069415e+00  -5.8650000e+02
   2.6912526e+00   1.4064726e+00  -5.8600000e+02
   2.6905135e+00   1.4060046e+00  -5.8550000e+02
   2.6897735e+00   1.4055375e+00  -5.8500000e+02
   2.6890329e+00   1.4050715e+00  -5.8450000e+02
   2.6882915e+00   1.4046063e+00  -5.8400000e+02
   2.6875493e+00   1.4041422e+00  -5.8350000e+02
   2.6868064e+00   1.4036789e+00  -5.8300000e+02
   2.6860627e+00   1.4032166e+00  -5.8250000e+02
   2.6853184e+00   1.4027553e+00  -5.8200000e+02
   2.6845732e+00   1.4022950e+00  -5.8150000e+02
   2.6838273e+00   1.4018355e+00  -5.8100000e+02
   2.6830807e+00   1.4013771e+00  -5.8050000e+02
   2.6823333e+00   1.4009196e+00  -5.8000000e+02
   2.6815852e+00   1.4004630e+00  -5.7950000e+02
   2.6808364e+00   1.4000074e+00  -5.7900000e+02
   2.6800868e+00   1.3995528e+00  -5.7850000e+02
   2.6793365e+00   1.3990991e+00  -5.7800000e+02
   2.6785855e+00   1.3986464e+00  -5.7750000e+02
   2.6778337e+00   1.3981946e+00  -5.7700000e+02
   2.6770812e+00   1.3977438e+00  -5.7650000e+02
   2.6763280e+00   1.3972939e+00  -5.7600000e+02
   2.6755740e+00   1.3968450e+00  -5.7550000e+02
   2.6748193e+00   1.3963971e+00  -5.7500000e+02
   2.6740639e+00   1.3959501e+00  -5.7450000e+02
   2.6733078e+00   1.3955041e+00  -5.7400000e+02
   2.6725509e+00   1.3950590e+00  -5.7350000e+02
   2.6717933e+00   1.3946149e+00  -5.7300000e+02
   2.6710350e+00   1.3941718e+00  -5.7250000e+02
   2.6702760e+00   1.3937296e+00  -5.7200000e+02
   2.6695163e+00   1.3932884e+00  -5.7150000e+02
   2.6687558e+00   1.3928482e+00  -5.7100000e+02
   2.6679946e+00   1.3924089e+00  -5.7050000e+02
   2.6672327e+00   1.3919706e+00  -5.7000000e+02
   2.6664701e+00   1.3915332e+00  -5.6950000e+02
   2.6657068e+00   1.3910968e+00  -5.6900000e+02
   2.6649428e+00   1.3906614e+00  -5.6850000e+02
   2.6641780e+00   1.3902270e+00  -5.6800000e+02
   2.6634126e+00   1.3897935e+00  -5.6750000e+02
   2.6626464e+00   1.3893609e+00  -5.6700000e+02
   2.6618796e+00   1.3889294e+00  -5.6650000e+02
   2.6611120e+00   1.3884988e+00  -5.6600000e+02
   2.6603437e+00   1.3880692e+00  -5.6550000e+02
   2.6595747e+00   1.3876405e+00  -5.6500000e+02
   2.6588051e+00   1.3872128e+00  -5.6450000e+02
   2.6580347e+00   1.3867861e+00  -5.6400000e+02
   2.6572636e+00   1.3863604e+00  -5.6350000e+02
   2.6564918e+00   1.3859356e+00  -5.6300000e+02
   2.6557194e+00   1.3855118e+00  -5.6250000e+02
   2.6549462e+00   1.3850890e+00  -5.6200000e+02
   2.6541723e+00   1.3846671e+00  -5.6150000e+02
   2.6533978e+00   1.3842462e+00  -5.6100000e+02
   2.6526226e+00   1.3838263e+00  -5.6050000e+02
   2.6518466e+00   1.3834074e+00  -5.6000000e+02
   2.6510700e+00   1.3829894e+00  -5.5950000e+02
   2.6502927e+00   1.3825724e+00  -5.5900000e+02
   2.6495147e+00   1.3821564e+00  -5.5850000e+02
   2.6487360e+00   1.3817414e+00  -5.5800000e+02
   2.6479566e+00   1.3813273e+00  -5.5750000e+02
   2.6471766e+00   1.3809142e+00  -5.5700000e+02
   2.6463958e+00   1.3805021e+00  -5.5650000e+02
   2.6456144e+00   1.3800910e+00  -5.5600000e+02
   2.6448323e+00   1.3796808e+00  -5.5550000e+02
   2.6440496e+00   1.3792716e+00  -5.5500000e+02
   2.6432661e+00   1.3788634e+00  -5.5450000e+02
   2.6424820e+00   1.3784562e+00  -5.5400000e+02
   2.6416972e+00   1.3780500e+00  -5.5350000e+02
   2.6409117e+00   1.3776447e+00  -5.5300000e+02
   2.6401256e+00   1.3772404e+00  -5.5250000e+02
   2.6393388e+00   1.3768371e+00  -5.5200000e+02
   2.6385513e+00   1.3764348e+00  -5.5150000e+02
   2.6377631e+00   1.3760335e+00  -5.5100000e+02
   2.6369743e+00   1.3756331e+00  -5.5050000e+02
   2.6361848e+00   1.3752337e+00  -5.5000000e+02
   2.6353947e+00   1.3748353e+00  -5.4950000e+02
   2.6346038e+00   1.3744379e+00  -5.4900000e+02
   2.6338124e+00   1.3740415e+00  -5.4850000e+02
   2.6330202e+00   1.3736461e+00  -5.4800000e+02
   2.6322274e+00   1.3732516e+00  -5.4750000e+02
   2.6314340e+00   1.3728582e+00  -5.4700000e+02
   2.6306399e+00   1.3724657e+00  -5.4650000e+02
   2.6298451e+00   1.3720742e+00  -5.4600000e+02
   2.6290497e+00   1.3716837e+00  -5.4550000e+02
   2.6282536e+00   1.3712942e+00  -5.4500000e+02
   2.6274569e+00   1.3709056e+00  -5.4450000e+02
   2.6266595e+00   1.3705181e+00  -5.4400000e+02
   2.6258614e+00   1.3701315e+00  -5.4350000e+02
   2.6250628e+00   1.3697460e+00  -5.4300000e+02
   2.6242634e+00   1.3693614e+00  -5.4250000e+02
   2.6234634e+00   1.3689778e+00  -5.4200000e+02
   2.6226628e+00   1.3685952e+00  -5.4150000e+02
   2.6218616e+00   1.3682136e+00  -5.4100000e+02
   2.6210596e+00   1.3678330e+00  -5.4050000e+02
   2.6202571e+00   1.3674534e+00  -5.4000000e+02
   2.6194539e+00   1.3670748e+00  -5.3950000e+02
   2.6186501e+00   1.3666971e+00  -5.3900000e+02
   2.6178456e+00   1.3663205e+00  -5.3850000e+02
   2.6170405e+00   1.3659449e+00  -5.3800000e+02
   2.6162348e+00   1.3655702e+00  -5.3750000e+02
   2.6154284e+00   1.3651966e+00  -5.3700000e+02
   2.6146214e+00   1.3648239e+00  -5.3650000e+02
   2.6138137e+00   1.3644522e+00  -5.3600000e+02
   2.6130055e+00   1.3640816e+00  -5.3550000e+02
