   1.5934911e+00  -9.1700000e+02
   1.5942930e+00  -9.1650000e+02
   1.5950943e+00  -9.1600000e+02
   1.5958952e+00  -9.1550000e+02
   1.5966954e+00  -9.1500000e+02
   1.5974951e+00  -9.1450000e+02
   1.5982943e+00  -9.1400000e+02
   1.5990929e+00  -9.1350000e+02
   1.5998910e+00  -9.1300000e+02
   1.6006885e+00  -9.1250000e+02
   1.6014854e+00  -9.1200000e+02
   1.6022818e+00  -9.1150000e+02
   1.6030776e+00  -9.1100000e+02
   1.6038729e+00  -9.1050000e+02
   1.6046676e+00  -9.1000000e+02
   1.6054617e+00  -9.0950000e+02
   1.6062553e+00  -9.0900000e+02
   1.6070483e+00  -9.0850000e+02
   1.6078407e+00  -9.0800000e+02
   1.6086325e+00  -9.0750000e+02
   1.6094238e+00  -9.0700000e+02
   1.6102145e+00  -9.0650000e+02
   1.6110046e+00  -9.0600000e+02
   1.6117942e+00  -9.0550000e+02
   1.6125831e+00  -9.0500000e+02
   1.6133715e+00  -9.0450000e+02
   1.6141593e+00  -9.0400000e+02
   1.6149465e+00  -9.0350000e+02
   1.6157332e+00  -9.0300000e+02
   1.6165192e+00  -9.0250000e+02
   1.6173047e+00  -9.0200000e+02
   1.6180895e+00  -9.0150000e+02
   1.6188738e+00  -9.0100000e+02
   1.6196575e+00  -9.0050000e+02
   1.6204406e+00  -9.0000000e+02
   1.6212231e+00  -8.9950000e+02
   1.6220050e+00  -8.9900000e+02
   1.6227863e+00  -8.9850000e+02
   1.6235670e+00  -8.9800000e+02
   1.6243471e+00  -8.9750000e+02
   1.6251265e+00  -8.9700000e+02
   1.6259054e+00  -8.9650000e+02
   1.6266837e+00  -8.9600000e+02
   1.6274614e+00  -8.9550000e+02
   1.6282384e+00  -8.9500000e+02
   1.6290149e+00  -8.9450000e+02
   1.6297907e+00  -8.9400000e+02
   1.6305659e+00  -8.9350000e+02
   1.6313405e+00  -8.9300000e+02
   1.6321145e+00  -8.9250000e+02
   1.6328878e+00  -8.9200000e+02
   1.6336606e+00  -8.9150000e+02
   1.6344327e+00  -8.9100000e+02
   1.6352042e+00  -8.9050000e+02
   1.6359751e+00  -8.9000000e+02
   1.6367453e+00  -8.8950000e+02
   1.6375149e+00  -8.8900000e+02
   1.6382839e+00  -8.8850000e+02
   1.6390522e+00  -8.8800000e+02
   1.6398199e+00  -8.8750000e+02
   1.6405870e+00  -8.8700000e+02
   1.6413535e+00  -8.8650000e+02
   1.6421193e+00  -8.8600000e+02
   1.6428844e+00  -8.8550000e+02
   1.6436489e+00  -8.8500000e+02
   1.6444128e+00  -8.8450000e+02
   1.6451760e+00  -8.8400000e+02
   1.6459386e+00  -8.8350000e+02
   1.6467006e+00  -8.8300000e+02
   1.6474618e+00  -8.8250000e+02
   1.6482225e+00  -8.8200000e+02
   1.6489825e+00  -8.8150000e+02
   1.6497418e+00  -8.8100000e+02
   1.6505004e+00  -8.8050000e+02
   1.6512585e+00  -8.8000000e+02
   1.6520158e+00  -8.7950000e+02
   1.6527725e+00  -8.7900000e+02
   1.6535285e+00  -8.7850000e+02
   1.6542839e+00  -8.7800000e+02
   1.6550386e+00  -8.7750000e+02
   1.6557926e+00  -8.7700000e+02
   1.6565459e+00  -8.7650000e+02
   1.6572986e+00  -8.7600000e+02
   1.6580506e+00  -8.7550000e+02
   1.6588020e+00  -8.7500000e+02
   1.6595526e+00  -8.7450000e+02
   1.6603026e+00  -8.7400000e+02
   1.6610519e+00  -8.7350000e+02
   1.6618005e+00  -8.7300000e+02
   1.6625484e+00  -8.7250000e+02
   1.6632957e+00  -8.7200000e+02
   1.6640423e+00  -8.7150000e+02
   1.6647881e+00  -8.7100000e+02
   1.6655333e+00  -8.7050000e+02
   1.6662778e+00  -8.7000000e+02
   1.6670216e+00  -8.6950000e+02
   1.6677647e+00  -8.6900000e+02
   1.6685071e+00  -8.6850000e+02
   1.6692488e+00  -8.6800000e+02
   1.6699898e+00  -8.6750000e+02
   1.6707301e+00  -8.6700000e+02
   1.6714697e+00  -8.6650000e+02
   1.6722086e+00  -8.6600000e+02
   1.6729468e+00  -8.6550000e+02
   1.6736843e+00  -8.6500000e+02
   1.6744211e+00  -8.6450000e+02
   1.6751571e+00  -8.6400000e+02
   1.6758925e+00  -8.6350000e+02
   1.6766271e+00  -8.6300000e+02
   1.6773610e+00  -8.6250000e+02
   1.6780942e+00  -8.6200000e+02
   1.6788267e+00  -8.6150000e+02
   1.6795584e+00  -8.6100000e+02
   1.6802894e+00  -8.6050000e+02
   1.6810197e+00  -8.6000000e+02
   1.6817493e+00  -8.5950000e+02
   1.6824781e+00  -8.5900000e+02
   1.6832062e+00  -8.5850000e+02
   1.6839336e+00  -8.5800000e+02
   1.6846602e+00  -8.5750000e+02
   1.6853861e+00  -8.5700000e+02
   1.6861113e+00  -8.5650000e+02
   1.6868357e+00  -8.5600000e+02
   1.6875594e+00  -8.5550000e+02
   1.6882823e+00  -8.5500000e+02
   1.6890045e+00  -8.5450000e+02
   1.6897260e+00  -8.5400000e+02
   1.6904467e+00  -8.5350000e+02
   1.6911666e+00  -8.5300000e+02
   1.6918858e+00  -8.5250000e+02
   1.6926042e+00  -8.5200000e+02
   1.6933219e+00  -8.5150000e+02
   1.6940388e+00  -8.5100000e+02
   1.6947550e+00  -8.5050000e+02
   1.6954704e+00  -8.5000000e+02
   1.6961850e+00  -8.4950000e+02
   1.6968989e+00  -8.4900000e+02
   1.6976120e+00  -8.4850000e+02
   1.6983244e+00  -8.4800000e+02
   1.6990359e+00  -8.4750000e+02
   1.6997467e+00  -8.4700000e+02
   1.7004567e+00  -8.4650000e+02
   1.7011660e+00  -8.4600000e+02
   1.7018744e+00  -8.4550000e+02
   1.7025821e+00  -8.4500000e+02
   1.7032890e+00  -8.4450000e+02
   1.7039951e+00  -8.4400000e+02
   1.7047005e+00  -8.4350000e+02
   1.7054050e+00  -8.4300000e+02
   1.7061088e+00  -8.4250000e+02
   1.7068117e+00  -8.4200000e+02
   1.7075139e+00  -8.4150000e+02
   1.7082153e+00  -8.4100000e+02
   1.7089159e+00  -8.4050000e+02
   1.7096156e+00  -8.4000000e+02
   1.7103146e+00  -8.3950000e+02
   1.7110128e+00  -8.3900000e+02
   1.7117102e+00  -8.3850000e+02
   1.7124068e+00  -8.3800000e+02
   1.7131025e+00  -8.3750000e+02
   1.7137975e+00  -8.3700000e+02
   1.7144916e+00  -8.3650000e+02
   1.7151850e+00  -8.3600000e+02
   1.7158775e+00  -8.3550000e+02
   1.7165692e+00  -8.3500000e+02
   1.7172601e+00  -8.3450000e+02
   1.7179501e+00  -8.3400000e+02
   1.7186394e+00  -8.3350000e+02
   1.7193278e+00  -8.3300000e+02
   1.7200154e+00  -8.3250000e+02
   1.7207021e+00  -8.3200000e+02
   1.7213881e+00  -8.3150000e+02
   1.7220731e+00  -8.3100000e+02
   1.7227574e+00  -8.3050000e+02
   1.7234408e+00  -8.3000000e+02
   1.7241234e+00  -8.2950000e+02
   1.7248052e+00  -8.2900000e+02
   1.7254861e+00  -8.2850000e+02
   1.7261662e+00  -8.2800000e+02
   1.7268454e+00  -8.2750000e+02
   1.7275238e+00  -8.2700000e+02
   1.7282013e+00  -8.2650000e+02
   1.7288780e+00  -8.2600000e+02
   1.7295538e+00  -8.2550000e+02
   1.7302288e+00  -8.2500000e+02
   1.7309029e+00  -8.2450000e+02
   1.7315761e+00  -8.2400000e+02
   1.7322485e+00  -8.2350000e+02
   1.7329200e+00  -8.2300000e+02
   1.7335907e+00  -8.2250000e+02
   1.7342605e+00  -8.2200000e+02
   1.7349294e+00  -8.2150000e+02
   1.7355975e+00  -8.2100000e+02
   1.7362647e+00  -8.2050000e+02
   1.7369310e+00  -8.2000000e+02
   1.7375964e+00  -8.1950000e+02
   1.7382610e+00  -8.1900000e+02
   1.7389247e+00  -8.1850000e+02
   1.7395875e+00  -8.1800000e+02
   1.7402494e+00  -8.1750000e+02
   1.7409104e+00  -8.1700000e+02
   1.7415706e+00  -8.1650000e+02
   1.7422298e+00  -8.1600000e+02
   1.7428882e+00  -8.1550000e+02
   1.7435457e+00  -8.1500000e+02
   1.7442022e+00  -8.1450000e+02
   1.7448579e+00  -8.1400000e+02
   1.7455127e+00  -8.1350000e+02
   1.7461666e+00  -8.1300000e+02
   1.7468195e+00  -8.1250000e+02
   1.7474716e+00  -8.1200000e+02
   1.7481228e+00  -8.1150000e+02
   1.7487730e+00  -8.1100000e+02
   1.7494223e+00  -8.1050000e+02
   1.7500708e+00  -8.1000000e+02
   1.7507183e+00  -8.0950000e+02
   1.7513649e+00  -8.0900000e+02
   1.7520105e+00  -8.0850000e+02
   1.7526553e+00  -8.0800000e+02
   1.7532991e+00  -8.0750000e+02
   1.7539420e+00  -8.0700000e+02
   1.7545840e+00  -8.0650000e+02
   1.7552251e+00  -8.0600000e+02
   1.7558652e+00  -8.0550000e+02
   1.7565044e+00  -8.0500000e+02
   1.7571426e+00  -8.0450000e+02
   1.7577799e+00  -8.0400000e+02
   1.7584163e+00  -8.0350000e+02
   1.7590517e+00  -8.0300000e+02
   1.7596862e+00  -8.0250000e+02
   1.7603197e+00  -8.0200000e+02
   1.7609523e+00  -8.0150000e+02
   1.7615840e+00  -8.0100000e+02
   1.7622147e+00  -8.0050000e+02
   1.7628444e+00  -8.0000000e+02
   1.7634732e+00  -7.9950000e+02
   1.7641010e+00  -7.9900000e+02
   1.7647279e+00  -7.9850000e+02
   1.7653538e+00  -7.9800000e+02
   1.7659788e+00  -7.9750000e+02
   1.7666027e+00  -7.9700000e+02
   1.7672257e+00  -7.9650000e+02
   1.7678478e+00  -7.9600000e+02
   1.7684689e+00  -7.9550000e+02
   1.7690890e+00  -7.9500000e+02
   1.7697081e+00  -7.9450000e+02
   1.7703262e+00  -7.9400000e+02
   1.7709434e+00  -7.9350000e+02
   1.7715596e+00  -7.9300000e+02
   1.7721748e+00  -7.9250000e+02
   1.7727890e+00  -7.9200000e+02
   1.7734022e+00  -7.9150000e+02
   1.7740144e+00  -7.9100000e+02
   1.7746257e+00  -7.9050000e+02
   1.7752359e+00  -7.9000000e+02
   1.7758452e+00  -7.8950000e+02
   1.7764534e+00  -7.8900000e+02
   1.7770607e+00  -7.8850000e+02
   1.7776669e+00  -7.8800000e+02
   1.7782722e+00  -7.8750000e+02
   1.7788764e+00  -7.8700000e+02
   1.7794796e+00  -7.8650000e+02
   1.7800819e+00  -7.8600000e+02
   1.7806831e+00  -7.8550000e+02
   1.7812833e+00  -7.8500000e+02
   1.7818824e+00  -7.8450000e+02
   1.7824806e+00  -7.8400000e+02
   1.7830777e+00  -7.8350000e+02
   1.7836738e+00  -7.8300000e+02
   1.7842689e+00  -7.8250000e+02
   1.7848630e+00  -7.8200000e+02
   1.7854560e+00  -7.8150000e+02
   1.7860480e+00  -7.8100000e+02
   1.7866390e+00  -7.8050000e+02
   1.7872289e+00  -7.8000000e+02
   1.7878178e+00  -7.7950000e+02
   1.7884056e+00  -7.7900000e+02
   1.7889925e+00  -7.7850000e+02
   1.7895782e+00  -7.7800000e+02
   1.7901629e+00  -7.7750000e+02
   1.7907466e+00  -7.7700000e+02
   1.7913292e+00  -7.7650000e+02
   1.7919108e+00  -7.7600000e+02
   1.7924913e+00  -7.7550000e+02
   1.7930708e+00  -7.7500000e+02
   1.7936492e+00  -7.7450000e+02
   1.7942265e+00  -7.7400000e+02
   1.7948028e+00  -7.7350000e+02
   1.7953780e+00  -7.7300000e+02
   1.7959521e+00  -7.7250000e+02
   1.7965252e+00  -7.7200000e+02
   1.7970972e+00  -7.7150000e+02
   1.7976681e+00  -7.7100000e+02
   1.7982380e+00  -7.7050000e+02
   1.7988067e+00  -7.7000000e+02
   1.7993744e+00  -7.6950000e+02
   1.7999410e+00  -7.6900000e+02
   1.8005066e+00  -7.6850000e+02
   1.8010710e+00  -7.6800000e+02
   1.8016343e+00  -7.6750000e+02
   1.8021966e+00  -7.6700000e+02
   1.8027578e+00  -7.6650000e+02
   1.8033178e+00  -7.6600000e+02
   1.8038768e+00  -7.6550000e+02
   1.8044347e+00  -7.6500000e+02
   1.8049915e+00  -7.6450000e+02
   1.8055471e+00  -7.6400000e+02
   1.8061017e+00  -7.6350000e+02
   1.8066552e+00  -7.6300000e+02
   1.8072075e+00  -7.6250000e+02
   1.8077587e+00  -7.6200000e+02
   1.8083089e+00  -7.6150000e+02
   1.8088579e+00  -7.6100000e+02
   1.8094057e+00  -7.6050000e+02
   1.8099525e+00  -7.6000000e+02
   1.8104981e+00  -7.5950000e+02
   1.8110427e+00  -7.5900000e+02
   1.8115860e+00  -7.5850000e+02
   1.8121283e+00  -7.5800000e+02
   1.8126694e+00  -7.5750000e+02
   1.8132094e+00  -7.5700000e+02
   1.8137483e+00  -7.5650000e+02
   1.8142860e+00  -7.5600000e+02
   1.8148226e+00  -7.5550000e+02
   1.8153580e+00  -7.5500000e+02
   1.8158923e+00  -7.5450000e+02
   1.8164255e+00  -7.5400000e+02
   1.8169575e+00  -7.5350000e+02
   1.8174883e+00  -7.5300000e+02
   1.8180180e+00  -7.5250000e+02
   1.8185465e+00  -7.5200000e+02
   1.8190739e+00  -7.5150000e+02
   1.8196001e+00  -7.5100000e+02
   1.8201252e+00  -7.5050000e+02
   1.8206491e+00  -7.5000000e+02
   1.8211718e+00  -7.4950000e+02
   1.8216934e+00  -7.4900000e+02
   1.8222138e+00  -7.4850000e+02
   1.8227330e+00  -7.4800000e+02
   1.8232510e+00  -7.4750000e+02
   1.8237679e+00  -7.4700000e+02
   1.8242836e+00  -7.4650000e+02
   1.8247981e+00  -7.4600000e+02
   1.8253114e+00  -7.4550000e+02
   1.8258235e+00  -7.4500000e+02
   1.8263345e+00  -7.4450000e+02
   1.8268442e+00  -7.4400000e+02
   1.8273528e+00  -7.4350000e+02
   1.8278602e+00  -7.4300000e+02
   1.8283663e+00  -7.4250000e+02
   1.8288713e+00  -7.4200000e+02
   1.8293751e+00  -7.4150000e+02
   1.8298776e+00  -7.4100000e+02
   1.8303790e+00  -7.4050000e+02
   1.8308792e+00  -7.4000000e+02
   1.8313781e+00  -7.3950000e+02
   1.8318758e+00  -7.3900000e+02
   1.8323724e+00  -7.3850000e+02
   1.8328677e+00  -7.3800000e+02
   1.8333617e+00  -7.3750000e+02
   1.8338546e+00  -7.3700000e+02
   1.8343462e+00  -7.3650000e+02
   1.8348367e+00  -7.3600000e+02
   1.8353258e+00  -7.3550000e+02
   1.8358138e+00  -7.3500000e+02
   1.8363005e+00  -7.3450000e+02
   1.8367860e+00  -7.3400000e+02
   1.8372703e+00  -7.3350000e+02
   1.8377533e+00  -7.3300000e+02
   1.8382351e+00  -7.3250000e+02
   1.8387156e+00  -7.3200000e+02
   1.8391949e+00  -7.3150000e+02
   1.8396729e+00  -7.3100000e+02
   1.8401497e+00  -7.3050000e+02
   1.8406253e+00  -7.3000000e+02
   1.8410996e+00  -7.2950000e+02
   1.8415726e+00  -7.2900000e+02
   1.8420444e+00  -7.2850000e+02
   1.8425149e+00  -7.2800000e+02
   1.8429841e+00  -7.2750000e+02
   1.8434521e+00  -7.2700000e+02
   1.8439188e+00  -7.2650000e+02
   1.8443843e+00  -7.2600000e+02
   1.8448484e+00  -7.2550000e+02
   1.8453113e+00  -7.2500000e+02
   1.8457730e+00  -7.2450000e+02
   1.8462333e+00  -7.2400000e+02
   1.8466924e+00  -7.2350000e+02
   1.8471502e+00  -7.2300000e+02
   1.8476067e+00  -7.2250000e+02
   1.8480619e+00  -7.2200000e+02
   1.8485158e+00  -7.2150000e+02
   1.8489684e+00  -7.2100000e+02
   1.8494198e+00  -7.2050000e+02
   1.8498698e+00  -7.2000000e+02
   1.8503186e+00  -7.1950000e+02
   1.8507660e+00  -7.1900000e+02
   1.8512122e+00  -7.1850000e+02
   1.8516570e+00  -7.1800000e+02
   1.8521005e+00  -7.1750000e+02
   1.8525428e+00  -7.1700000e+02
   1.8529837e+00  -7.1650000e+02
   1.8534233e+00  -7.1600000e+02
   1.8538616e+00  -7.1550000e+02
   1.8542985e+00  -7.1500000e+02
   1.8547342e+00  -7.1450000e+02
   1.8551685e+00  -7.1400000e+02
   1.8556015e+00  -7.1350000e+02
   1.8560332e+00  -7.1300000e+02
   1.8564635e+00  -7.1250000e+02
   1.8568925e+00  -7.1200000e+02
   1.8573202e+00  -7.1150000e+02
   1.8577465e+00  -7.1100000e+02
   1.8581715e+00  -7.1050000e+02
   1.8585952e+00  -7.1000000e+02
   1.8590175e+00  -7.0950000e+02
   1.8594385e+00  -7.0900000e+02
   1.8598581e+00  -7.0850000e+02
   1.8602764e+00  -7.0800000e+02
   1.8606934e+00  -7.0750000e+02
   1.8611089e+00  -7.0700000e+02
   1.8615232e+00  -7.0650000e+02
   1.8619360e+00  -7.0600000e+02
   1.8623475e+00  -7.0550000e+02
   1.8627577e+00  -7.0500000e+02
   1.8631665e+00  -7.0450000e+02
   1.8635739e+00  -7.0400000e+02
   1.8639799e+00  -7.0350000e+02
   1.8643846e+00  -7.0300000e+02
   1.8647879e+00  -7.0250000e+02
   1.8651898e+00  -7.0200000e+02
   1.8655904e+00  -7.0150000e+02
   1.8659895e+00  -7.0100000e+02
   1.8663873e+00  -7.0050000e+02
   1.8667837e+00  -7.0000000e+02
   1.8671787e+00  -6.9950000e+02
   1.8675724e+00  -6.9900000e+02
   1.8679646e+00  -6.9850000e+02
   1.8683555e+00  -6.9800000e+02
   1.8687449e+00  -6.9750000e+02
   1.8691330e+00  -6.9700000e+02
   1.8695196e+00  -6.9650000e+02
   1.8699049e+00  -6.9600000e+02
   1.8702887e+00  -6.9550000e+02
   1.8706712e+00  -6.9500000e+02
   1.8710522e+00  -6.9450000e+02
   1.8714318e+00  -6.9400000e+02
   1.8718100e+00  -6.9350000e+02
   1.8721868e+00  -6.9300000e+02
   1.8725622e+00  -6.9250000e+02
   1.8729362e+00  -6.9200000e+02
   1.8733087e+00  -6.9150000e+02
   1.8736798e+00  -6.9100000e+02
   1.8740495e+00  -6.9050000e+02
   1.8744178e+00  -6.9000000e+02
   1.8747846e+00  -6.8950000e+02
   1.8751500e+00  -6.8900000e+02
   1.8755140e+00  -6.8850000e+02
   1.8758765e+00  -6.8800000e+02
   1.8762376e+00  -6.8750000e+02
   1.8765973e+00  -6.8700000e+02
   1.8769555e+00  -6.8650000e+02
   1.8773123e+00  -6.8600000e+02
   1.8776676e+00  -6.8550000e+02
   1.8780214e+00  -6.8500000e+02
   1.8783739e+00  -6.8450000e+02
   1.8787248e+00  -6.8400000e+02
   1.8790743e+00  -6.8350000e+02
   1.8794224e+00  -6.8300000e+02
   1.8797689e+00  -6.8250000e+02
   1.8801141e+00  -6.8200000e+02
   1.8804577e+00  -6.8150000e+02
   1.8807999e+00  -6.8100000e+02
   1.8811406e+00  -6.8050000e+02
   1.8814799e+00  -6.8000000e+02
   1.8818177e+00  -6.7950000e+02
   1.8821540e+00  -6.7900000e+02
   1.8824888e+00  -6.7850000e+02
   1.8828221e+00  -6.7800000e+02
   1.8831540e+00  -6.7750000e+02
   1.8834844e+00  -6.7700000e+02
   1.8838133e+00  -6.7650000e+02
   1.8841407e+00  -6.7600000e+02
   1.8844666e+00  -6.7550000e+02
   1.8847910e+00  -6.7500000e+02
   1.8851139e+00  -6.7450000e+02
   1.8854354e+00  -6.7400000e+02
   1.8857553e+00  -6.7350000e+02
   1.8860737e+00  -6.7300000e+02
   1.8863907e+00  -6.7250000e+02
   1.8867061e+00  -6.7200000e+02
   1.8870200e+00  -6.7150000e+02
   1.8873324e+00  -6.7100000e+02
   1.8876433e+00  -6.7050000e+02
   1.8879527e+00  -6.7000000e+02
   1.8882605e+00  -6.6950000e+02
   1.8885669e+00  -6.6900000e+02
   1.8888717e+00  -6.6850000e+02
   1.8891750e+00  -6.6800000e+02
   1.8894767e+00  -6.6750000e+02
   1.8897770e+00  -6.6700000e+02
   1.8900757e+00  -6.6650000e+02
   1.8903729e+00  -6.6600000e+02
   1.8906685e+00  -6.6550000e+02
   1.8909627e+00  -6.6500000e+02
   1.8912552e+00  -6.6450000e+02
   1.8915463e+00  -6.6400000e+02
   1.8918358e+00  -6.6350000e+02
   1.8921237e+00  -6.6300000e+02
   1.8924101e+00  -6.6250000e+02
   1.8926950e+00  -6.6200000e+02
   1.8929783e+00  -6.6150000e+02
   1.8932601e+00  -6.6100000e+02
   1.8935403e+00  -6.6050000e+02
   1.8938189e+00  -6.6000000e+02
   1.8940960e+00  -6.5950000e+02
   1.8943715e+00  -6.5900000e+02
   1.8946455e+00  -6.5850000e+02
   1.8949179e+00  -6.5800000e+02
   1.8951887e+00  -6.5750000e+02
   1.8954580e+00  -6.5700000e+02
   1.8957257e+00  -6.5650000e+02
   1.8959918e+00  -6.5600000e+02
   1.8962564e+00  -6.5550000e+02
   1.8965193e+00  -6.5500000e+02
   1.8967807e+00  -6.5450000e+02
   1.8970405e+00  -6.5400000e+02
   1.8972988e+00  -6.5350000e+02
   1.8975554e+00  -6.5300000e+02
   1.8978105e+00  -6.5250000e+02
   1.8980639e+00  -6.5200000e+02
   1.8983158e+00  -6.5150000e+02
   1.8985661e+00  -6.5100000e+02
   1.8988148e+00  -6.5050000e+02
