   6.9228318e-01  -6.5050000e+02
   6.9236936e-01  -6.5000000e+02
   6.9245596e-01  -6.4950000e+02
   6.9254296e-01  -6.4900000e+02
   6.9263036e-01  -6.4850000e+02
   6.9271817e-01  -6.4800000e+02
   6.9280638e-01  -6.4750000e+02
   6.9289499e-01  -6.4700000e+02
   6.9298401e-01  -6.4650000e+02
   6.9307342e-01  -6.4600000e+02
   6.9316324e-01  -6.4550000e+02
   6.9325345e-01  -6.4500000e+02
   6.9334407e-01  -6.4450000e+02
   6.9343508e-01  -6.4400000e+02
   6.9352649e-01  -6.4350000e+02
   6.9361829e-01  -6.4300000e+02
   6.9371049e-01  -6.4250000e+02
   6.9380309e-01  -6.4200000e+02
   6.9389607e-01  -6.4150000e+02
   6.9398946e-01  -6.4100000e+02
   6.9408323e-01  -6.4050000e+02
   6.9417739e-01  -6.4000000e+02
   6.9427195e-01  -6.3950000e+02
   6.9436690e-01  -6.3900000e+02
   6.9446223e-01  -6.3850000e+02
   6.9455796e-01  -6.3800000e+02
   6.9465407e-01  -6.3750000e+02
   6.9475057e-01  -6.3700000e+02
   6.9484746e-01  -6.3650000e+02
   6.9494473e-01  -6.3600000e+02
   6.9504238e-01  -6.3550000e+02
   6.9514043e-01  -6.3500000e+02
   6.9523885e-01  -6.3450000e+02
   6.9533766e-01  -6.3400000e+02
   6.9543684e-01  -6.3350000e+02
   6.9553641e-01  -6.3300000e+02
   6.9563636e-01  -6.3250000e+02
   6.9573669e-01  -6.3200000e+02
   6.9583740e-01  -6.3150000e+02
   6.9593848e-01  -6.3100000e+02
   6.9603995e-01  -6.3050000e+02
   6.9614179e-01  -6.3000000e+02
   6.9624400e-01  -6.2950000e+02
   6.9634659e-01  -6.2900000e+02
   6.9644956e-01  -6.2850000e+02
   6.9655289e-01  -6.2800000e+02
   6.9665660e-01  -6.2750000e+02
   6.9676069e-01  -6.2700000e+02
   6.9686514e-01  -6.2650000e+02
   6.9696996e-01  -6.2600000e+02
   6.9707516e-01  -6.2550000e+02
   6.9718072e-01  -6.2500000e+02
   6.9728665e-01  -6.2450000e+02
   6.9739295e-01  -6.2400000e+02
   6.9749961e-01  -6.2350000e+02
   6.9760664e-01  -6.2300000e+02
   6.9771403e-01  -6.2250000e+02
   6.9782179e-01  -6.2200000e+02
   6.9792992e-01  -6.2150000e+02
   6.9803840e-01  -6.2100000e+02
   6.9814725e-01  -6.2050000e+02
   6.9825646e-01  -6.2000000e+02
   6.9836603e-01  -6.1950000e+02
   6.9847595e-01  -6.1900000e+02
   6.9858624e-01  -6.1850000e+02
   6.9869689e-01  -6.1800000e+02
   6.9880789e-01  -6.1750000e+02
   6.9891925e-01  -6.1700000e+02
   6.9903097e-01  -6.1650000e+02
   6.9914304e-01  -6.1600000e+02
   6.9925546e-01  -6.1550000e+02
   6.9936824e-01  -6.1500000e+02
   6.9948137e-01  -6.1450000e+02
   6.9959486e-01  -6.1400000e+02
   6.9970869e-01  -6.1350000e+02
   6.9982288e-01  -6.1300000e+02
   6.9993741e-01  -6.1250000e+02
   7.0005230e-01  -6.1200000e+02
   7.0016753e-01  -6.1150000e+02
   7.0028311e-01  -6.1100000e+02
   7.0039904e-01  -6.1050000e+02
   7.0051531e-01  -6.1000000e+02
   7.0063193e-01  -6.0950000e+02
   7.0074889e-01  -6.0900000e+02
   7.0086620e-01  -6.0850000e+02
   7.0098385e-01  -6.0800000e+02
   7.0110184e-01  -6.0750000e+02
   7.0122017e-01  -6.0700000e+02
   7.0133884e-01  -6.0650000e+02
   7.0145786e-01  -6.0600000e+02
   7.0157721e-01  -6.0550000e+02
   7.0169690e-01  -6.0500000e+02
   7.0181693e-01  -6.0450000e+02
   7.0193730e-01  -6.0400000e+02
   7.0205800e-01  -6.0350000e+02
   7.0217903e-01  -6.0300000e+02
   7.0230041e-01  -6.0250000e+02
   7.0242211e-01  -6.0200000e+02
   7.0254415e-01  -6.0150000e+02
   7.0266652e-01  -6.0100000e+02
   7.0278922e-01  -6.0050000e+02
   7.0291226e-01  -6.0000000e+02
   7.0303562e-01  -5.9950000e+02
   7.0315931e-01  -5.9900000e+02
   7.0328333e-01  -5.9850000e+02
   7.0340768e-01  -5.9800000e+02
   7.0353235e-01  -5.9750000e+02
   7.0365736e-01  -5.9700000e+02
   7.0378268e-01  -5.9650000e+02
   7.0390834e-01  -5.9600000e+02
   7.0403431e-01  -5.9550000e+02
   7.0416061e-01  -5.9500000e+02
   7.0428723e-01  -5.9450000e+02
   7.0441418e-01  -5.9400000e+02
   7.0454144e-01  -5.9350000e+02
   7.0466902e-01  -5.9300000e+02
   7.0479693e-01  -5.9250000e+02
   7.0492515e-01  -5.9200000e+02
   7.0505369e-01  -5.9150000e+02
   7.0518255e-01  -5.9100000e+02
   7.0531172e-01  -5.9050000e+02
   7.0544121e-01  -5.9000000e+02
   7.0557101e-01  -5.8950000e+02
   7.0570113e-01  -5.8900000e+02
   7.0583156e-01  -5.8850000e+02
   7.0596231e-01  -5.8800000e+02
   7.0609337e-01  -5.8750000e+02
   7.0622473e-01  -5.8700000e+02
   7.0635641e-01  -5.8650000e+02
   7.0648840e-01  -5.8600000e+02
   7.0662069e-01  -5.8550000e+02
   7.0675330e-01  -5.8500000e+02
   7.0688621e-01  -5.8450000e+02
   7.0701943e-01  -5.8400000e+02
   7.0715295e-01  -5.8350000e+02
   7.0728678e-01  -5.8300000e+02
   7.0742091e-01  -5.8250000e+02
   7.0755535e-01  -5.8200000e+02
   7.0769009e-01  -5.8150000e+02
   7.0782513e-01  -5.8100000e+02
   7.0796048e-01  -5.8050000e+02
   7.0809612e-01  -5.8000000e+02
   7.0823206e-01  -5.7950000e+02
   7.0836831e-01  -5.7900000e+02
   7.0850485e-01  -5.7850000e+02
   7.0864168e-01  -5.7800000e+02
   7.0877882e-01  -5.7750000e+02
   7.0891625e-01  -5.7700000e+02
   7.0905398e-01  -5.7650000e+02
   7.0919200e-01  -5.7600000e+02
   7.0933031e-01  -5.7550000e+02
   7.0946892e-01  -5.7500000e+02
   7.0960782e-01  -5.7450000e+02
   7.0974702e-01  -5.7400000e+02
   7.0988650e-01  -5.7350000e+02
   7.1002627e-01  -5.7300000e+02
   7.1016633e-01  -5.7250000e+02
   7.1030668e-01  -5.7200000e+02
   7.1044732e-01  -5.7150000e+02
   7.1058825e-01  -5.7100000e+02
   7.1072946e-01  -5.7050000e+02
   7.1087096e-01  -5.7000000e+02
   7.1101274e-01  -5.6950000e+02
   7.1115481e-01  -5.6900000e+02
   7.1129716e-01  -5.6850000e+02
   7.1143979e-01  -5.6800000e+02
   7.1158271e-01  -5.6750000e+02
   7.1172590e-01  -5.6700000e+02
   7.1186938e-01  -5.6650000e+02
   7.1201314e-01  -5.6600000e+02
   7.1215717e-01  -5.6550000e+02
   7.1230148e-01  -5.6500000e+02
   7.1244607e-01  -5.6450000e+02
   7.1259094e-01  -5.6400000e+02
   7.1273609e-01  -5.6350000e+02
   7.1288150e-01  -5.6300000e+02
   7.1302720e-01  -5.6250000e+02
   7.1317316e-01  -5.6200000e+02
   7.1331940e-01  -5.6150000e+02
   7.1346592e-01  -5.6100000e+02
   7.1361270e-01  -5.6050000e+02
   7.1375975e-01  -5.6000000e+02
   7.1390708e-01  -5.5950000e+02
   7.1405467e-01  -5.5900000e+02
   7.1420253e-01  -5.5850000e+02
   7.1435067e-01  -5.5800000e+02
   7.1449906e-01  -5.5750000e+02
   7.1464773e-01  -5.5700000e+02
   7.1479666e-01  -5.5650000e+02
   7.1494585e-01  -5.5600000e+02
   7.1509531e-01  -5.5550000e+02
   7.1524503e-01  -5.5500000e+02
   7.1539502e-01  -5.5450000e+02
   7.1554526e-01  -5.5400000e+02
   7.1569577e-01  -5.5350000e+02
   7.1584654e-01  -5.5300000e+02
   7.1599757e-01  -5.5250000e+02
   7.1614886e-01  -5.5200000e+02
   7.1630040e-01  -5.5150000e+02
   7.1645220e-01  -5.5100000e+02
   7.1660426e-01  -5.5050000e+02
   7.1675658e-01  -5.5000000e+02
   7.1690915e-01  -5.4950000e+02
   7.1706198e-01  -5.4900000e+02
   7.1721506e-01  -5.4850000e+02
   7.1736839e-01  -5.4800000e+02
   7.1752198e-01  -5.4750000e+02
   7.1767582e-01  -5.4700000e+02
   7.1782991e-01  -5.4650000e+02
   7.1798425e-01  -5.4600000e+02
   7.1813884e-01  -5.4550000e+02
   7.1829367e-01  -5.4500000e+02
   7.1844876e-01  -5.4450000e+02
   7.1860409e-01  -5.4400000e+02
   7.1875967e-01  -5.4350000e+02
   7.1891550e-01  -5.4300000e+02
   7.1907157e-01  -5.4250000e+02
   7.1922789e-01  -5.4200000e+02
   7.1938445e-01  -5.4150000e+02
   7.1954125e-01  -5.4100000e+02
   7.1969830e-01  -5.4050000e+02
   7.1985559e-01  -5.4000000e+02
   7.2001311e-01  -5.3950000e+02
   7.2017088e-01  -5.3900000e+02
   7.2032889e-01  -5.3850000e+02
   7.2048714e-01  -5.3800000e+02
   7.2064562e-01  -5.3750000e+02
   7.2080435e-01  -5.3700000e+02
   7.2096330e-01  -5.3650000e+02
   7.2112250e-01  -5.3600000e+02
   7.2128193e-01  -5.3550000e+02
   7.2144160e-01  -5.3500000e+02
   7.2160149e-01  -5.3450000e+02
   7.2176163e-01  -5.3400000e+02
   7.2192199e-01  -5.3350000e+02
   7.2208259e-01  -5.3300000e+02
   7.2224341e-01  -5.3250000e+02
   7.2240447e-01  -5.3200000e+02
   7.2256576e-01  -5.3150000e+02
   7.2272727e-01  -5.3100000e+02
   7.2288902e-01  -5.3050000e+02
   7.2305099e-01  -5.3000000e+02
   7.2321319e-01  -5.2950000e+02
   7.2337561e-01  -5.2900000e+02
   7.2353826e-01  -5.2850000e+02
   7.2370113e-01  -5.2800000e+02
   7.2386423e-01  -5.2750000e+02
   7.2402755e-01  -5.2700000e+02
   7.2419110e-01  -5.2650000e+02
   7.2435486e-01  -5.2600000e+02
   7.2451885e-01  -5.2550000e+02
   7.2468306e-01  -5.2500000e+02
   7.2484748e-01  -5.2450000e+02
   7.2501213e-01  -5.2400000e+02
   7.2517699e-01  -5.2350000e+02
   7.2534208e-01  -5.2300000e+02
   7.2550737e-01  -5.2250000e+02
   7.2567289e-01  -5.2200000e+02
   7.2583862e-01  -5.2150000e+02
   7.2600456e-01  -5.2100000e+02
   7.2617072e-01  -5.2050000e+02
   7.2633710e-01  -5.2000000e+02
   7.2650368e-01  -5.1950000e+02
   7.2667048e-01  -5.1900000e+02
   7.2683749e-01  -5.1850000e+02
   7.2700471e-01  -5.1800000e+02
   7.2717214e-01  -5.1750000e+02
   7.2733978e-01  -5.1700000e+02
   7.2750763e-01  -5.1650000e+02
   7.2767568e-01  -5.1600000e+02
   7.2784394e-01  -5.1550000e+02
   7.2801241e-01  -5.1500000e+02
   7.2818109e-01  -5.1450000e+02
   7.2834997e-01  -5.1400000e+02
   7.2851905e-01  -5.1350000e+02
   7.2868834e-01  -5.1300000e+02
   7.2885783e-01  -5.1250000e+02
   7.2902753e-01  -5.1200000e+02
   7.2919742e-01  -5.1150000e+02
   7.2936752e-01  -5.1100000e+02
   7.2953782e-01  -5.1050000e+02
   7.2970831e-01  -5.1000000e+02
   7.2987901e-01  -5.0950000e+02
   7.3004990e-01  -5.0900000e+02
   7.3022100e-01  -5.0850000e+02
   7.3039229e-01  -5.0800000e+02
   7.3056377e-01  -5.0750000e+02
   7.3073545e-01  -5.0700000e+02
   7.3090733e-01  -5.0650000e+02
   7.3107940e-01  -5.0600000e+02
   7.3125166e-01  -5.0550000e+02
   7.3142412e-01  -5.0500000e+02
   7.3159677e-01  -5.0450000e+02
   7.3176961e-01  -5.0400000e+02
   7.3194264e-01  -5.0350000e+02
   7.3211586e-01  -5.0300000e+02
   7.3228927e-01  -5.0250000e+02
   7.3246287e-01  -5.0200000e+02
   7.3263666e-01  -5.0150000e+02
   7.3281064e-01  -5.0100000e+02
   7.3298480e-01  -5.0050000e+02
   7.3315915e-01  -5.0000000e+02
   7.3333368e-01  -4.9950000e+02
   7.3350840e-01  -4.9900000e+02
   7.3368331e-01  -4.9850000e+02
   7.3385840e-01  -4.9800000e+02
   7.3403367e-01  -4.9750000e+02
   7.3420912e-01  -4.9700000e+02
   7.3438475e-01  -4.9650000e+02
   7.3456057e-01  -4.9600000e+02
   7.3473656e-01  -4.9550000e+02
   7.3491274e-01  -4.9500000e+02
   7.3508909e-01  -4.9450000e+02
   7.3526563e-01  -4.9400000e+02
   7.3544234e-01  -4.9350000e+02
   7.3561922e-01  -4.9300000e+02
   7.3579629e-01  -4.9250000e+02
   7.3597353e-01  -4.9200000e+02
   7.3615094e-01  -4.9150000e+02
   7.3632853e-01  -4.9100000e+02
   7.3650629e-01  -4.9050000e+02
   7.3668423e-01  -4.9000000e+02
   7.3686233e-01  -4.8950000e+02
   7.3704061e-01  -4.8900000e+02
   7.3721906e-01  -4.8850000e+02
   7.3739769e-01  -4.8800000e+02
   7.3757648e-01  -4.8750000e+02
   7.3775544e-01  -4.8700000e+02
   7.3793457e-01  -4.8650000e+02
   7.3811386e-01  -4.8600000e+02
   7.3829333e-01  -4.8550000e+02
   7.3847296e-01  -4.8500000e+02
   7.3865276e-01  -4.8450000e+02
   7.3883272e-01  -4.8400000e+02
   7.3901284e-01  -4.8350000e+02
   7.3919314e-01  -4.8300000e+02
   7.3937359e-01  -4.8250000e+02
   7.3955421e-01  -4.8200000e+02
   7.3973499e-01  -4.8150000e+02
   7.3991593e-01  -4.8100000e+02
   7.4009703e-01  -4.8050000e+02
   7.4027829e-01  -4.8000000e+02
   7.4045971e-01  -4.7950000e+02
   7.4064129e-01  -4.7900000e+02
   7.4082303e-01  -4.7850000e+02
   7.4100493e-01  -4.7800000e+02
   7.4118698e-01  -4.7750000e+02
   7.4136919e-01  -4.7700000e+02
   7.4155156e-01  -4.7650000e+02
   7.4173408e-01  -4.7600000e+02
   7.4191676e-01  -4.7550000e+02
   7.4209959e-01  -4.7500000e+02
   7.4228257e-01  -4.7450000e+02
   7.4246571e-01  -4.7400000e+02
   7.4264900e-01  -4.7350000e+02
   7.4283244e-01  -4.7300000e+02
   7.4301603e-01  -4.7250000e+02
   7.4319977e-01  -4.7200000e+02
   7.4338366e-01  -4.7150000e+02
   7.4356770e-01  -4.7100000e+02
   7.4375189e-01  -4.7050000e+02
   7.4393622e-01  -4.7000000e+02
   7.4412071e-01  -4.6950000e+02
   7.4430534e-01  -4.6900000e+02
   7.4449011e-01  -4.6850000e+02
   7.4467503e-01  -4.6800000e+02
   7.4486010e-01  -4.6750000e+02
   7.4504531e-01  -4.6700000e+02
   7.4523066e-01  -4.6650000e+02
   7.4541616e-01  -4.6600000e+02
   7.4560180e-01  -4.6550000e+02
   7.4578758e-01  -4.6500000e+02
   7.4597350e-01  -4.6450000e+02
   7.4615956e-01  -4.6400000e+02
   7.4634576e-01  -4.6350000e+02
   7.4653210e-01  -4.6300000e+02
   7.4671858e-01  -4.6250000e+02
   7.4690520e-01  -4.6200000e+02
   7.4709196e-01  -4.6150000e+02
   7.4727885e-01  -4.6100000e+02
   7.4746588e-01  -4.6050000e+02
   7.4765304e-01  -4.6000000e+02
   7.4784034e-01  -4.5950000e+02
   7.4802778e-01  -4.5900000e+02
   7.4821534e-01  -4.5850000e+02
   7.4840305e-01  -4.5800000e+02
   7.4859088e-01  -4.5750000e+02
   7.4877885e-01  -4.5700000e+02
   7.4896694e-01  -4.5650000e+02
   7.4915517e-01  -4.5600000e+02
   7.4934353e-01  -4.5550000e+02
   7.4953202e-01  -4.5500000e+02
   7.4972064e-01  -4.5450000e+02
   7.4990938e-01  -4.5400000e+02
   7.5009826e-01  -4.5350000e+02
   7.5028726e-01  -4.5300000e+02
   7.5047639e-01  -4.5250000e+02
   7.5066564e-01  -4.5200000e+02
   7.5085503e-01  -4.5150000e+02
   7.5104453e-01  -4.5100000e+02
   7.5123416e-01  -4.5050000e+02
   7.5142392e-01  -4.5000000e+02
   7.5161380e-01  -4.4950000e+02
   7.5180380e-01  -4.4900000e+02
   7.5199392e-01  -4.4850000e+02
   7.5218416e-01  -4.4800000e+02
   7.5237453e-01  -4.4750000e+02
   7.5256502e-01  -4.4700000e+02
   7.5275562e-01  -4.4650000e+02
   7.5294635e-01  -4.4600000e+02
   7.5313719e-01  -4.4550000e+02
   7.5332816e-01  -4.4500000e+02
   7.5351924e-01  -4.4450000e+02
   7.5371043e-01  -4.4400000e+02
   7.5390175e-01  -4.4350000e+02
   7.5409318e-01  -4.4300000e+02
   7.5428473e-01  -4.4250000e+02
   7.5447639e-01  -4.4200000e+02
   7.5466816e-01  -4.4150000e+02
   7.5486005e-01  -4.4100000e+02
   7.5505205e-01  -4.4050000e+02
   7.5524417e-01  -4.4000000e+02
   7.5543639e-01  -4.3950000e+02
   7.5562873e-01  -4.3900000e+02
   7.5582118e-01  -4.3850000e+02
   7.5601374e-01  -4.3800000e+02
   7.5620641e-01  -4.3750000e+02
   7.5639919e-01  -4.3700000e+02
   7.5659208e-01  -4.3650000e+02
   7.5678508e-01  -4.3600000e+02
   7.5697818e-01  -4.3550000e+02
   7.5717139e-01  -4.3500000e+02
   7.5736471e-01  -4.3450000e+02
   7.5755813e-01  -4.3400000e+02
   7.5775166e-01  -4.3350000e+02
   7.5794530e-01  -4.3300000e+02
   7.5813904e-01  -4.3250000e+02
   7.5833288e-01  -4.3200000e+02
   7.5852683e-01  -4.3150000e+02
   7.5872087e-01  -4.3100000e+02
   7.5891503e-01  -4.3050000e+02
   7.5910928e-01  -4.3000000e+02
   7.5930363e-01  -4.2950000e+02
   7.5949809e-01  -4.2900000e+02
   7.5969264e-01  -4.2850000e+02
   7.5988730e-01  -4.2800000e+02
   7.6008205e-01  -4.2750000e+02
   7.6027691e-01  -4.2700000e+02
   7.6047186e-01  -4.2650000e+02
   7.6066691e-01  -4.2600000e+02
   7.6086205e-01  -4.2550000e+02
   7.6105729e-01  -4.2500000e+02
   7.6125263e-01  -4.2450000e+02
   7.6144807e-01  -4.2400000e+02
   7.6164359e-01  -4.2350000e+02
   7.6183922e-01  -4.2300000e+02
   7.6203493e-01  -4.2250000e+02
   7.6223074e-01  -4.2200000e+02
   7.6242665e-01  -4.2150000e+02
   7.6262264e-01  -4.2100000e+02
   7.6281873e-01  -4.2050000e+02
   7.6301491e-01  -4.2000000e+02
   7.6321118e-01  -4.1950000e+02
   7.6340754e-01  -4.1900000e+02
   7.6360399e-01  -4.1850000e+02
   7.6380052e-01  -4.1800000e+02
   7.6399715e-01  -4.1750000e+02
   7.6419387e-01  -4.1700000e+02
   7.6439067e-01  -4.1650000e+02
   7.6458756e-01  -4.1600000e+02
   7.6478454e-01  -4.1550000e+02
   7.6498160e-01  -4.1500000e+02
   7.6517875e-01  -4.1450000e+02
   7.6537599e-01  -4.1400000e+02
   7.6557331e-01  -4.1350000e+02
   7.6577071e-01  -4.1300000e+02
   7.6596820e-01  -4.1250000e+02
   7.6616577e-01  -4.1200000e+02
   7.6636343e-01  -4.1150000e+02
   7.6656116e-01  -4.1100000e+02
   7.6675898e-01  -4.1050000e+02
   7.6695688e-01  -4.1000000e+02
   7.6715486e-01  -4.0950000e+02
   7.6735292e-01  -4.0900000e+02
   7.6755106e-01  -4.0850000e+02
   7.6774928e-01  -4.0800000e+02
   7.6794758e-01  -4.0750000e+02
   7.6814596e-01  -4.0700000e+02
   7.6834441e-01  -4.0650000e+02
   7.6854295e-01  -4.0600000e+02
   7.6874156e-01  -4.0550000e+02
   7.6894024e-01  -4.0500000e+02
   7.6913901e-01  -4.0450000e+02
   7.6933784e-01  -4.0400000e+02
   7.6953676e-01  -4.0350000e+02
   7.6973574e-01  -4.0300000e+02
   7.6993481e-01  -4.0250000e+02
   7.7013394e-01  -4.0200000e+02
   7.7033315e-01  -4.0150000e+02
   7.7053243e-01  -4.0100000e+02
   7.7073178e-01  -4.0050000e+02
   7.7093121e-01  -4.0000000e+02
   7.7113071e-01  -3.9950000e+02
   7.7133027e-01  -3.9900000e+02
   7.7152991e-01  -3.9850000e+02
   7.7172962e-01  -3.9800000e+02
   7.7192940e-01  -3.9750000e+02
   7.7212924e-01  -3.9700000e+02
   7.7232916e-01  -3.9650000e+02
   7.7252914e-01  -3.9600000e+02
   7.7272919e-01  -3.9550000e+02
   7.7292931e-01  -3.9500000e+02
   7.7312950e-01  -3.9450000e+02
   7.7332975e-01  -3.9400000e+02
   7.7353007e-01  -3.9350000e+02
   7.7373045e-01  -3.9300000e+02
   7.7393090e-01  -3.9250000e+02
   7.7413141e-01  -3.9200000e+02
   7.7433198e-01  -3.9150000e+02
   7.7453262e-01  -3.9100000e+02
   7.7473333e-01  -3.9050000e+02
   7.7493409e-01  -3.9000000e+02
   7.7513492e-01  -3.8950000e+02
   7.7533581e-01  -3.8900000e+02
   7.7553676e-01  -3.8850000e+02
   7.7573777e-01  -3.8800000e+02
   7.7593885e-01  -3.8750000e+02
   7.7613998e-01  -3.8700000e+02
   7.7634117e-01  -3.8650000e+02
   7.7654242e-01  -3.8600000e+02
   7.7674373e-01  -3.8550000e+02
   7.7694510e-01  -3.8500000e+02
   7.7714653e-01  -3.8450000e+02
   7.7734802e-01  -3.8400000e+02
   7.7754956e-01  -3.8350000e+02
   7.7775116e-01  -3.8300000e+02
   7.7795281e-01  -3.8250000e+02
   7.7815452e-01  -3.8200000e+02
   7.7835629e-01  -3.8150000e+02
   7.7855811e-01  -3.8100000e+02
   7.7875999e-01  -3.8050000e+02
   7.7896192e-01  -3.8000000e+02
   7.7916390e-01  -3.7950000e+02
   7.7936594e-01  -3.7900000e+02
   7.7956803e-01  -3.7850000e+02
   7.7977017e-01  -3.7800000e+02
   7.7997236e-01  -3.7750000e+02
   7.8017461e-01  -3.7700000e+02
   7.8037691e-01  -3.7650000e+02
   7.8057926e-01  -3.7600000e+02
   7.8078166e-01  -3.7550000e+02
   7.8098410e-01  -3.7500000e+02
   7.8118660e-01  -3.7450000e+02
   7.8138915e-01  -3.7400000e+02
   7.8159175e-01  -3.7350000e+02
   7.8179439e-01  -3.7300000e+02
   7.8199709e-01  -3.7250000e+02
   7.8219983e-01  -3.7200000e+02
   7.8240262e-01  -3.7150000e+02
   7.8260545e-01  -3.7100000e+02
   7.8280834e-01  -3.7050000e+02
   7.8301126e-01  -3.7000000e+02
   7.8321424e-01  -3.6950000e+02
   7.8341726e-01  -3.6900000e+02
   7.8362032e-01  -3.6850000e+02
   7.8382343e-01  -3.6800000e+02
   7.8402658e-01  -3.6750000e+02
   7.8422978e-01  -3.6700000e+02
   7.8443302e-01  -3.6650000e+02
   7.8463631e-01  -3.6600000e+02
   7.8483963e-01  -3.6550000e+02
   7.8504300e-01  -3.6500000e+02
   7.8524641e-01  -3.6450000e+02
   7.8544986e-01  -3.6400000e+02
   7.8565335e-01  -3.6350000e+02
   7.8585689e-01  -3.6300000e+02
   7.8606046e-01  -3.6250000e+02
   7.8626408e-01  -3.6200000e+02
   7.8646773e-01  -3.6150000e+02
   7.8667142e-01  -3.6100000e+02
   7.8687516e-01  -3.6050000e+02
