   8.7901921e-01  -1.3600000e+02
   8.7922382e-01  -1.3550000e+02
   8.7942843e-01  -1.3500000e+02
   8.7963306e-01  -1.3450000e+02
   8.7983770e-01  -1.3400000e+02
   8.8004235e-01  -1.3350000e+02
   8.8024701e-01  -1.3300000e+02
   8.8045168e-01  -1.3250000e+02
   8.8065637e-01  -1.3200000e+02
   8.8086106e-01  -1.3150000e+02
   8.8106577e-01  -1.3100000e+02
   8.8127050e-01  -1.3050000e+02
   8.8147523e-01  -1.3000000e+02
   8.8167998e-01  -1.2950000e+02
   8.8188474e-01  -1.2900000e+02
   8.8208951e-01  -1.2850000e+02
   8.8229430e-01  -1.2800000e+02
   8.8249910e-01  -1.2750000e+02
   8.8270392e-01  -1.2700000e+02
   8.8290875e-01  -1.2650000e+02
   8.8311360e-01  -1.2600000e+02
   8.8331846e-01  -1.2550000e+02
   8.8352333e-01  -1.2500000e+02
   8.8372823e-01  -1.2450000e+02
   8.8393313e-01  -1.2400000e+02
   8.8413806e-01  -1.2350000e+02
   8.8434300e-01  -1.2300000e+02
   8.8454795e-01  -1.2250000e+02
   8.8475293e-01  -1.2200000e+02
   8.8495792e-01  -1.2150000e+02
   8.8516292e-01  -1.2100000e+02
   8.8536795e-01  -1.2050000e+02
   8.8557299e-01  -1.2000000e+02
   8.8577805e-01  -1.1950000e+02
   8.8598313e-01  -1.1900000e+02
   8.8618823e-01  -1.1850000e+02
   8.8639335e-01  -1.1800000e+02
   8.8659849e-01  -1.1750000e+02
   8.8680364e-01  -1.1700000e+02
   8.8700882e-01  -1.1650000e+02
   8.8721402e-01  -1.1600000e+02
   8.8741923e-01  -1.1550000e+02
   8.8762447e-01  -1.1500000e+02
   8.8782973e-01  -1.1450000e+02
   8.8803501e-01  -1.1400000e+02
   8.8824031e-01  -1.1350000e+02
   8.8844563e-01  -1.1300000e+02
   8.8865097e-01  -1.1250000e+02
   8.8885634e-01  -1.1200000e+02
   8.8906173e-01  -1.1150000e+02
   8.8926714e-01  -1.1100000e+02
   8.8947258e-01  -1.1050000e+02
   8.8967803e-01  -1.1000000e+02
   8.8988352e-01  -1.0950000e+02
   8.9008902e-01  -1.0900000e+02
   8.9029455e-01  -1.0850000e+02
   8.9050011e-01  -1.0800000e+02
   8.9070569e-01  -1.0750000e+02
   8.9091129e-01  -1.0700000e+02
   8.9111692e-01  -1.0650000e+02
   8.9132258e-01  -1.0600000e+02
   8.9152826e-01  -1.0550000e+02
   8.9173397e-01  -1.0500000e+02
   8.9193971e-01  -1.0450000e+02
   8.9214547e-01  -1.0400000e+02
   8.9235126e-01  -1.0350000e+02
   8.9255707e-01  -1.0300000e+02
   8.9276292e-01  -1.0250000e+02
   8.9296879e-01  -1.0200000e+02
   8.9317469e-01  -1.0150000e+02
   8.9338062e-01  -1.0100000e+02
   8.9358658e-01  -1.0050000e+02
   8.9379257e-01  -1.0000000e+02
   8.9399859e-01  -9.9500000e+01
   8.9420464e-01  -9.9000000e+01
   8.9441072e-01  -9.8500000e+01
   8.9461683e-01  -9.8000000e+01
   8.9482297e-01  -9.7500000e+01
   8.9502914e-01  -9.7000000e+01
   8.9523534e-01  -9.6500000e+01
   8.9544158e-01  -9.6000000e+01
   8.9564784e-01  -9.5500000e+01
   8.9585414e-01  -9.5000000e+01
   8.9606048e-01  -9.4500000e+01
   8.9626684e-01  -9.4000000e+01
   8.9647324e-01  -9.3500000e+01
   8.9667968e-01  -9.3000000e+01
   8.9688614e-01  -9.2500000e+01
   8.9709264e-01  -9.2000000e+01
   8.9729918e-01  -9.1500000e+01
   8.9750575e-01  -9.1000000e+01
   8.9771236e-01  -9.0500000e+01
   8.9791900e-01  -9.0000000e+01
   8.9812568e-01  -8.9500000e+01
   8.9833240e-01  -8.9000000e+01
   8.9853915e-01  -8.8500000e+01
   8.9874594e-01  -8.8000000e+01
   8.9895277e-01  -8.7500000e+01
   8.9915963e-01  -8.7000000e+01
   8.9936654e-01  -8.6500000e+01
   8.9957348e-01  -8.6000000e+01
   8.9978046e-01  -8.5500000e+01
   8.9998748e-01  -8.5000000e+01
   9.0019453e-01  -8.4500000e+01
   9.0040163e-01  -8.4000000e+01
   9.0060877e-01  -8.3500000e+01
   9.0081595e-01  -8.3000000e+01
   9.0102317e-01  -8.2500000e+01
   9.0123043e-01  -8.2000000e+01
   9.0143774e-01  -8.1500000e+01
   9.0164508e-01  -8.1000000e+01
   9.0185247e-01  -8.0500000e+01
   9.0205990e-01  -8.0000000e+01
   9.0226737e-01  -7.9500000e+01
   9.0247489e-01  -7.9000000e+01
   9.0268245e-01  -7.8500000e+01
   9.0289005e-01  -7.8000000e+01
   9.0309770e-01  -7.7500000e+01
   9.0330539e-01  -7.7000000e+01
   9.0351313e-01  -7.6500000e+01
   9.0372091e-01  -7.6000000e+01
   9.0392874e-01  -7.5500000e+01
   9.0413662e-01  -7.5000000e+01
   9.0434454e-01  -7.4500000e+01
   9.0455251e-01  -7.4000000e+01
   9.0476053e-01  -7.3500000e+01
   9.0496859e-01  -7.3000000e+01
   9.0517670e-01  -7.2500000e+01
   9.0538486e-01  -7.2000000e+01
   9.0559307e-01  -7.1500000e+01
   9.0580133e-01  -7.1000000e+01
   9.0600964e-01  -7.0500000e+01
   9.0621799e-01  -7.0000000e+01
   9.0642640e-01  -6.9500000e+01
   9.0663486e-01  -6.9000000e+01
   9.0684337e-01  -6.8500000e+01
   9.0705193e-01  -6.8000000e+01
   9.0726054e-01  -6.7500000e+01
   9.0746921e-01  -6.7000000e+01
   9.0767792e-01  -6.6500000e+01
   9.0788669e-01  -6.6000000e+01
   9.0809552e-01  -6.5500000e+01
   9.0830439e-01  -6.5000000e+01
   9.0851332e-01  -6.4500000e+01
   9.0872231e-01  -6.4000000e+01
   9.0893135e-01  -6.3500000e+01
   9.0914044e-01  -6.3000000e+01
   9.0934959e-01  -6.2500000e+01
   9.0955880e-01  -6.2000000e+01
   9.0976806e-01  -6.1500000e+01
   9.0997738e-01  -6.1000000e+01
   9.1018676e-01  -6.0500000e+01
   9.1039619e-01  -6.0000000e+01
   9.1060568e-01  -5.9500000e+01
   9.1081523e-01  -5.9000000e+01
   9.1102484e-01  -5.8500000e+01
   9.1123451e-01  -5.8000000e+01
   9.1144424e-01  -5.7500000e+01
   9.1165402e-01  -5.7000000e+01
   9.1186387e-01  -5.6500000e+01
   9.1207378e-01  -5.6000000e+01
   9.1228375e-01  -5.5500000e+01
   9.1249378e-01  -5.5000000e+01
   9.1270387e-01  -5.4500000e+01
   9.1291402e-01  -5.4000000e+01
   9.1312424e-01  -5.3500000e+01
   9.1333452e-01  -5.3000000e+01
   9.1354486e-01  -5.2500000e+01
   9.1375527e-01  -5.2000000e+01
   9.1396574e-01  -5.1500000e+01
   9.1417628e-01  -5.1000000e+01
   9.1438688e-01  -5.0500000e+01
   9.1459754e-01  -5.0000000e+01
   9.1480828e-01  -4.9500000e+01
   9.1501907e-01  -4.9000000e+01
   9.1522994e-01  -4.8500000e+01
   9.1544087e-01  -4.8000000e+01
   9.1565187e-01  -4.7500000e+01
   9.1586294e-01  -4.7000000e+01
   9.1607408e-01  -4.6500000e+01
   9.1628528e-01  -4.6000000e+01
   9.1649656e-01  -4.5500000e+01
   9.1670790e-01  -4.5000000e+01
   9.1691931e-01  -4.4500000e+01
   9.1713080e-01  -4.4000000e+01
   9.1734235e-01  -4.3500000e+01
   9.1755398e-01  -4.3000000e+01
   9.1776568e-01  -4.2500000e+01
   9.1797745e-01  -4.2000000e+01
   9.1818929e-01  -4.1500000e+01
   9.1840121e-01  -4.1000000e+01
   9.1861320e-01  -4.0500000e+01
   9.1882526e-01  -4.0000000e+01
   9.1903740e-01  -3.9500000e+01
   9.1924961e-01  -3.9000000e+01
   9.1946190e-01  -3.8500000e+01
   9.1967426e-01  -3.8000000e+01
   9.1988670e-01  -3.7500000e+01
   9.2009921e-01  -3.7000000e+01
   9.2031180e-01  -3.6500000e+01
   9.2052447e-01  -3.6000000e+01
   9.2073722e-01  -3.5500000e+01
   9.2095005e-01  -3.5000000e+01
   9.2116295e-01  -3.4500000e+01
   9.2137593e-01  -3.4000000e+01
   9.2158899e-01  -3.3500000e+01
   9.2180214e-01  -3.3000000e+01
   9.2201536e-01  -3.2500000e+01
   9.2222866e-01  -3.2000000e+01
   9.2244205e-01  -3.1500000e+01
   9.2265551e-01  -3.1000000e+01
   9.2286906e-01  -3.0500000e+01
   9.2308269e-01  -3.0000000e+01
   9.2329641e-01  -2.9500000e+01
   9.2351020e-01  -2.9000000e+01
   9.2372408e-01  -2.8500000e+01
   9.2393805e-01  -2.8000000e+01
   9.2415210e-01  -2.7500000e+01
   9.2436623e-01  -2.7000000e+01
   9.2458046e-01  -2.6500000e+01
   9.2479476e-01  -2.6000000e+01
   9.2500916e-01  -2.5500000e+01
   9.2522364e-01  -2.5000000e+01
   9.2543821e-01  -2.4500000e+01
   9.2565286e-01  -2.4000000e+01
   9.2586761e-01  -2.3500000e+01
   9.2608244e-01  -2.3000000e+01
   9.2629736e-01  -2.2500000e+01
   9.2651238e-01  -2.2000000e+01
   9.2672748e-01  -2.1500000e+01
   9.2694267e-01  -2.1000000e+01
   9.2715796e-01  -2.0500000e+01
   9.2737333e-01  -2.0000000e+01
   9.2758880e-01  -1.9500000e+01
   9.2780436e-01  -1.9000000e+01
   9.2802001e-01  -1.8500000e+01
   9.2823576e-01  -1.8000000e+01
   9.2845160e-01  -1.7500000e+01
   9.2866754e-01  -1.7000000e+01
   9.2888357e-01  -1.6500000e+01
   9.2909969e-01  -1.6000000e+01
   9.2931592e-01  -1.5500000e+01
   9.2953223e-01  -1.5000000e+01
   9.2974865e-01  -1.4500000e+01
   9.2996516e-01  -1.4000000e+01
   9.3018177e-01  -1.3500000e+01
   9.3039847e-01  -1.3000000e+01
   9.3061528e-01  -1.2500000e+01
   9.3083219e-01  -1.2000000e+01
   9.3104919e-01  -1.1500000e+01
   9.3126629e-01  -1.1000000e+01
   9.3148350e-01  -1.0500000e+01
   9.3170080e-01  -1.0000000e+01
   9.3191821e-01  -9.5000000e+00
   9.3213572e-01  -9.0000000e+00
   9.3235333e-01  -8.5000000e+00
   9.3257105e-01  -8.0000000e+00
   9.3278886e-01  -7.5000000e+00
   9.3300679e-01  -7.0000000e+00
   9.3322481e-01  -6.5000000e+00
   9.3344294e-01  -6.0000000e+00
   9.3366118e-01  -5.5000000e+00
   9.3387952e-01  -5.0000000e+00
   9.3409797e-01  -4.5000000e+00
   9.3431652e-01  -4.0000000e+00
   9.3453518e-01  -3.5000000e+00
   9.3475395e-01  -3.0000000e+00
   9.3497283e-01  -2.5000000e+00
   9.3519182e-01  -2.0000000e+00
   9.3541091e-01  -1.5000000e+00
   9.3563012e-01  -1.0000000e+00
   9.3584943e-01  -5.0000000e-01
   9.3606886e-01   0.0000000e+00
   9.3628840e-01   5.0000000e-01
   9.3650805e-01   1.0000000e+00
   9.3672781e-01   1.5000000e+00
   9.3694768e-01   2.0000000e+00
   9.3716767e-01   2.5000000e+00
   9.3738777e-01   3.0000000e+00
   9.3760798e-01   3.5000000e+00
   9.3782831e-01   4.0000000e+00
   9.3804875e-01   4.5000000e+00
   9.3826931e-01   5.0000000e+00
   9.3848999e-01   5.5000000e+00
   9.3871078e-01   6.0000000e+00
   9.3893169e-01   6.5000000e+00
   9.3915271e-01   7.0000000e+00
   9.3937386e-01   7.5000000e+00
   9.3959512e-01   8.0000000e+00
   9.3981650e-01   8.5000000e+00
   9.4003801e-01   9.0000000e+00
   9.4025963e-01   9.5000000e+00
   9.4048137e-01   1.0000000e+01
   9.4070323e-01   1.0500000e+01
   9.4092522e-01   1.1000000e+01
   9.4114732e-01   1.1500000e+01
   9.4136955e-01   1.2000000e+01
   9.4159191e-01   1.2500000e+01
   9.4181438e-01   1.3000000e+01
   9.4203698e-01   1.3500000e+01
   9.4225971e-01   1.4000000e+01
   9.4248256e-01   1.4500000e+01
   9.4270553e-01   1.5000000e+01
   9.4292863e-01   1.5500000e+01
   9.4315186e-01   1.6000000e+01
   9.4337522e-01   1.6500000e+01
   9.4359870e-01   1.7000000e+01
   9.4382231e-01   1.7500000e+01
   9.4404605e-01   1.8000000e+01
   9.4426992e-01   1.8500000e+01
   9.4449392e-01   1.9000000e+01
   9.4471805e-01   1.9500000e+01
   9.4494231e-01   2.0000000e+01
   9.4516670e-01   2.0500000e+01
   9.4539123e-01   2.1000000e+01
   9.4561588e-01   2.1500000e+01
   9.4584067e-01   2.2000000e+01
   9.4606559e-01   2.2500000e+01
   9.4629065e-01   2.3000000e+01
   9.4651584e-01   2.3500000e+01
   9.4674116e-01   2.4000000e+01
   9.4696662e-01   2.4500000e+01
   9.4719222e-01   2.5000000e+01
   9.4741795e-01   2.5500000e+01
   9.4764382e-01   2.6000000e+01
   9.4786983e-01   2.6500000e+01
   9.4809597e-01   2.7000000e+01
   9.4832226e-01   2.7500000e+01
   9.4854868e-01   2.8000000e+01
   9.4877524e-01   2.8500000e+01
   9.4900195e-01   2.9000000e+01
   9.4922879e-01   2.9500000e+01
   9.4945578e-01   3.0000000e+01
   9.4968290e-01   3.0500000e+01
   9.4991017e-01   3.1000000e+01
   9.5013758e-01   3.1500000e+01
   9.5036514e-01   3.2000000e+01
   9.5059284e-01   3.2500000e+01
   9.5082068e-01   3.3000000e+01
   9.5104867e-01   3.3500000e+01
   9.5127680e-01   3.4000000e+01
   9.5150508e-01   3.4500000e+01
   9.5173351e-01   3.5000000e+01
   9.5196208e-01   3.5500000e+01
   9.5219080e-01   3.6000000e+01
   9.5241967e-01   3.6500000e+01
   9.5264869e-01   3.7000000e+01
   9.5287785e-01   3.7500000e+01
   9.5310717e-01   3.8000000e+01
   9.5333664e-01   3.8500000e+01
   9.5356625e-01   3.9000000e+01
   9.5379602e-01   3.9500000e+01
   9.5402594e-01   4.0000000e+01
   9.5425602e-01   4.0500000e+01
   9.5448624e-01   4.1000000e+01
   9.5471662e-01   4.1500000e+01
   9.5494716e-01   4.2000000e+01
   9.5517784e-01   4.2500000e+01
   9.5540869e-01   4.3000000e+01
   9.5563969e-01   4.3500000e+01
   9.5587084e-01   4.4000000e+01
   9.5610215e-01   4.4500000e+01
   9.5633362e-01   4.5000000e+01
   9.5656525e-01   4.5500000e+01
   9.5679704e-01   4.6000000e+01
   9.5702898e-01   4.6500000e+01
   9.5726109e-01   4.7000000e+01
   9.5749335e-01   4.7500000e+01
   9.5772577e-01   4.8000000e+01
   9.5795836e-01   4.8500000e+01
   9.5819111e-01   4.9000000e+01
   9.5842402e-01   4.9500000e+01
   9.5865709e-01   5.0000000e+01
   9.5889033e-01   5.0500000e+01
   9.5912373e-01   5.1000000e+01
   9.5935729e-01   5.1500000e+01
   9.5959102e-01   5.2000000e+01
   9.5982491e-01   5.2500000e+01
   9.6005897e-01   5.3000000e+01
   9.6029320e-01   5.3500000e+01
   9.6052759e-01   5.4000000e+01
   9.6076216e-01   5.4500000e+01
   9.6099689e-01   5.5000000e+01
   9.6123179e-01   5.5500000e+01
   9.6146685e-01   5.6000000e+01
   9.6170209e-01   5.6500000e+01
   9.6193750e-01   5.7000000e+01
   9.6217308e-01   5.7500000e+01
   9.6240883e-01   5.8000000e+01
   9.6264476e-01   5.8500000e+01
   9.6288085e-01   5.9000000e+01
   9.6311712e-01   5.9500000e+01
   9.6335357e-01   6.0000000e+01
   9.6359019e-01   6.0500000e+01
   9.6382698e-01   6.1000000e+01
   9.6406395e-01   6.1500000e+01
   9.6430109e-01   6.2000000e+01
   9.6453841e-01   6.2500000e+01
   9.6477591e-01   6.3000000e+01
   9.6501359e-01   6.3500000e+01
   9.6525144e-01   6.4000000e+01
   9.6548947e-01   6.4500000e+01
   9.6572769e-01   6.5000000e+01
   9.6596608e-01   6.5500000e+01
   9.6620465e-01   6.6000000e+01
   9.6644341e-01   6.6500000e+01
   9.6668234e-01   6.7000000e+01
   9.6692146e-01   6.7500000e+01
   9.6716076e-01   6.8000000e+01
   9.6740024e-01   6.8500000e+01
   9.6763991e-01   6.9000000e+01
   9.6787977e-01   6.9500000e+01
   9.6811980e-01   7.0000000e+01
   9.6836003e-01   7.0500000e+01
   9.6860044e-01   7.1000000e+01
   9.6884103e-01   7.1500000e+01
   9.6908181e-01   7.2000000e+01
   9.6932279e-01   7.2500000e+01
   9.6956395e-01   7.3000000e+01
   9.6980529e-01   7.3500000e+01
   9.7004683e-01   7.4000000e+01
   9.7028856e-01   7.4500000e+01
   9.7053048e-01   7.5000000e+01
   9.7077259e-01   7.5500000e+01
   9.7101489e-01   7.6000000e+01
   9.7125739e-01   7.6500000e+01
   9.7150008e-01   7.7000000e+01
   9.7174296e-01   7.7500000e+01
   9.7198603e-01   7.8000000e+01
   9.7222930e-01   7.8500000e+01
   9.7247277e-01   7.9000000e+01
   9.7271643e-01   7.9500000e+01
   9.7296029e-01   8.0000000e+01
   9.7320434e-01   8.0500000e+01
   9.7344859e-01   8.1000000e+01
   9.7369304e-01   8.1500000e+01
   9.7393769e-01   8.2000000e+01
   9.7418254e-01   8.2500000e+01
   9.7442759e-01   8.3000000e+01
   9.7467284e-01   8.3500000e+01
   9.7491829e-01   8.4000000e+01
   9.7516394e-01   8.4500000e+01
   9.7540979e-01   8.5000000e+01
   9.7565585e-01   8.5500000e+01
   9.7590210e-01   8.6000000e+01
   9.7614857e-01   8.6500000e+01
   9.7639523e-01   8.7000000e+01
   9.7664211e-01   8.7500000e+01
   9.7688919e-01   8.8000000e+01
   9.7713647e-01   8.8500000e+01
   9.7738396e-01   8.9000000e+01
   9.7763166e-01   8.9500000e+01
   9.7787956e-01   9.0000000e+01
   9.7812768e-01   9.0500000e+01
   9.7837600e-01   9.1000000e+01
   9.7862453e-01   9.1500000e+01
   9.7887328e-01   9.2000000e+01
   9.7912223e-01   9.2500000e+01
   9.7937140e-01   9.3000000e+01
   9.7962077e-01   9.3500000e+01
   9.7987036e-01   9.4000000e+01
   9.8012017e-01   9.4500000e+01
   9.8037018e-01   9.5000000e+01
   9.8062041e-01   9.5500000e+01
   9.8087086e-01   9.6000000e+01
   9.8112152e-01   9.6500000e+01
   9.8137240e-01   9.7000000e+01
   9.8162349e-01   9.7500000e+01
   9.8187480e-01   9.8000000e+01
   9.8212633e-01   9.8500000e+01
   9.8237807e-01   9.9000000e+01
   9.8263004e-01   9.9500000e+01
   9.8288222e-01   1.0000000e+02
   9.8313463e-01   1.0050000e+02
   9.8338725e-01   1.0100000e+02
   9.8364010e-01   1.0150000e+02
   9.8389317e-01   1.0200000e+02
   9.8414646e-01   1.0250000e+02
   9.8439997e-01   1.0300000e+02
   9.8465371e-01   1.0350000e+02
   9.8490767e-01   1.0400000e+02
   9.8516186e-01   1.0450000e+02
   9.8541627e-01   1.0500000e+02
   9.8567091e-01   1.0550000e+02
   9.8592577e-01   1.0600000e+02
   9.8618086e-01   1.0650000e+02
   9.8643618e-01   1.0700000e+02
   9.8669172e-01   1.0750000e+02
   9.8694750e-01   1.0800000e+02
   9.8720350e-01   1.0850000e+02
   9.8745974e-01   1.0900000e+02
   9.8771620e-01   1.0950000e+02
   9.8797290e-01   1.1000000e+02
   9.8822982e-01   1.1050000e+02
   9.8848698e-01   1.1100000e+02
   9.8874437e-01   1.1150000e+02
   9.8900200e-01   1.1200000e+02
   9.8925986e-01   1.1250000e+02
   9.8951795e-01   1.1300000e+02
   9.8977628e-01   1.1350000e+02
   9.9003485e-01   1.1400000e+02
   9.9029365e-01   1.1450000e+02
   9.9055269e-01   1.1500000e+02
   9.9081196e-01   1.1550000e+02
   9.9107148e-01   1.1600000e+02
   9.9133123e-01   1.1650000e+02
   9.9159122e-01   1.1700000e+02
   9.9185145e-01   1.1750000e+02
   9.9211192e-01   1.1800000e+02
   9.9237264e-01   1.1850000e+02
   9.9263359e-01   1.1900000e+02
   9.9289479e-01   1.1950000e+02
   9.9315623e-01   1.2000000e+02
   9.9341791e-01   1.2050000e+02
   9.9367984e-01   1.2100000e+02
   9.9394201e-01   1.2150000e+02
   9.9420442e-01   1.2200000e+02
   9.9446709e-01   1.2250000e+02
   9.9472999e-01   1.2300000e+02
   9.9499315e-01   1.2350000e+02
   9.9525655e-01   1.2400000e+02
   9.9552020e-01   1.2450000e+02
   9.9578410e-01   1.2500000e+02
   9.9604825e-01   1.2550000e+02
   9.9631265e-01   1.2600000e+02
   9.9657729e-01   1.2650000e+02
   9.9684219e-01   1.2700000e+02
   9.9710734e-01   1.2750000e+02
   9.9737275e-01   1.2800000e+02
   9.9763840e-01   1.2850000e+02
   9.9790431e-01   1.2900000e+02
   9.9817047e-01   1.2950000e+02
   9.9843689e-01   1.3000000e+02
   9.9870356e-01   1.3050000e+02
   9.9897049e-01   1.3100000e+02
   9.9923767e-01   1.3150000e+02
   9.9950511e-01   1.3200000e+02
   9.9977281e-01   1.3250000e+02
   1.0000408e+00   1.3300000e+02
   1.0003090e+00   1.3350000e+02
   1.0005774e+00   1.3400000e+02
   1.0008462e+00   1.3450000e+02
   1.0011152e+00   1.3500000e+02
   1.0013844e+00   1.3550000e+02
   1.0016539e+00   1.3600000e+02
   1.0019237e+00   1.3650000e+02
   1.0021938e+00   1.3700000e+02
   1.0024641e+00   1.3750000e+02
   1.0027346e+00   1.3800000e+02
   1.0030055e+00   1.3850000e+02
   1.0032766e+00   1.3900000e+02
   1.0035479e+00   1.3950000e+02
   1.0038195e+00   1.4000000e+02
   1.0040914e+00   1.4050000e+02
   1.0043636e+00   1.4100000e+02
   1.0046360e+00   1.4150000e+02
   1.0049087e+00   1.4200000e+02
   1.0051817e+00   1.4250000e+02
   1.0054549e+00   1.4300000e+02
   1.0057284e+00   1.4350000e+02
   1.0060022e+00   1.4400000e+02
   1.0062763e+00   1.4450000e+02
   1.0065506e+00   1.4500000e+02
   1.0068252e+00   1.4550000e+02
   1.0071000e+00   1.4600000e+02
   1.0073752e+00   1.4650000e+02
   1.0076506e+00   1.4700000e+02
   1.0079263e+00   1.4750000e+02
   1.0082022e+00   1.4800000e+02
   1.0084785e+00   1.4850000e+02
   1.0087550e+00   1.4900000e+02
   1.0090318e+00   1.4950000e+02
   1.0093089e+00   1.5000000e+02
   1.0095862e+00   1.5050000e+02
   1.0098638e+00   1.5100000e+02
   1.0101418e+00   1.5150000e+02
   1.0104199e+00   1.5200000e+02
   1.0106984e+00   1.5250000e+02
   1.0109772e+00   1.5300000e+02
   1.0112562e+00   1.5350000e+02
   1.0115355e+00   1.5400000e+02
   1.0118151e+00   1.5450000e+02
   1.0120950e+00   1.5500000e+02
   1.0123751e+00   1.5550000e+02
   1.0126556e+00   1.5600000e+02
   1.0129363e+00   1.5650000e+02
   1.0132173e+00   1.5700000e+02
   1.0134986e+00   1.5750000e+02
   1.0137802e+00   1.5800000e+02
   1.0140621e+00   1.5850000e+02
   1.0143443e+00   1.5900000e+02
   1.0146267e+00   1.5950000e+02
   1.0149095e+00   1.6000000e+02
   1.0151925e+00   1.6050000e+02
   1.0154759e+00   1.6100000e+02
   1.0157595e+00   1.6150000e+02
   1.0160434e+00   1.6200000e+02
   1.0163276e+00   1.6250000e+02
   1.0166121e+00   1.6300000e+02
   1.0168969e+00   1.6350000e+02
   1.0171819e+00   1.6400000e+02
   1.0174673e+00   1.6450000e+02
   1.0177530e+00   1.6500000e+02
   1.0180390e+00   1.6550000e+02
   1.0183252e+00   1.6600000e+02
   1.0186118e+00   1.6650000e+02
   1.0188986e+00   1.6700000e+02
   1.0191858e+00   1.6750000e+02
   1.0194732e+00   1.6800000e+02
   1.0197610e+00   1.6850000e+02
   1.0200490e+00   1.6900000e+02
   1.0203374e+00   1.6950000e+02
   1.0206260e+00   1.7000000e+02
   1.0209150e+00   1.7050000e+02
   1.0212042e+00   1.7100000e+02
   1.0214938e+00   1.7150000e+02
   1.0217837e+00   1.7200000e+02
   1.0220738e+00   1.7250000e+02
   1.0223643e+00   1.7300000e+02
   1.0226551e+00   1.7350000e+02
   1.0229461e+00   1.7400000e+02
   1.0232375e+00   1.7450000e+02
   1.0235292e+00   1.7500000e+02
   1.0238212e+00   1.7550000e+02
   1.0241135e+00   1.7600000e+02
   1.0244061e+00   1.7650000e+02
   1.0246990e+00   1.7700000e+02
   1.0249923e+00   1.7750000e+02
   1.0252858e+00   1.7800000e+02
   1.0255797e+00   1.7850000e+02
   1.0258738e+00   1.7900000e+02
   1.0261683e+00   1.7950000e+02
   1.0264631e+00   1.8000000e+02
   1.0267582e+00   1.8050000e+02
   1.0270536e+00   1.8100000e+02
   1.0273493e+00   1.8150000e+02
   1.0276453e+00   1.8200000e+02
   1.0279417e+00   1.8250000e+02
   1.0282384e+00   1.8300000e+02
   1.0285353e+00   1.8350000e+02
   1.0288326e+00   1.8400000e+02
   1.0291303e+00   1.8450000e+02
   1.0294282e+00   1.8500000e+02
   1.0297264e+00   1.8550000e+02
   1.0300250e+00   1.8600000e+02
   1.0303239e+00   1.8650000e+02
   1.0306231e+00   1.8700000e+02
   1.0309227e+00   1.8750000e+02
   1.0312225e+00   1.8800000e+02
   1.0315227e+00   1.8850000e+02
   1.0318232e+00   1.8900000e+02
   1.0321240e+00   1.8950000e+02
   1.0324251e+00   1.9000000e+02
   1.0327266e+00   1.9050000e+02
   1.0330284e+00   1.9100000e+02
   1.0333305e+00   1.9150000e+02
   1.0336329e+00   1.9200000e+02
