   6.8946357e-01  -7.5650000e+02
   6.8938227e-01  -7.5600000e+02
   6.8930175e-01  -7.5550000e+02
   6.8922203e-01  -7.5500000e+02
   6.8914309e-01  -7.5450000e+02
   6.8906493e-01  -7.5400000e+02
   6.8898756e-01  -7.5350000e+02
   6.8891097e-01  -7.5300000e+02
   6.8883516e-01  -7.5250000e+02
   6.8876012e-01  -7.5200000e+02
   6.8868587e-01  -7.5150000e+02
   6.8861239e-01  -7.5100000e+02
   6.8853969e-01  -7.5050000e+02
   6.8846777e-01  -7.5000000e+02
   6.8839661e-01  -7.4950000e+02
   6.8832623e-01  -7.4900000e+02
   6.8825662e-01  -7.4850000e+02
   6.8818778e-01  -7.4800000e+02
   6.8811971e-01  -7.4750000e+02
   6.8805241e-01  -7.4700000e+02
   6.8798587e-01  -7.4650000e+02
   6.8792010e-01  -7.4600000e+02
   6.8785509e-01  -7.4550000e+02
   6.8779084e-01  -7.4500000e+02
   6.8772736e-01  -7.4450000e+02
   6.8766464e-01  -7.4400000e+02
   6.8760267e-01  -7.4350000e+02
   6.8754146e-01  -7.4300000e+02
   6.8748101e-01  -7.4250000e+02
   6.8742132e-01  -7.4200000e+02
   6.8736238e-01  -7.4150000e+02
   6.8730419e-01  -7.4100000e+02
   6.8724676e-01  -7.4050000e+02
   6.8719007e-01  -7.4000000e+02
   6.8713414e-01  -7.3950000e+02
   6.8707896e-01  -7.3900000e+02
   6.8702452e-01  -7.3850000e+02
   6.8697083e-01  -7.3800000e+02
   6.8691788e-01  -7.3750000e+02
   6.8686568e-01  -7.3700000e+02
   6.8681422e-01  -7.3650000e+02
   6.8676350e-01  -7.3600000e+02
   6.8671353e-01  -7.3550000e+02
   6.8666429e-01  -7.3500000e+02
   6.8661579e-01  -7.3450000e+02
   6.8656803e-01  -7.3400000e+02
   6.8652101e-01  -7.3350000e+02
   6.8647472e-01  -7.3300000e+02
   6.8642916e-01  -7.3250000e+02
   6.8638434e-01  -7.3200000e+02
   6.8634025e-01  -7.3150000e+02
   6.8629688e-01  -7.3100000e+02
   6.8625425e-01  -7.3050000e+02
   6.8621235e-01  -7.3000000e+02
   6.8617117e-01  -7.2950000e+02
   6.8613072e-01  -7.2900000e+02
   6.8609099e-01  -7.2850000e+02
   6.8605199e-01  -7.2800000e+02
   6.8601371e-01  -7.2750000e+02
   6.8597615e-01  -7.2700000e+02
   6.8593931e-01  -7.2650000e+02
   6.8590320e-01  -7.2600000e+02
   6.8586779e-01  -7.2550000e+02
   6.8583311e-01  -7.2500000e+02
   6.8579914e-01  -7.2450000e+02
   6.8576589e-01  -7.2400000e+02
   6.8573335e-01  -7.2350000e+02
   6.8570152e-01  -7.2300000e+02
   6.8567041e-01  -7.2250000e+02
   6.8564001e-01  -7.2200000e+02
   6.8561031e-01  -7.2150000e+02
   6.8558132e-01  -7.2100000e+02
   6.8555304e-01  -7.2050000e+02
   6.8552547e-01  -7.2000000e+02
   6.8549860e-01  -7.1950000e+02
   6.8547243e-01  -7.1900000e+02
   6.8544697e-01  -7.1850000e+02
   6.8542221e-01  -7.1800000e+02
   6.8539815e-01  -7.1750000e+02
   6.8537479e-01  -7.1700000e+02
   6.8535213e-01  -7.1650000e+02
   6.8533016e-01  -7.1600000e+02
   6.8530890e-01  -7.1550000e+02
   6.8528832e-01  -7.1500000e+02
   6.8526844e-01  -7.1450000e+02
   6.8524926e-01  -7.1400000e+02
   6.8523076e-01  -7.1350000e+02
   6.8521296e-01  -7.1300000e+02
   6.8519585e-01  -7.1250000e+02
   6.8517942e-01  -7.1200000e+02
   6.8516368e-01  -7.1150000e+02
   6.8514863e-01  -7.1100000e+02
   6.8513427e-01  -7.1050000e+02
   6.8512059e-01  -7.1000000e+02
   6.8510759e-01  -7.0950000e+02
   6.8509528e-01  -7.0900000e+02
   6.8508364e-01  -7.0850000e+02
   6.8507269e-01  -7.0800000e+02
   6.8506242e-01  -7.0750000e+02
   6.8505282e-01  -7.0700000e+02
   6.8504390e-01  -7.0650000e+02
   6.8503566e-01  -7.0600000e+02
   6.8502809e-01  -7.0550000e+02
   6.8502120e-01  -7.0500000e+02
   6.8501498e-01  -7.0450000e+02
   6.8500943e-01  -7.0400000e+02
   6.8500455e-01  -7.0350000e+02
   6.8500034e-01  -7.0300000e+02
   6.8499680e-01  -7.0250000e+02
   6.8499393e-01  -7.0200000e+02
   6.8499173e-01  -7.0150000e+02
   6.8499019e-01  -7.0100000e+02
   6.8498931e-01  -7.0050000e+02
   6.8498910e-01  -7.0000000e+02
   6.8498955e-01  -6.9950000e+02
   6.8499066e-01  -6.9900000e+02
   6.8499243e-01  -6.9850000e+02
   6.8499486e-01  -6.9800000e+02
   6.8499795e-01  -6.9750000e+02
   6.8500170e-01  -6.9700000e+02
   6.8500610e-01  -6.9650000e+02
   6.8501116e-01  -6.9600000e+02
   6.8501688e-01  -6.9550000e+02
   6.8502324e-01  -6.9500000e+02
   6.8503026e-01  -6.9450000e+02
   6.8503793e-01  -6.9400000e+02
   6.8504625e-01  -6.9350000e+02
   6.8505522e-01  -6.9300000e+02
   6.8506483e-01  -6.9250000e+02
   6.8507510e-01  -6.9200000e+02
   6.8508601e-01  -6.9150000e+02
   6.8509756e-01  -6.9100000e+02
   6.8510976e-01  -6.9050000e+02
   6.8512260e-01  -6.9000000e+02
   6.8513608e-01  -6.8950000e+02
   6.8515021e-01  -6.8900000e+02
   6.8516497e-01  -6.8850000e+02
   6.8518038e-01  -6.8800000e+02
   6.8519642e-01  -6.8750000e+02
   6.8521309e-01  -6.8700000e+02
   6.8523041e-01  -6.8650000e+02
   6.8524836e-01  -6.8600000e+02
   6.8526694e-01  -6.8550000e+02
   6.8528615e-01  -6.8500000e+02
   6.8530600e-01  -6.8450000e+02
   6.8532648e-01  -6.8400000e+02
   6.8534759e-01  -6.8350000e+02
   6.8536932e-01  -6.8300000e+02
   6.8539169e-01  -6.8250000e+02
   6.8541468e-01  -6.8200000e+02
   6.8543830e-01  -6.8150000e+02
   6.8546254e-01  -6.8100000e+02
   6.8548741e-01  -6.8050000e+02
   6.8551290e-01  -6.8000000e+02
   6.8553901e-01  -6.7950000e+02
   6.8556574e-01  -6.7900000e+02
   6.8559309e-01  -6.7850000e+02
   6.8562106e-01  -6.7800000e+02
   6.8564965e-01  -6.7750000e+02
   6.8567885e-01  -6.7700000e+02
   6.8570867e-01  -6.7650000e+02
   6.8573911e-01  -6.7600000e+02
   6.8577016e-01  -6.7550000e+02
   6.8580182e-01  -6.7500000e+02
   6.8583410e-01  -6.7450000e+02
   6.8586698e-01  -6.7400000e+02
   6.8590048e-01  -6.7350000e+02
   6.8593459e-01  -6.7300000e+02
   6.8596930e-01  -6.7250000e+02
   6.8600462e-01  -6.7200000e+02
   6.8604055e-01  -6.7150000e+02
   6.8607708e-01  -6.7100000e+02
   6.8611421e-01  -6.7050000e+02
   6.8615195e-01  -6.7000000e+02
   6.8619029e-01  -6.6950000e+02
   6.8622923e-01  -6.6900000e+02
   6.8626878e-01  -6.6850000e+02
   6.8630892e-01  -6.6800000e+02
   6.8634966e-01  -6.6750000e+02
   6.8639100e-01  -6.6700000e+02
   6.8643293e-01  -6.6650000e+02
   6.8647546e-01  -6.6600000e+02
   6.8651858e-01  -6.6550000e+02
   6.8656230e-01  -6.6500000e+02
   6.8660661e-01  -6.6450000e+02
   6.8665151e-01  -6.6400000e+02
   6.8669700e-01  -6.6350000e+02
   6.8674308e-01  -6.6300000e+02
   6.8678975e-01  -6.6250000e+02
   6.8683701e-01  -6.6200000e+02
   6.8688485e-01  -6.6150000e+02
   6.8693328e-01  -6.6100000e+02
   6.8698229e-01  -6.6050000e+02
   6.8703189e-01  -6.6000000e+02
   6.8708207e-01  -6.5950000e+02
   6.8713284e-01  -6.5900000e+02
   6.8718418e-01  -6.5850000e+02
   6.8723610e-01  -6.5800000e+02
   6.8728861e-01  -6.5750000e+02
   6.8734169e-01  -6.5700000e+02
   6.8739534e-01  -6.5650000e+02
   6.8744958e-01  -6.5600000e+02
   6.8750439e-01  -6.5550000e+02
   6.8755977e-01  -6.5500000e+02
   6.8761573e-01  -6.5450000e+02
   6.8767226e-01  -6.5400000e+02
   6.8772936e-01  -6.5350000e+02
   6.8778703e-01  -6.5300000e+02
   6.8784527e-01  -6.5250000e+02
   6.8790408e-01  -6.5200000e+02
   6.8796345e-01  -6.5150000e+02
   6.8802339e-01  -6.5100000e+02
   6.8808390e-01  -6.5050000e+02
   6.8814498e-01  -6.5000000e+02
   6.8820661e-01  -6.4950000e+02
   6.8826881e-01  -6.4900000e+02
   6.8833157e-01  -6.4850000e+02
   6.8839490e-01  -6.4800000e+02
   6.8845878e-01  -6.4750000e+02
   6.8852322e-01  -6.4700000e+02
   6.8858822e-01  -6.4650000e+02
   6.8865378e-01  -6.4600000e+02
   6.8871989e-01  -6.4550000e+02
   6.8878656e-01  -6.4500000e+02
   6.8885378e-01  -6.4450000e+02
   6.8892156e-01  -6.4400000e+02
   6.8898989e-01  -6.4350000e+02
   6.8905877e-01  -6.4300000e+02
   6.8912820e-01  -6.4250000e+02
   6.8919818e-01  -6.4200000e+02
   6.8926871e-01  -6.4150000e+02
   6.8933979e-01  -6.4100000e+02
   6.8941141e-01  -6.4050000e+02
   6.8948358e-01  -6.4000000e+02
   6.8955630e-01  -6.3950000e+02
   6.8962956e-01  -6.3900000e+02
   6.8970336e-01  -6.3850000e+02
   6.8977770e-01  -6.3800000e+02
   6.8985259e-01  -6.3750000e+02
   6.8992801e-01  -6.3700000e+02
   6.9000398e-01  -6.3650000e+02
   6.9008048e-01  -6.3600000e+02
   6.9015752e-01  -6.3550000e+02
   6.9023510e-01  -6.3500000e+02
   6.9031322e-01  -6.3450000e+02
   6.9039186e-01  -6.3400000e+02
   6.9047105e-01  -6.3350000e+02
   6.9055076e-01  -6.3300000e+02
   6.9063101e-01  -6.3250000e+02
   6.9071179e-01  -6.3200000e+02
   6.9079310e-01  -6.3150000e+02
   6.9087493e-01  -6.3100000e+02
   6.9095730e-01  -6.3050000e+02
   6.9104019e-01  -6.3000000e+02
   6.9112361e-01  -6.2950000e+02
   6.9120756e-01  -6.2900000e+02
   6.9129203e-01  -6.2850000e+02
   6.9137702e-01  -6.2800000e+02
   6.9146254e-01  -6.2750000e+02
   6.9154858e-01  -6.2700000e+02
   6.9163513e-01  -6.2650000e+02
   6.9172221e-01  -6.2600000e+02
   6.9180981e-01  -6.2550000e+02
   6.9189793e-01  -6.2500000e+02
   6.9198656e-01  -6.2450000e+02
   6.9207571e-01  -6.2400000e+02
   6.9216538e-01  -6.2350000e+02
   6.9225556e-01  -6.2300000e+02
   6.9234625e-01  -6.2250000e+02
   6.9243745e-01  -6.2200000e+02
   6.9252917e-01  -6.2150000e+02
   6.9262140e-01  -6.2100000e+02
   6.9271414e-01  -6.2050000e+02
   6.9280739e-01  -6.2000000e+02
   6.9290114e-01  -6.1950000e+02
   6.9299540e-01  -6.1900000e+02
   6.9309017e-01  -6.1850000e+02
   6.9318545e-01  -6.1800000e+02
   6.9328123e-01  -6.1750000e+02
   6.9337751e-01  -6.1700000e+02
   6.9347429e-01  -6.1650000e+02
   6.9357158e-01  -6.1600000e+02
   6.9366937e-01  -6.1550000e+02
   6.9376765e-01  -6.1500000e+02
   6.9386644e-01  -6.1450000e+02
   6.9396573e-01  -6.1400000e+02
   6.9406551e-01  -6.1350000e+02
   6.9416578e-01  -6.1300000e+02
   6.9426656e-01  -6.1250000e+02
   6.9436782e-01  -6.1200000e+02
   6.9446959e-01  -6.1150000e+02
   6.9457184e-01  -6.1100000e+02
   6.9467459e-01  -6.1050000e+02
   6.9477782e-01  -6.1000000e+02
   6.9488155e-01  -6.0950000e+02
   6.9498576e-01  -6.0900000e+02
   6.9509047e-01  -6.0850000e+02
   6.9519566e-01  -6.0800000e+02
   6.9530133e-01  -6.0750000e+02
   6.9540750e-01  -6.0700000e+02
   6.9551414e-01  -6.0650000e+02
   6.9562127e-01  -6.0600000e+02
   6.9572889e-01  -6.0550000e+02
   6.9583698e-01  -6.0500000e+02
   6.9594556e-01  -6.0450000e+02
   6.9605461e-01  -6.0400000e+02
   6.9616415e-01  -6.0350000e+02
   6.9627416e-01  -6.0300000e+02
   6.9638465e-01  -6.0250000e+02
   6.9649562e-01  -6.0200000e+02
   6.9660706e-01  -6.0150000e+02
   6.9671897e-01  -6.0100000e+02
   6.9683137e-01  -6.0050000e+02
   6.9694423e-01  -6.0000000e+02
   6.9705756e-01  -5.9950000e+02
   6.9717137e-01  -5.9900000e+02
   6.9728565e-01  -5.9850000e+02
   6.9740039e-01  -5.9800000e+02
   6.9751561e-01  -5.9750000e+02
   6.9763129e-01  -5.9700000e+02
   6.9774743e-01  -5.9650000e+02
   6.9786405e-01  -5.9600000e+02
   6.9798113e-01  -5.9550000e+02
   6.9809867e-01  -5.9500000e+02
   6.9821667e-01  -5.9450000e+02
   6.9833514e-01  -5.9400000e+02
   6.9845407e-01  -5.9350000e+02
   6.9857346e-01  -5.9300000e+02
   6.9869330e-01  -5.9250000e+02
   6.9881361e-01  -5.9200000e+02
   6.9893437e-01  -5.9150000e+02
   6.9905559e-01  -5.9100000e+02
   6.9917727e-01  -5.9050000e+02
   6.9929940e-01  -5.9000000e+02
   6.9942199e-01  -5.8950000e+02
   6.9954503e-01  -5.8900000e+02
   6.9966852e-01  -5.8850000e+02
   6.9979246e-01  -5.8800000e+02
   6.9991685e-01  -5.8750000e+02
   7.0004169e-01  -5.8700000e+02
   7.0016698e-01  -5.8650000e+02
   7.0029272e-01  -5.8600000e+02
   7.0041891e-01  -5.8550000e+02
   7.0054554e-01  -5.8500000e+02
   7.0067262e-01  -5.8450000e+02
   7.0080014e-01  -5.8400000e+02
   7.0092810e-01  -5.8350000e+02
   7.0105651e-01  -5.8300000e+02
   7.0118536e-01  -5.8250000e+02
   7.0131465e-01  -5.8200000e+02
   7.0144437e-01  -5.8150000e+02
   7.0157454e-01  -5.8100000e+02
   7.0170515e-01  -5.8050000e+02
   7.0183619e-01  -5.8000000e+02
   7.0196767e-01  -5.7950000e+02
   7.0209959e-01  -5.7900000e+02
   7.0223193e-01  -5.7850000e+02
   7.0236472e-01  -5.7800000e+02
   7.0249793e-01  -5.7750000e+02
   7.0263158e-01  -5.7700000e+02
   7.0276566e-01  -5.7650000e+02
   7.0290017e-01  -5.7600000e+02
   7.0303511e-01  -5.7550000e+02
   7.0317047e-01  -5.7500000e+02
   7.0330627e-01  -5.7450000e+02
   7.0344249e-01  -5.7400000e+02
   7.0357913e-01  -5.7350000e+02
   7.0371620e-01  -5.7300000e+02
   7.0385370e-01  -5.7250000e+02
   7.0399161e-01  -5.7200000e+02
   7.0412995e-01  -5.7150000e+02
   7.0426871e-01  -5.7100000e+02
   7.0440790e-01  -5.7050000e+02
   7.0454750e-01  -5.7000000e+02
   7.0468752e-01  -5.6950000e+02
   7.0482795e-01  -5.6900000e+02
   7.0496881e-01  -5.6850000e+02
   7.0511008e-01  -5.6800000e+02
   7.0525176e-01  -5.6750000e+02
   7.0539386e-01  -5.6700000e+02
   7.0553638e-01  -5.6650000e+02
   7.0567930e-01  -5.6600000e+02
   7.0582264e-01  -5.6550000e+02
   7.0596639e-01  -5.6500000e+02
   7.0611055e-01  -5.6450000e+02
   7.0625511e-01  -5.6400000e+02
   7.0640009e-01  -5.6350000e+02
   7.0654547e-01  -5.6300000e+02
   7.0669126e-01  -5.6250000e+02
   7.0683745e-01  -5.6200000e+02
   7.0698405e-01  -5.6150000e+02
   7.0713105e-01  -5.6100000e+02
   7.0727846e-01  -5.6050000e+02
   7.0742627e-01  -5.6000000e+02
   7.0757447e-01  -5.5950000e+02
   7.0772308e-01  -5.5900000e+02
   7.0787209e-01  -5.5850000e+02
   7.0802150e-01  -5.5800000e+02
   7.0817130e-01  -5.5750000e+02
   7.0832150e-01  -5.5700000e+02
   7.0847210e-01  -5.5650000e+02
   7.0862309e-01  -5.5600000e+02
   7.0877448e-01  -5.5550000e+02
   7.0892626e-01  -5.5500000e+02
   7.0907843e-01  -5.5450000e+02
   7.0923099e-01  -5.5400000e+02
   7.0938394e-01  -5.5350000e+02
   7.0953729e-01  -5.5300000e+02
   7.0969102e-01  -5.5250000e+02
   7.0984514e-01  -5.5200000e+02
   7.0999965e-01  -5.5150000e+02
   7.1015454e-01  -5.5100000e+02
   7.1030982e-01  -5.5050000e+02
   7.1046549e-01  -5.5000000e+02
   7.1062153e-01  -5.4950000e+02
   7.1077796e-01  -5.4900000e+02
   7.1093478e-01  -5.4850000e+02
   7.1109197e-01  -5.4800000e+02
   7.1124954e-01  -5.4750000e+02
   7.1140750e-01  -5.4700000e+02
   7.1156583e-01  -5.4650000e+02
   7.1172454e-01  -5.4600000e+02
   7.1188362e-01  -5.4550000e+02
   7.1204308e-01  -5.4500000e+02
   7.1220292e-01  -5.4450000e+02
   7.1236313e-01  -5.4400000e+02
   7.1252372e-01  -5.4350000e+02
   7.1268467e-01  -5.4300000e+02
   7.1284600e-01  -5.4250000e+02
   7.1300770e-01  -5.4200000e+02
   7.1316977e-01  -5.4150000e+02
   7.1333221e-01  -5.4100000e+02
   7.1349501e-01  -5.4050000e+02
   7.1365818e-01  -5.4000000e+02
   7.1382172e-01  -5.3950000e+02
   7.1398563e-01  -5.3900000e+02
   7.1414990e-01  -5.3850000e+02
   7.1431453e-01  -5.3800000e+02
   7.1447953e-01  -5.3750000e+02
   7.1464488e-01  -5.3700000e+02
   7.1481060e-01  -5.3650000e+02
   7.1497668e-01  -5.3600000e+02
   7.1514312e-01  -5.3550000e+02
   7.1530992e-01  -5.3500000e+02
   7.1547708e-01  -5.3450000e+02
   7.1564459e-01  -5.3400000e+02
   7.1581246e-01  -5.3350000e+02
   7.1598068e-01  -5.3300000e+02
   7.1614926e-01  -5.3250000e+02
   7.1631819e-01  -5.3200000e+02
   7.1648747e-01  -5.3150000e+02
   7.1665711e-01  -5.3100000e+02
   7.1682709e-01  -5.3050000e+02
   7.1699743e-01  -5.3000000e+02
   7.1716812e-01  -5.2950000e+02
   7.1733915e-01  -5.2900000e+02
   7.1751053e-01  -5.2850000e+02
   7.1768226e-01  -5.2800000e+02
   7.1785433e-01  -5.2750000e+02
   7.1802675e-01  -5.2700000e+02
   7.1819951e-01  -5.2650000e+02
   7.1837262e-01  -5.2600000e+02
   7.1854606e-01  -5.2550000e+02
   7.1871985e-01  -5.2500000e+02
   7.1889398e-01  -5.2450000e+02
   7.1906845e-01  -5.2400000e+02
   7.1924326e-01  -5.2350000e+02
   7.1941840e-01  -5.2300000e+02
   7.1959389e-01  -5.2250000e+02
   7.1976971e-01  -5.2200000e+02
   7.1994586e-01  -5.2150000e+02
   7.2012235e-01  -5.2100000e+02
   7.2029917e-01  -5.2050000e+02
   7.2047633e-01  -5.2000000e+02
   7.2065382e-01  -5.1950000e+02
   7.2083164e-01  -5.1900000e+02
   7.2100979e-01  -5.1850000e+02
   7.2118826e-01  -5.1800000e+02
   7.2136707e-01  -5.1750000e+02
   7.2154621e-01  -5.1700000e+02
   7.2172567e-01  -5.1650000e+02
   7.2190546e-01  -5.1600000e+02
   7.2208557e-01  -5.1550000e+02
   7.2226601e-01  -5.1500000e+02
   7.2244677e-01  -5.1450000e+02
   7.2262785e-01  -5.1400000e+02
   7.2280926e-01  -5.1350000e+02
   7.2299098e-01  -5.1300000e+02
   7.2317303e-01  -5.1250000e+02
   7.2335539e-01  -5.1200000e+02
   7.2353808e-01  -5.1150000e+02
   7.2372108e-01  -5.1100000e+02
   7.2390440e-01  -5.1050000e+02
   7.2408803e-01  -5.1000000e+02
   7.2427198e-01  -5.0950000e+02
   7.2445624e-01  -5.0900000e+02
   7.2464082e-01  -5.0850000e+02
   7.2482571e-01  -5.0800000e+02
   7.2501091e-01  -5.0750000e+02
   7.2519642e-01  -5.0700000e+02
   7.2538224e-01  -5.0650000e+02
   7.2556837e-01  -5.0600000e+02
   7.2575481e-01  -5.0550000e+02
   7.2594155e-01  -5.0500000e+02
   7.2612861e-01  -5.0450000e+02
   7.2631596e-01  -5.0400000e+02
   7.2650363e-01  -5.0350000e+02
   7.2669159e-01  -5.0300000e+02
   7.2687986e-01  -5.0250000e+02
   7.2706843e-01  -5.0200000e+02
   7.2725731e-01  -5.0150000e+02
   7.2744648e-01  -5.0100000e+02
   7.2763595e-01  -5.0050000e+02
   7.2782573e-01  -5.0000000e+02
   7.2801580e-01  -4.9950000e+02
   7.2820616e-01  -4.9900000e+02
   7.2839683e-01  -4.9850000e+02
   7.2858779e-01  -4.9800000e+02
   7.2877904e-01  -4.9750000e+02
   7.2897059e-01  -4.9700000e+02
   7.2916243e-01  -4.9650000e+02
   7.2935457e-01  -4.9600000e+02
   7.2954699e-01  -4.9550000e+02
   7.2973971e-01  -4.9500000e+02
   7.2993271e-01  -4.9450000e+02
   7.3012600e-01  -4.9400000e+02
   7.3031959e-01  -4.9350000e+02
   7.3051346e-01  -4.9300000e+02
   7.3070761e-01  -4.9250000e+02
   7.3090205e-01  -4.9200000e+02
   7.3109678e-01  -4.9150000e+02
   7.3129179e-01  -4.9100000e+02
   7.3148708e-01  -4.9050000e+02
   7.3168265e-01  -4.9000000e+02
   7.3187851e-01  -4.8950000e+02
   7.3207464e-01  -4.8900000e+02
   7.3227106e-01  -4.8850000e+02
   7.3246775e-01  -4.8800000e+02
   7.3266473e-01  -4.8750000e+02
   7.3286197e-01  -4.8700000e+02
   7.3305950e-01  -4.8650000e+02
   7.3325730e-01  -4.8600000e+02
   7.3345538e-01  -4.8550000e+02
   7.3365373e-01  -4.8500000e+02
   7.3385235e-01  -4.8450000e+02
   7.3405124e-01  -4.8400000e+02
   7.3425041e-01  -4.8350000e+02
   7.3444985e-01  -4.8300000e+02
   7.3464955e-01  -4.8250000e+02
   7.3484953e-01  -4.8200000e+02
   7.3504977e-01  -4.8150000e+02
   7.3525028e-01  -4.8100000e+02
   7.3545106e-01  -4.8050000e+02
   7.3565210e-01  -4.8000000e+02
   7.3585340e-01  -4.7950000e+02
   7.3605497e-01  -4.7900000e+02
   7.3625681e-01  -4.7850000e+02
   7.3645890e-01  -4.7800000e+02
   7.3666126e-01  -4.7750000e+02
   7.3686388e-01  -4.7700000e+02
   7.3706675e-01  -4.7650000e+02
   7.3726989e-01  -4.7600000e+02
   7.3747328e-01  -4.7550000e+02
   7.3767693e-01  -4.7500000e+02
   7.3788084e-01  -4.7450000e+02
   7.3808500e-01  -4.7400000e+02
   7.3828942e-01  -4.7350000e+02
   7.3849409e-01  -4.7300000e+02
   7.3869902e-01  -4.7250000e+02
   7.3890419e-01  -4.7200000e+02
   7.3910962e-01  -4.7150000e+02
   7.3931530e-01  -4.7100000e+02
   7.3952123e-01  -4.7050000e+02
   7.3972741e-01  -4.7000000e+02
   7.3993383e-01  -4.6950000e+02
   7.4014051e-01  -4.6900000e+02
   7.4034743e-01  -4.6850000e+02
   7.4055459e-01  -4.6800000e+02
   7.4076200e-01  -4.6750000e+02
   7.4096966e-01  -4.6700000e+02
   7.4117756e-01  -4.6650000e+02
   7.4138570e-01  -4.6600000e+02
   7.4159408e-01  -4.6550000e+02
   7.4180270e-01  -4.6500000e+02
   7.4201157e-01  -4.6450000e+02
   7.4222067e-01  -4.6400000e+02
   7.4243001e-01  -4.6350000e+02
   7.4263959e-01  -4.6300000e+02
   7.4284940e-01  -4.6250000e+02
   7.4305945e-01  -4.6200000e+02
   7.4326974e-01  -4.6150000e+02
   7.4348026e-01  -4.6100000e+02
   7.4369101e-01  -4.6050000e+02
   7.4390200e-01  -4.6000000e+02
   7.4411321e-01  -4.5950000e+02
   7.4432466e-01  -4.5900000e+02
   7.4453634e-01  -4.5850000e+02
   7.4474825e-01  -4.5800000e+02
   7.4496039e-01  -4.5750000e+02
   7.4517275e-01  -4.5700000e+02
   7.4538535e-01  -4.5650000e+02
   7.4559816e-01  -4.5600000e+02
   7.4581121e-01  -4.5550000e+02
   7.4602448e-01  -4.5500000e+02
   7.4623797e-01  -4.5450000e+02
   7.4645169e-01  -4.5400000e+02
   7.4666562e-01  -4.5350000e+02
   7.4687978e-01  -4.5300000e+02
   7.4709416e-01  -4.5250000e+02
   7.4730876e-01  -4.5200000e+02
   7.4752358e-01  -4.5150000e+02
   7.4773861e-01  -4.5100000e+02
   7.4795387e-01  -4.5050000e+02
