   8.8079882e-01  -1.7500000e+02
   8.8104118e-01  -1.7450000e+02
   8.8128351e-01  -1.7400000e+02
   8.8152579e-01  -1.7350000e+02
   8.8176804e-01  -1.7300000e+02
   8.8201024e-01  -1.7250000e+02
   8.8225241e-01  -1.7200000e+02
   8.8249454e-01  -1.7150000e+02
   8.8273662e-01  -1.7100000e+02
   8.8297867e-01  -1.7050000e+02
   8.8322068e-01  -1.7000000e+02
   8.8346265e-01  -1.6950000e+02
   8.8370458e-01  -1.6900000e+02
   8.8394647e-01  -1.6850000e+02
   8.8418832e-01  -1.6800000e+02
   8.8443013e-01  -1.6750000e+02
   8.8467190e-01  -1.6700000e+02
   8.8491364e-01  -1.6650000e+02
   8.8515533e-01  -1.6600000e+02
   8.8539699e-01  -1.6550000e+02
   8.8563860e-01  -1.6500000e+02
   8.8588018e-01  -1.6450000e+02
   8.8612172e-01  -1.6400000e+02
   8.8636323e-01  -1.6350000e+02
   8.8660469e-01  -1.6300000e+02
   8.8684612e-01  -1.6250000e+02
   8.8708750e-01  -1.6200000e+02
   8.8732885e-01  -1.6150000e+02
   8.8757016e-01  -1.6100000e+02
   8.8781144e-01  -1.6050000e+02
   8.8805267e-01  -1.6000000e+02
   8.8829387e-01  -1.5950000e+02
   8.8853503e-01  -1.5900000e+02
   8.8877615e-01  -1.5850000e+02
   8.8901724e-01  -1.5800000e+02
   8.8925829e-01  -1.5750000e+02
   8.8949930e-01  -1.5700000e+02
   8.8974028e-01  -1.5650000e+02
   8.8998121e-01  -1.5600000e+02
   8.9022211e-01  -1.5550000e+02
   8.9046298e-01  -1.5500000e+02
   8.9070381e-01  -1.5450000e+02
   8.9094460e-01  -1.5400000e+02
   8.9118535e-01  -1.5350000e+02
   8.9142607e-01  -1.5300000e+02
   8.9166676e-01  -1.5250000e+02
   8.9190741e-01  -1.5200000e+02
   8.9214802e-01  -1.5150000e+02
   8.9238859e-01  -1.5100000e+02
   8.9262914e-01  -1.5050000e+02
   8.9286964e-01  -1.5000000e+02
   8.9311011e-01  -1.4950000e+02
   8.9335055e-01  -1.4900000e+02
   8.9359095e-01  -1.4850000e+02
   8.9383132e-01  -1.4800000e+02
   8.9407165e-01  -1.4750000e+02
   8.9431195e-01  -1.4700000e+02
   8.9455221e-01  -1.4650000e+02
   8.9479244e-01  -1.4600000e+02
   8.9503264e-01  -1.4550000e+02
   8.9527280e-01  -1.4500000e+02
   8.9551293e-01  -1.4450000e+02
   8.9575303e-01  -1.4400000e+02
   8.9599309e-01  -1.4350000e+02
   8.9623312e-01  -1.4300000e+02
   8.9647312e-01  -1.4250000e+02
   8.9671309e-01  -1.4200000e+02
   8.9695302e-01  -1.4150000e+02
   8.9719292e-01  -1.4100000e+02
   8.9743279e-01  -1.4050000e+02
   8.9767263e-01  -1.4000000e+02
   8.9791243e-01  -1.3950000e+02
   8.9815221e-01  -1.3900000e+02
   8.9839195e-01  -1.3850000e+02
   8.9863166e-01  -1.3800000e+02
   8.9887134e-01  -1.3750000e+02
   8.9911099e-01  -1.3700000e+02
   8.9935061e-01  -1.3650000e+02
   8.9959021e-01  -1.3600000e+02
   8.9982977e-01  -1.3550000e+02
   9.0006930e-01  -1.3500000e+02
   9.0030880e-01  -1.3450000e+02
   9.0054827e-01  -1.3400000e+02
   9.0078771e-01  -1.3350000e+02
   9.0102713e-01  -1.3300000e+02
   9.0126651e-01  -1.3250000e+02
   9.0150587e-01  -1.3200000e+02
   9.0174520e-01  -1.3150000e+02
   9.0198450e-01  -1.3100000e+02
   9.0222378e-01  -1.3050000e+02
   9.0246302e-01  -1.3000000e+02
   9.0270224e-01  -1.2950000e+02
   9.0294144e-01  -1.2900000e+02
   9.0318060e-01  -1.2850000e+02
   9.0341974e-01  -1.2800000e+02
   9.0365885e-01  -1.2750000e+02
   9.0389794e-01  -1.2700000e+02
   9.0413700e-01  -1.2650000e+02
   9.0437604e-01  -1.2600000e+02
   9.0461505e-01  -1.2550000e+02
   9.0485404e-01  -1.2500000e+02
   9.0509300e-01  -1.2450000e+02
   9.0533193e-01  -1.2400000e+02
   9.0557085e-01  -1.2350000e+02
   9.0580974e-01  -1.2300000e+02
   9.0604860e-01  -1.2250000e+02
   9.0628744e-01  -1.2200000e+02
   9.0652626e-01  -1.2150000e+02
   9.0676506e-01  -1.2100000e+02
   9.0700383e-01  -1.2050000e+02
   9.0724259e-01  -1.2000000e+02
   9.0748132e-01  -1.1950000e+02
   9.0772002e-01  -1.1900000e+02
   9.0795871e-01  -1.1850000e+02
   9.0819738e-01  -1.1800000e+02
   9.0843602e-01  -1.1750000e+02
   9.0867465e-01  -1.1700000e+02
   9.0891325e-01  -1.1650000e+02
   9.0915184e-01  -1.1600000e+02
   9.0939040e-01  -1.1550000e+02
   9.0962895e-01  -1.1500000e+02
   9.0986747e-01  -1.1450000e+02
   9.1010598e-01  -1.1400000e+02
   9.1034447e-01  -1.1350000e+02
   9.1058294e-01  -1.1300000e+02
   9.1082140e-01  -1.1250000e+02
   9.1105984e-01  -1.1200000e+02
   9.1129826e-01  -1.1150000e+02
   9.1153666e-01  -1.1100000e+02
   9.1177504e-01  -1.1050000e+02
   9.1201342e-01  -1.1000000e+02
   9.1225177e-01  -1.0950000e+02
   9.1249011e-01  -1.0900000e+02
   9.1272843e-01  -1.0850000e+02
   9.1296674e-01  -1.0800000e+02
   9.1320504e-01  -1.0750000e+02
   9.1344332e-01  -1.0700000e+02
   9.1368159e-01  -1.0650000e+02
   9.1391984e-01  -1.0600000e+02
   9.1415808e-01  -1.0550000e+02
   9.1439631e-01  -1.0500000e+02
   9.1463452e-01  -1.0450000e+02
   9.1487273e-01  -1.0400000e+02
   9.1511092e-01  -1.0350000e+02
   9.1534910e-01  -1.0300000e+02
   9.1558727e-01  -1.0250000e+02
   9.1582542e-01  -1.0200000e+02
   9.1606357e-01  -1.0150000e+02
   9.1630171e-01  -1.0100000e+02
   9.1653984e-01  -1.0050000e+02
   9.1677796e-01  -1.0000000e+02
   9.1701607e-01  -9.9500000e+01
   9.1725417e-01  -9.9000000e+01
   9.1749227e-01  -9.8500000e+01
   9.1773035e-01  -9.8000000e+01
   9.1796843e-01  -9.7500000e+01
   9.1820650e-01  -9.7000000e+01
   9.1844457e-01  -9.6500000e+01
   9.1868263e-01  -9.6000000e+01
   9.1892068e-01  -9.5500000e+01
   9.1915873e-01  -9.5000000e+01
   9.1939677e-01  -9.4500000e+01
   9.1963481e-01  -9.4000000e+01
   9.1987285e-01  -9.3500000e+01
   9.2011088e-01  -9.3000000e+01
   9.2034890e-01  -9.2500000e+01
   9.2058693e-01  -9.2000000e+01
   9.2082495e-01  -9.1500000e+01
   9.2106297e-01  -9.1000000e+01
   9.2130099e-01  -9.0500000e+01
   9.2153900e-01  -9.0000000e+01
   9.2177702e-01  -8.9500000e+01
   9.2201503e-01  -8.9000000e+01
   9.2225304e-01  -8.8500000e+01
   9.2249106e-01  -8.8000000e+01
   9.2272907e-01  -8.7500000e+01
   9.2296709e-01  -8.7000000e+01
   9.2320511e-01  -8.6500000e+01
   9.2344312e-01  -8.6000000e+01
   9.2368115e-01  -8.5500000e+01
   9.2391917e-01  -8.5000000e+01
   9.2415720e-01  -8.4500000e+01
   9.2439523e-01  -8.4000000e+01
   9.2463326e-01  -8.3500000e+01
   9.2487130e-01  -8.3000000e+01
   9.2510935e-01  -8.2500000e+01
   9.2534740e-01  -8.2000000e+01
   9.2558545e-01  -8.1500000e+01
   9.2582351e-01  -8.1000000e+01
   9.2606158e-01  -8.0500000e+01
   9.2629966e-01  -8.0000000e+01
   9.2653774e-01  -7.9500000e+01
   9.2677583e-01  -7.9000000e+01
   9.2701393e-01  -7.8500000e+01
   9.2725204e-01  -7.8000000e+01
   9.2749016e-01  -7.7500000e+01
   9.2772829e-01  -7.7000000e+01
   9.2796642e-01  -7.6500000e+01
   9.2820457e-01  -7.6000000e+01
   9.2844273e-01  -7.5500000e+01
   9.2868090e-01  -7.5000000e+01
   9.2891909e-01  -7.4500000e+01
   9.2915729e-01  -7.4000000e+01
   9.2939549e-01  -7.3500000e+01
   9.2963372e-01  -7.3000000e+01
   9.2987196e-01  -7.2500000e+01
   9.3011021e-01  -7.2000000e+01
   9.3034847e-01  -7.1500000e+01
   9.3058676e-01  -7.1000000e+01
   9.3082505e-01  -7.0500000e+01
   9.3106337e-01  -7.0000000e+01
   9.3130170e-01  -6.9500000e+01
   9.3154005e-01  -6.9000000e+01
   9.3177842e-01  -6.8500000e+01
   9.3201680e-01  -6.8000000e+01
   9.3225521e-01  -6.7500000e+01
   9.3249363e-01  -6.7000000e+01
   9.3273207e-01  -6.6500000e+01
   9.3297054e-01  -6.6000000e+01
   9.3320902e-01  -6.5500000e+01
   9.3344753e-01  -6.5000000e+01
   9.3368606e-01  -6.4500000e+01
   9.3392461e-01  -6.4000000e+01
   9.3416318e-01  -6.3500000e+01
   9.3440178e-01  -6.3000000e+01
   9.3464040e-01  -6.2500000e+01
   9.3487905e-01  -6.2000000e+01
   9.3511772e-01  -6.1500000e+01
   9.3535641e-01  -6.1000000e+01
   9.3559514e-01  -6.0500000e+01
   9.3583389e-01  -6.0000000e+01
   9.3607266e-01  -5.9500000e+01
   9.3631146e-01  -5.9000000e+01
   9.3655030e-01  -5.8500000e+01
   9.3678916e-01  -5.8000000e+01
   9.3702805e-01  -5.7500000e+01
   9.3726697e-01  -5.7000000e+01
   9.3750591e-01  -5.6500000e+01
   9.3774490e-01  -5.6000000e+01
   9.3798391e-01  -5.5500000e+01
   9.3822295e-01  -5.5000000e+01
   9.3846203e-01  -5.4500000e+01
   9.3870114e-01  -5.4000000e+01
   9.3894028e-01  -5.3500000e+01
   9.3917945e-01  -5.3000000e+01
   9.3941867e-01  -5.2500000e+01
   9.3965791e-01  -5.2000000e+01
   9.3989719e-01  -5.1500000e+01
   9.4013651e-01  -5.1000000e+01
   9.4037587e-01  -5.0500000e+01
   9.4061526e-01  -5.0000000e+01
   9.4085469e-01  -4.9500000e+01
   9.4109416e-01  -4.9000000e+01
   9.4133367e-01  -4.8500000e+01
   9.4157321e-01  -4.8000000e+01
   9.4181280e-01  -4.7500000e+01
   9.4205243e-01  -4.7000000e+01
   9.4229210e-01  -4.6500000e+01
   9.4253181e-01  -4.6000000e+01
   9.4277157e-01  -4.5500000e+01
   9.4301136e-01  -4.5000000e+01
   9.4325121e-01  -4.4500000e+01
   9.4349109e-01  -4.4000000e+01
   9.4373102e-01  -4.3500000e+01
   9.4397100e-01  -4.3000000e+01
   9.4421102e-01  -4.2500000e+01
   9.4445109e-01  -4.2000000e+01
   9.4469120e-01  -4.1500000e+01
   9.4493136e-01  -4.1000000e+01
   9.4517157e-01  -4.0500000e+01
   9.4541183e-01  -4.0000000e+01
   9.4565214e-01  -3.9500000e+01
   9.4589250e-01  -3.9000000e+01
   9.4613291e-01  -3.8500000e+01
   9.4637337e-01  -3.8000000e+01
   9.4661389e-01  -3.7500000e+01
   9.4685445e-01  -3.7000000e+01
   9.4709507e-01  -3.6500000e+01
   9.4733575e-01  -3.6000000e+01
   9.4757647e-01  -3.5500000e+01
   9.4781725e-01  -3.5000000e+01
   9.4805809e-01  -3.4500000e+01
   9.4829899e-01  -3.4000000e+01
   9.4853994e-01  -3.3500000e+01
   9.4878094e-01  -3.3000000e+01
   9.4902201e-01  -3.2500000e+01
   9.4926313e-01  -3.2000000e+01
   9.4950432e-01  -3.1500000e+01
   9.4974556e-01  -3.1000000e+01
   9.4998686e-01  -3.0500000e+01
   9.5022823e-01  -3.0000000e+01
   9.5046965e-01  -2.9500000e+01
   9.5071114e-01  -2.9000000e+01
   9.5095269e-01  -2.8500000e+01
   9.5119431e-01  -2.8000000e+01
   9.5143599e-01  -2.7500000e+01
   9.5167773e-01  -2.7000000e+01
   9.5191954e-01  -2.6500000e+01
   9.5216142e-01  -2.6000000e+01
   9.5240336e-01  -2.5500000e+01
   9.5264537e-01  -2.5000000e+01
   9.5288745e-01  -2.4500000e+01
   9.5312960e-01  -2.4000000e+01
   9.5337181e-01  -2.3500000e+01
   9.5361410e-01  -2.3000000e+01
   9.5385646e-01  -2.2500000e+01
   9.5409888e-01  -2.2000000e+01
   9.5434138e-01  -2.1500000e+01
   9.5458396e-01  -2.1000000e+01
   9.5482660e-01  -2.0500000e+01
   9.5506932e-01  -2.0000000e+01
   9.5531212e-01  -1.9500000e+01
   9.5555498e-01  -1.9000000e+01
   9.5579793e-01  -1.8500000e+01
   9.5604095e-01  -1.8000000e+01
   9.5628405e-01  -1.7500000e+01
   9.5652723e-01  -1.7000000e+01
   9.5677048e-01  -1.6500000e+01
   9.5701382e-01  -1.6000000e+01
   9.5725723e-01  -1.5500000e+01
   9.5750072e-01  -1.5000000e+01
   9.5774430e-01  -1.4500000e+01
   9.5798796e-01  -1.4000000e+01
   9.5823170e-01  -1.3500000e+01
   9.5847552e-01  -1.3000000e+01
   9.5871943e-01  -1.2500000e+01
   9.5896342e-01  -1.2000000e+01
   9.5920749e-01  -1.1500000e+01
   9.5945166e-01  -1.1000000e+01
   9.5969591e-01  -1.0500000e+01
   9.5994024e-01  -1.0000000e+01
   9.6018467e-01  -9.5000000e+00
   9.6042918e-01  -9.0000000e+00
   9.6067378e-01  -8.5000000e+00
   9.6091847e-01  -8.0000000e+00
   9.6116326e-01  -7.5000000e+00
   9.6140813e-01  -7.0000000e+00
   9.6165310e-01  -6.5000000e+00
   9.6189815e-01  -6.0000000e+00
   9.6214331e-01  -5.5000000e+00
   9.6238855e-01  -5.0000000e+00
   9.6263389e-01  -4.5000000e+00
   9.6287933e-01  -4.0000000e+00
   9.6312486e-01  -3.5000000e+00
   9.6337049e-01  -3.0000000e+00
   9.6361622e-01  -2.5000000e+00
   9.6386205e-01  -2.0000000e+00
   9.6410797e-01  -1.5000000e+00
   9.6435400e-01  -1.0000000e+00
   9.6460012e-01  -5.0000000e-01
   9.6484635e-01   0.0000000e+00
   9.6509267e-01   5.0000000e-01
   9.6533910e-01   1.0000000e+00
   9.6558564e-01   1.5000000e+00
   9.6583228e-01   2.0000000e+00
   9.6607902e-01   2.5000000e+00
   9.6632587e-01   3.0000000e+00
   9.6657282e-01   3.5000000e+00
   9.6681988e-01   4.0000000e+00
   9.6706705e-01   4.5000000e+00
   9.6731432e-01   5.0000000e+00
   9.6756171e-01   5.5000000e+00
   9.6780921e-01   6.0000000e+00
   9.6805681e-01   6.5000000e+00
   9.6830453e-01   7.0000000e+00
   9.6855236e-01   7.5000000e+00
   9.6880030e-01   8.0000000e+00
   9.6904835e-01   8.5000000e+00
   9.6929652e-01   9.0000000e+00
   9.6954480e-01   9.5000000e+00
   9.6979320e-01   1.0000000e+01
   9.7004172e-01   1.0500000e+01
   9.7029035e-01   1.1000000e+01
   9.7053910e-01   1.1500000e+01
   9.7078797e-01   1.2000000e+01
   9.7103696e-01   1.2500000e+01
   9.7128606e-01   1.3000000e+01
   9.7153529e-01   1.3500000e+01
   9.7178464e-01   1.4000000e+01
   9.7203411e-01   1.4500000e+01
   9.7228371e-01   1.5000000e+01
   9.7253343e-01   1.5500000e+01
   9.7278327e-01   1.6000000e+01
   9.7303324e-01   1.6500000e+01
   9.7328333e-01   1.7000000e+01
   9.7353355e-01   1.7500000e+01
   9.7378390e-01   1.8000000e+01
   9.7403437e-01   1.8500000e+01
   9.7428498e-01   1.9000000e+01
   9.7453571e-01   1.9500000e+01
   9.7478657e-01   2.0000000e+01
   9.7503757e-01   2.0500000e+01
   9.7528870e-01   2.1000000e+01
   9.7553996e-01   2.1500000e+01
   9.7579135e-01   2.2000000e+01
   9.7604288e-01   2.2500000e+01
   9.7629454e-01   2.3000000e+01
   9.7654634e-01   2.3500000e+01
   9.7679827e-01   2.4000000e+01
   9.7705034e-01   2.4500000e+01
   9.7730255e-01   2.5000000e+01
   9.7755490e-01   2.5500000e+01
   9.7780739e-01   2.6000000e+01
   9.7806002e-01   2.6500000e+01
   9.7831278e-01   2.7000000e+01
   9.7856569e-01   2.7500000e+01
   9.7881875e-01   2.8000000e+01
   9.7907194e-01   2.8500000e+01
   9.7932528e-01   2.9000000e+01
   9.7957877e-01   2.9500000e+01
   9.7983240e-01   3.0000000e+01
   9.8008617e-01   3.0500000e+01
   9.8034010e-01   3.1000000e+01
   9.8059417e-01   3.1500000e+01
   9.8084839e-01   3.2000000e+01
   9.8110276e-01   3.2500000e+01
   9.8135728e-01   3.3000000e+01
   9.8161195e-01   3.3500000e+01
   9.8186677e-01   3.4000000e+01
   9.8212175e-01   3.4500000e+01
   9.8237687e-01   3.5000000e+01
   9.8263216e-01   3.5500000e+01
   9.8288759e-01   3.6000000e+01
   9.8314319e-01   3.6500000e+01
   9.8339894e-01   3.7000000e+01
   9.8365484e-01   3.7500000e+01
   9.8391091e-01   3.8000000e+01
   9.8416713e-01   3.8500000e+01
   9.8442351e-01   3.9000000e+01
   9.8468005e-01   3.9500000e+01
   9.8493676e-01   4.0000000e+01
   9.8519362e-01   4.0500000e+01
   9.8545065e-01   4.1000000e+01
   9.8570784e-01   4.1500000e+01
   9.8596520e-01   4.2000000e+01
   9.8622272e-01   4.2500000e+01
   9.8648041e-01   4.3000000e+01
   9.8673826e-01   4.3500000e+01
   9.8699628e-01   4.4000000e+01
   9.8725447e-01   4.4500000e+01
   9.8751283e-01   4.5000000e+01
   9.8777136e-01   4.5500000e+01
   9.8803005e-01   4.6000000e+01
   9.8828892e-01   4.6500000e+01
   9.8854796e-01   4.7000000e+01
   9.8880718e-01   4.7500000e+01
   9.8906657e-01   4.8000000e+01
   9.8932613e-01   4.8500000e+01
   9.8958587e-01   4.9000000e+01
   9.8984578e-01   4.9500000e+01
   9.9010587e-01   5.0000000e+01
   9.9036614e-01   5.0500000e+01
   9.9062659e-01   5.1000000e+01
   9.9088722e-01   5.1500000e+01
   9.9114802e-01   5.2000000e+01
   9.9140901e-01   5.2500000e+01
   9.9167018e-01   5.3000000e+01
   9.9193153e-01   5.3500000e+01
   9.9219306e-01   5.4000000e+01
   9.9245478e-01   5.4500000e+01
   9.9271669e-01   5.5000000e+01
   9.9297878e-01   5.5500000e+01
   9.9324105e-01   5.6000000e+01
   9.9350352e-01   5.6500000e+01
   9.9376617e-01   5.7000000e+01
   9.9402901e-01   5.7500000e+01
   9.9429204e-01   5.8000000e+01
   9.9455526e-01   5.8500000e+01
   9.9481867e-01   5.9000000e+01
   9.9508227e-01   5.9500000e+01
   9.9534607e-01   6.0000000e+01
   9.9561006e-01   6.0500000e+01
   9.9587424e-01   6.1000000e+01
   9.9613862e-01   6.1500000e+01
   9.9640320e-01   6.2000000e+01
   9.9666797e-01   6.2500000e+01
   9.9693294e-01   6.3000000e+01
   9.9719811e-01   6.3500000e+01
   9.9746348e-01   6.4000000e+01
   9.9772905e-01   6.4500000e+01
   9.9799482e-01   6.5000000e+01
   9.9826079e-01   6.5500000e+01
   9.9852697e-01   6.6000000e+01
   9.9879334e-01   6.6500000e+01
   9.9905993e-01   6.7000000e+01
   9.9932671e-01   6.7500000e+01
   9.9959371e-01   6.8000000e+01
   9.9986090e-01   6.8500000e+01
   1.0001283e+00   6.9000000e+01
   1.0003959e+00   6.9500000e+01
   1.0006637e+00   7.0000000e+01
   1.0009318e+00   7.0500000e+01
   1.0012000e+00   7.1000000e+01
   1.0014685e+00   7.1500000e+01
   1.0017372e+00   7.2000000e+01
   1.0020060e+00   7.2500000e+01
   1.0022751e+00   7.3000000e+01
   1.0025444e+00   7.3500000e+01
   1.0028140e+00   7.4000000e+01
   1.0030837e+00   7.4500000e+01
   1.0033537e+00   7.5000000e+01
   1.0036238e+00   7.5500000e+01
   1.0038942e+00   7.6000000e+01
   1.0041649e+00   7.6500000e+01
   1.0044357e+00   7.7000000e+01
   1.0047067e+00   7.7500000e+01
   1.0049780e+00   7.8000000e+01
   1.0052495e+00   7.8500000e+01
   1.0055213e+00   7.9000000e+01
   1.0057932e+00   7.9500000e+01
   1.0060654e+00   8.0000000e+01
   1.0063378e+00   8.0500000e+01
   1.0066104e+00   8.1000000e+01
   1.0068833e+00   8.1500000e+01
   1.0071563e+00   8.2000000e+01
   1.0074297e+00   8.2500000e+01
   1.0077032e+00   8.3000000e+01
   1.0079770e+00   8.3500000e+01
   1.0082510e+00   8.4000000e+01
   1.0085252e+00   8.4500000e+01
   1.0087997e+00   8.5000000e+01
   1.0090744e+00   8.5500000e+01
   1.0093494e+00   8.6000000e+01
   1.0096245e+00   8.6500000e+01
   1.0098999e+00   8.7000000e+01
   1.0101756e+00   8.7500000e+01
   1.0104515e+00   8.8000000e+01
   1.0107276e+00   8.8500000e+01
   1.0110040e+00   8.9000000e+01
   1.0112806e+00   8.9500000e+01
   1.0115574e+00   9.0000000e+01
   1.0118345e+00   9.0500000e+01
   1.0121119e+00   9.1000000e+01
   1.0123895e+00   9.1500000e+01
   1.0126673e+00   9.2000000e+01
   1.0129454e+00   9.2500000e+01
   1.0132237e+00   9.3000000e+01
   1.0135022e+00   9.3500000e+01
   1.0137811e+00   9.4000000e+01
   1.0140601e+00   9.4500000e+01
   1.0143394e+00   9.5000000e+01
   1.0146190e+00   9.5500000e+01
   1.0148988e+00   9.6000000e+01
   1.0151789e+00   9.6500000e+01
   1.0154592e+00   9.7000000e+01
   1.0157398e+00   9.7500000e+01
   1.0160206e+00   9.8000000e+01
   1.0163017e+00   9.8500000e+01
   1.0165830e+00   9.9000000e+01
   1.0168646e+00   9.9500000e+01
   1.0171464e+00   1.0000000e+02
   1.0174286e+00   1.0050000e+02
   1.0177109e+00   1.0100000e+02
   1.0179936e+00   1.0150000e+02
   1.0182764e+00   1.0200000e+02
   1.0185596e+00   1.0250000e+02
   1.0188430e+00   1.0300000e+02
   1.0191267e+00   1.0350000e+02
   1.0194106e+00   1.0400000e+02
   1.0196948e+00   1.0450000e+02
   1.0199793e+00   1.0500000e+02
   1.0202641e+00   1.0550000e+02
   1.0205491e+00   1.0600000e+02
   1.0208343e+00   1.0650000e+02
   1.0211199e+00   1.0700000e+02
   1.0214057e+00   1.0750000e+02
   1.0216918e+00   1.0800000e+02
   1.0219781e+00   1.0850000e+02
   1.0222648e+00   1.0900000e+02
   1.0225517e+00   1.0950000e+02
   1.0228388e+00   1.1000000e+02
   1.0231263e+00   1.1050000e+02
   1.0234140e+00   1.1100000e+02
   1.0237020e+00   1.1150000e+02
   1.0239903e+00   1.1200000e+02
   1.0242788e+00   1.1250000e+02
   1.0245677e+00   1.1300000e+02
   1.0248568e+00   1.1350000e+02
   1.0251462e+00   1.1400000e+02
   1.0254359e+00   1.1450000e+02
   1.0257258e+00   1.1500000e+02
   1.0260160e+00   1.1550000e+02
   1.0263066e+00   1.1600000e+02
   1.0265974e+00   1.1650000e+02
   1.0268885e+00   1.1700000e+02
   1.0271798e+00   1.1750000e+02
   1.0274715e+00   1.1800000e+02
   1.0277634e+00   1.1850000e+02
   1.0280557e+00   1.1900000e+02
   1.0283482e+00   1.1950000e+02
   1.0286410e+00   1.2000000e+02
   1.0289341e+00   1.2050000e+02
   1.0292275e+00   1.2100000e+02
   1.0295212e+00   1.2150000e+02
   1.0298152e+00   1.2200000e+02
   1.0301095e+00   1.2250000e+02
   1.0304040e+00   1.2300000e+02
   1.0306989e+00   1.2350000e+02
   1.0309941e+00   1.2400000e+02
   1.0312895e+00   1.2450000e+02
   1.0315853e+00   1.2500000e+02
   1.0318813e+00   1.2550000e+02
   1.0321777e+00   1.2600000e+02
   1.0324743e+00   1.2650000e+02
   1.0327713e+00   1.2700000e+02
   1.0330685e+00   1.2750000e+02
   1.0333661e+00   1.2800000e+02
   1.0336639e+00   1.2850000e+02
   1.0339621e+00   1.2900000e+02
   1.0342606e+00   1.2950000e+02
   1.0345593e+00   1.3000000e+02
   1.0348584e+00   1.3050000e+02
   1.0351578e+00   1.3100000e+02
   1.0354575e+00   1.3150000e+02
   1.0357575e+00   1.3200000e+02
   1.0360578e+00   1.3250000e+02
   1.0363584e+00   1.3300000e+02
   1.0366593e+00   1.3350000e+02
   1.0369605e+00   1.3400000e+02
   1.0372621e+00   1.3450000e+02
   1.0375640e+00   1.3500000e+02
   1.0378661e+00   1.3550000e+02
   1.0381686e+00   1.3600000e+02
   1.0384714e+00   1.3650000e+02
   1.0387745e+00   1.3700000e+02
   1.0390780e+00   1.3750000e+02
   1.0393817e+00   1.3800000e+02
   1.0396858e+00   1.3850000e+02
   1.0399902e+00   1.3900000e+02
   1.0402949e+00   1.3950000e+02
   1.0405999e+00   1.4000000e+02
   1.0409053e+00   1.4050000e+02
   1.0412109e+00   1.4100000e+02
   1.0415169e+00   1.4150000e+02
   1.0418232e+00   1.4200000e+02
   1.0421299e+00   1.4250000e+02
   1.0424368e+00   1.4300000e+02
   1.0427441e+00   1.4350000e+02
   1.0430518e+00   1.4400000e+02
   1.0433597e+00   1.4450000e+02
   1.0436680e+00   1.4500000e+02
   1.0439766e+00   1.4550000e+02
   1.0442855e+00   1.4600000e+02
   1.0445947e+00   1.4650000e+02
   1.0449043e+00   1.4700000e+02
   1.0452142e+00   1.4750000e+02
   1.0455245e+00   1.4800000e+02
   1.0458351e+00   1.4850000e+02
   1.0461460e+00   1.4900000e+02
   1.0464572e+00   1.4950000e+02
   1.0467688e+00   1.5000000e+02
   1.0470807e+00   1.5050000e+02
   1.0473930e+00   1.5100000e+02
   1.0477056e+00   1.5150000e+02
   1.0480185e+00   1.5200000e+02
   1.0483318e+00   1.5250000e+02
   1.0486454e+00   1.5300000e+02
   1.0489593e+00   1.5350000e+02
   1.0492736e+00   1.5400000e+02
   1.0495883e+00   1.5450000e+02
   1.0499032e+00   1.5500000e+02
   1.0502185e+00   1.5550000e+02
   1.0505342e+00   1.5600000e+02
   1.0508502e+00   1.5650000e+02
   1.0511665e+00   1.5700000e+02
