   1.1634916e+00   1.2968131e+00  -1.4100000e+02
   1.1634433e+00   1.2964127e+00  -1.4050000e+02
   1.1633953e+00   1.2960129e+00  -1.4000000e+02
   1.1633475e+00   1.2956135e+00  -1.3950000e+02
   1.1632999e+00   1.2952147e+00  -1.3900000e+02
   1.1632526e+00   1.2948163e+00  -1.3850000e+02
   1.1632055e+00   1.2944185e+00  -1.3800000e+02
   1.1631586e+00   1.2940212e+00  -1.3750000e+02
   1.1631119e+00   1.2936244e+00  -1.3700000e+02
   1.1630655e+00   1.2932281e+00  -1.3650000e+02
   1.1630193e+00   1.2928323e+00  -1.3600000e+02
   1.1629734e+00   1.2924371e+00  -1.3550000e+02
   1.1629276e+00   1.2920423e+00  -1.3500000e+02
   1.1628821e+00   1.2916481e+00  -1.3450000e+02
   1.1628369e+00   1.2912544e+00  -1.3400000e+02
   1.1627919e+00   1.2908611e+00  -1.3350000e+02
   1.1627471e+00   1.2904684e+00  -1.3300000e+02
   1.1627025e+00   1.2900762e+00  -1.3250000e+02
   1.1626582e+00   1.2896845e+00  -1.3200000e+02
   1.1626141e+00   1.2892933e+00  -1.3150000e+02
   1.1625702e+00   1.2889026e+00  -1.3100000e+02
   1.1625266e+00   1.2885125e+00  -1.3050000e+02
   1.1624832e+00   1.2881228e+00  -1.3000000e+02
   1.1624400e+00   1.2877336e+00  -1.2950000e+02
   1.1623971e+00   1.2873450e+00  -1.2900000e+02
   1.1623544e+00   1.2869568e+00  -1.2850000e+02
   1.1623120e+00   1.2865692e+00  -1.2800000e+02
   1.1622698e+00   1.2861820e+00  -1.2750000e+02
   1.1622278e+00   1.2857954e+00  -1.2700000e+02
   1.1621860e+00   1.2854092e+00  -1.2650000e+02
   1.1621445e+00   1.2850236e+00  -1.2600000e+02
   1.1621033e+00   1.2846384e+00  -1.2550000e+02
   1.1620622e+00   1.2842538e+00  -1.2500000e+02
   1.1620215e+00   1.2838697e+00  -1.2450000e+02
   1.1619809e+00   1.2834860e+00  -1.2400000e+02
   1.1619406e+00   1.2831029e+00  -1.2350000e+02
   1.1619005e+00   1.2827203e+00  -1.2300000e+02
   1.1618607e+00   1.2823381e+00  -1.2250000e+02
   1.1618211e+00   1.2819565e+00  -1.2200000e+02
   1.1617817e+00   1.2815754e+00  -1.2150000e+02
   1.1617426e+00   1.2811947e+00  -1.2100000e+02
   1.1617037e+00   1.2808146e+00  -1.2050000e+02
   1.1616651e+00   1.2804349e+00  -1.2000000e+02
   1.1616267e+00   1.2800558e+00  -1.1950000e+02
   1.1615886e+00   1.2796771e+00  -1.1900000e+02
   1.1615507e+00   1.2792990e+00  -1.1850000e+02
   1.1615130e+00   1.2789213e+00  -1.1800000e+02
   1.1614756e+00   1.2785442e+00  -1.1750000e+02
   1.1614384e+00   1.2781675e+00  -1.1700000e+02
   1.1614015e+00   1.2777913e+00  -1.1650000e+02
   1.1613648e+00   1.2774156e+00  -1.1600000e+02
   1.1613283e+00   1.2770404e+00  -1.1550000e+02
   1.1612921e+00   1.2766657e+00  -1.1500000e+02
   1.1612562e+00   1.2762915e+00  -1.1450000e+02
   1.1612204e+00   1.2759178e+00  -1.1400000e+02
   1.1611850e+00   1.2755446e+00  -1.1350000e+02
   1.1611498e+00   1.2751719e+00  -1.1300000e+02
   1.1611148e+00   1.2747996e+00  -1.1250000e+02
   1.1610801e+00   1.2744279e+00  -1.1200000e+02
   1.1610456e+00   1.2740566e+00  -1.1150000e+02
   1.1610113e+00   1.2736858e+00  -1.1100000e+02
   1.1609774e+00   1.2733156e+00  -1.1050000e+02
   1.1609436e+00   1.2729458e+00  -1.1000000e+02
   1.1609101e+00   1.2725765e+00  -1.0950000e+02
   1.1608769e+00   1.2722076e+00  -1.0900000e+02
   1.1608439e+00   1.2718393e+00  -1.0850000e+02
   1.1608112e+00   1.2714715e+00  -1.0800000e+02
   1.1607787e+00   1.2711041e+00  -1.0750000e+02
   1.1607464e+00   1.2707372e+00  -1.0700000e+02
   1.1607144e+00   1.2703708e+00  -1.0650000e+02
   1.1606827e+00   1.2700049e+00  -1.0600000e+02
   1.1606512e+00   1.2696395e+00  -1.0550000e+02
   1.1606200e+00   1.2692746e+00  -1.0500000e+02
   1.1605890e+00   1.2689101e+00  -1.0450000e+02
   1.1605583e+00   1.2685462e+00  -1.0400000e+02
   1.1605278e+00   1.2681827e+00  -1.0350000e+02
   1.1604976e+00   1.2678197e+00  -1.0300000e+02
   1.1604676e+00   1.2674571e+00  -1.0250000e+02
   1.1604379e+00   1.2670951e+00  -1.0200000e+02
   1.1604085e+00   1.2667335e+00  -1.0150000e+02
   1.1603793e+00   1.2663725e+00  -1.0100000e+02
   1.1603503e+00   1.2660119e+00  -1.0050000e+02
   1.1603216e+00   1.2656517e+00  -1.0000000e+02
   1.1602932e+00   1.2652921e+00  -9.9500000e+01
   1.1602650e+00   1.2649329e+00  -9.9000000e+01
   1.1602371e+00   1.2645743e+00  -9.8500000e+01
   1.1602094e+00   1.2642161e+00  -9.8000000e+01
   1.1601820e+00   1.2638583e+00  -9.7500000e+01
   1.1601549e+00   1.2635011e+00  -9.7000000e+01
   1.1601280e+00   1.2631443e+00  -9.6500000e+01
   1.1601014e+00   1.2627880e+00  -9.6000000e+01
   1.1600750e+00   1.2624322e+00  -9.5500000e+01
   1.1600489e+00   1.2620768e+00  -9.5000000e+01
   1.1600231e+00   1.2617220e+00  -9.4500000e+01
   1.1599975e+00   1.2613676e+00  -9.4000000e+01
   1.1599722e+00   1.2610136e+00  -9.3500000e+01
   1.1599471e+00   1.2606602e+00  -9.3000000e+01
   1.1599223e+00   1.2603072e+00  -9.2500000e+01
   1.1598978e+00   1.2599547e+00  -9.2000000e+01
   1.1598736e+00   1.2596027e+00  -9.1500000e+01
   1.1598495e+00   1.2592511e+00  -9.1000000e+01
   1.1598258e+00   1.2589000e+00  -9.0500000e+01
   1.1598023e+00   1.2585494e+00  -9.0000000e+01
   1.1597791e+00   1.2581992e+00  -8.9500000e+01
   1.1597562e+00   1.2578496e+00  -8.9000000e+01
   1.1597335e+00   1.2575003e+00  -8.8500000e+01
   1.1597111e+00   1.2571516e+00  -8.8000000e+01
   1.1596890e+00   1.2568033e+00  -8.7500000e+01
   1.1596671e+00   1.2564555e+00  -8.7000000e+01
   1.1596455e+00   1.2561082e+00  -8.6500000e+01
   1.1596242e+00   1.2557613e+00  -8.6000000e+01
   1.1596031e+00   1.2554149e+00  -8.5500000e+01
   1.1595823e+00   1.2550690e+00  -8.5000000e+01
   1.1595618e+00   1.2547235e+00  -8.4500000e+01
   1.1595415e+00   1.2543785e+00  -8.4000000e+01
   1.1595215e+00   1.2540340e+00  -8.3500000e+01
   1.1595018e+00   1.2536899e+00  -8.3000000e+01
   1.1594824e+00   1.2533463e+00  -8.2500000e+01
   1.1594632e+00   1.2530032e+00  -8.2000000e+01
   1.1594443e+00   1.2526605e+00  -8.1500000e+01
   1.1594257e+00   1.2523183e+00  -8.1000000e+01
   1.1594074e+00   1.2519765e+00  -8.0500000e+01
   1.1593893e+00   1.2516352e+00  -8.0000000e+01
   1.1593715e+00   1.2512944e+00  -7.9500000e+01
   1.1593540e+00   1.2509540e+00  -7.9000000e+01
   1.1593367e+00   1.2506141e+00  -7.8500000e+01
   1.1593197e+00   1.2502747e+00  -7.8000000e+01
   1.1593030e+00   1.2499357e+00  -7.7500000e+01
   1.1592866e+00   1.2495972e+00  -7.7000000e+01
   1.1592705e+00   1.2492591e+00  -7.6500000e+01
   1.1592546e+00   1.2489215e+00  -7.6000000e+01
   1.1592391e+00   1.2485843e+00  -7.5500000e+01
   1.1592238e+00   1.2482477e+00  -7.5000000e+01
   1.1592087e+00   1.2479114e+00  -7.4500000e+01
   1.1591940e+00   1.2475756e+00  -7.4000000e+01
   1.1591795e+00   1.2472403e+00  -7.3500000e+01
   1.1591654e+00   1.2469055e+00  -7.3000000e+01
   1.1591515e+00   1.2465711e+00  -7.2500000e+01
   1.1591379e+00   1.2462371e+00  -7.2000000e+01
   1.1591245e+00   1.2459036e+00  -7.1500000e+01
   1.1591115e+00   1.2455706e+00  -7.1000000e+01
   1.1590987e+00   1.2452380e+00  -7.0500000e+01
   1.1590862e+00   1.2449059e+00  -7.0000000e+01
   1.1590741e+00   1.2445742e+00  -6.9500000e+01
   1.1590622e+00   1.2442430e+00  -6.9000000e+01
   1.1590505e+00   1.2439122e+00  -6.8500000e+01
   1.1590392e+00   1.2435819e+00  -6.8000000e+01
   1.1590282e+00   1.2432520e+00  -6.7500000e+01
   1.1590174e+00   1.2429226e+00  -6.7000000e+01
   1.1590069e+00   1.2425936e+00  -6.6500000e+01
   1.1589968e+00   1.2422651e+00  -6.6000000e+01
   1.1589869e+00   1.2419371e+00  -6.5500000e+01
   1.1589773e+00   1.2416094e+00  -6.5000000e+01
   1.1589680e+00   1.2412823e+00  -6.4500000e+01
   1.1589589e+00   1.2409556e+00  -6.4000000e+01
   1.1589502e+00   1.2406293e+00  -6.3500000e+01
   1.1589418e+00   1.2403035e+00  -6.3000000e+01
   1.1589336e+00   1.2399781e+00  -6.2500000e+01
   1.1589258e+00   1.2396532e+00  -6.2000000e+01
   1.1589182e+00   1.2393287e+00  -6.1500000e+01
   1.1589110e+00   1.2390047e+00  -6.1000000e+01
   1.1589040e+00   1.2386811e+00  -6.0500000e+01
   1.1588974e+00   1.2383580e+00  -6.0000000e+01
   1.1588910e+00   1.2380353e+00  -5.9500000e+01
   1.1588849e+00   1.2377130e+00  -5.9000000e+01
   1.1588791e+00   1.2373912e+00  -5.8500000e+01
   1.1588737e+00   1.2370699e+00  -5.8000000e+01
   1.1588685e+00   1.2367490e+00  -5.7500000e+01
   1.1588636e+00   1.2364285e+00  -5.7000000e+01
   1.1588590e+00   1.2361085e+00  -5.6500000e+01
   1.1588547e+00   1.2357889e+00  -5.6000000e+01
   1.1588508e+00   1.2354698e+00  -5.5500000e+01
   1.1588471e+00   1.2351511e+00  -5.5000000e+01
   1.1588437e+00   1.2348328e+00  -5.4500000e+01
   1.1588406e+00   1.2345150e+00  -5.4000000e+01
   1.1588379e+00   1.2341976e+00  -5.3500000e+01
   1.1588354e+00   1.2338807e+00  -5.3000000e+01
   1.1588332e+00   1.2335642e+00  -5.2500000e+01
   1.1588314e+00   1.2332481e+00  -5.2000000e+01
   1.1588298e+00   1.2329325e+00  -5.1500000e+01
   1.1588286e+00   1.2326173e+00  -5.1000000e+01
   1.1588276e+00   1.2323026e+00  -5.0500000e+01
   1.1588270e+00   1.2319883e+00  -5.0000000e+01
   1.1588267e+00   1.2316744e+00  -4.9500000e+01
   1.1588267e+00   1.2313610e+00  -4.9000000e+01
   1.1588270e+00   1.2310480e+00  -4.8500000e+01
   1.1588276e+00   1.2307355e+00  -4.8000000e+01
   1.1588285e+00   1.2304234e+00  -4.7500000e+01
   1.1588297e+00   1.2301117e+00  -4.7000000e+01
   1.1588312e+00   1.2298004e+00  -4.6500000e+01
   1.1588331e+00   1.2294896e+00  -4.6000000e+01
   1.1588353e+00   1.2291793e+00  -4.5500000e+01
   1.1588377e+00   1.2288693e+00  -4.5000000e+01
   1.1588405e+00   1.2285598e+00  -4.4500000e+01
   1.1588436e+00   1.2282507e+00  -4.4000000e+01
   1.1588471e+00   1.2279421e+00  -4.3500000e+01
   1.1588508e+00   1.2276339e+00  -4.3000000e+01
   1.1588548e+00   1.2273261e+00  -4.2500000e+01
   1.1588592e+00   1.2270188e+00  -4.2000000e+01
   1.1588639e+00   1.2267119e+00  -4.1500000e+01
   1.1588689e+00   1.2264054e+00  -4.1000000e+01
   1.1588742e+00   1.2260993e+00  -4.0500000e+01
   1.1588799e+00   1.2257937e+00  -4.0000000e+01
   1.1588859e+00   1.2254885e+00  -3.9500000e+01
   1.1588921e+00   1.2251838e+00  -3.9000000e+01
   1.1588987e+00   1.2248794e+00  -3.8500000e+01
   1.1589057e+00   1.2245755e+00  -3.8000000e+01
   1.1589129e+00   1.2242721e+00  -3.7500000e+01
   1.1589205e+00   1.2239690e+00  -3.7000000e+01
   1.1589284e+00   1.2236664e+00  -3.6500000e+01
   1.1589366e+00   1.2233642e+00  -3.6000000e+01
   1.1589452e+00   1.2230625e+00  -3.5500000e+01
   1.1589541e+00   1.2227611e+00  -3.5000000e+01
   1.1589633e+00   1.2224602e+00  -3.4500000e+01
   1.1589728e+00   1.2221597e+00  -3.4000000e+01
   1.1589827e+00   1.2218597e+00  -3.3500000e+01
   1.1589929e+00   1.2215600e+00  -3.3000000e+01
   1.1590034e+00   1.2212608e+00  -3.2500000e+01
   1.1590143e+00   1.2209620e+00  -3.2000000e+01
   1.1590254e+00   1.2206637e+00  -3.1500000e+01
   1.1590370e+00   1.2203658e+00  -3.1000000e+01
   1.1590488e+00   1.2200682e+00  -3.0500000e+01
   1.1590610e+00   1.2197712e+00  -3.0000000e+01
   1.1590735e+00   1.2194745e+00  -2.9500000e+01
   1.1590863e+00   1.2191782e+00  -2.9000000e+01
   1.1590995e+00   1.2188824e+00  -2.8500000e+01
   1.1591130e+00   1.2185870e+00  -2.8000000e+01
   1.1591269e+00   1.2182920e+00  -2.7500000e+01
   1.1591411e+00   1.2179975e+00  -2.7000000e+01
   1.1591556e+00   1.2177034e+00  -2.6500000e+01
   1.1591705e+00   1.2174096e+00  -2.6000000e+01
   1.1591857e+00   1.2171163e+00  -2.5500000e+01
   1.1592012e+00   1.2168235e+00  -2.5000000e+01
   1.1592171e+00   1.2165310e+00  -2.4500000e+01
   1.1592334e+00   1.2162390e+00  -2.4000000e+01
   1.1592499e+00   1.2159473e+00  -2.3500000e+01
   1.1592668e+00   1.2156561e+00  -2.3000000e+01
   1.1592841e+00   1.2153654e+00  -2.2500000e+01
   1.1593017e+00   1.2150750e+00  -2.2000000e+01
   1.1593196e+00   1.2147850e+00  -2.1500000e+01
   1.1593379e+00   1.2144955e+00  -2.1000000e+01
   1.1593566e+00   1.2142064e+00  -2.0500000e+01
   1.1593756e+00   1.2139177e+00  -2.0000000e+01
   1.1593949e+00   1.2136294e+00  -1.9500000e+01
   1.1594146e+00   1.2133416e+00  -1.9000000e+01
   1.1594346e+00   1.2130541e+00  -1.8500000e+01
   1.1594550e+00   1.2127671e+00  -1.8000000e+01
   1.1594757e+00   1.2124804e+00  -1.7500000e+01
   1.1594968e+00   1.2121942e+00  -1.7000000e+01
   1.1595182e+00   1.2119084e+00  -1.6500000e+01
   1.1595400e+00   1.2116230e+00  -1.6000000e+01
   1.1595621e+00   1.2113381e+00  -1.5500000e+01
   1.1595846e+00   1.2110535e+00  -1.5000000e+01
   1.1596075e+00   1.2107694e+00  -1.4500000e+01
   1.1596307e+00   1.2104856e+00  -1.4000000e+01
   1.1596542e+00   1.2102023e+00  -1.3500000e+01
   1.1596781e+00   1.2099194e+00  -1.3000000e+01
   1.1597024e+00   1.2096369e+00  -1.2500000e+01
   1.1597270e+00   1.2093548e+00  -1.2000000e+01
   1.1597520e+00   1.2090732e+00  -1.1500000e+01
   1.1597774e+00   1.2087919e+00  -1.1000000e+01
   1.1598031e+00   1.2085110e+00  -1.0500000e+01
   1.1598292e+00   1.2082306e+00  -1.0000000e+01
   1.1598556e+00   1.2079506e+00  -9.5000000e+00
   1.1598824e+00   1.2076709e+00  -9.0000000e+00
   1.1599096e+00   1.2073917e+00  -8.5000000e+00
   1.1599371e+00   1.2071129e+00  -8.0000000e+00
   1.1599650e+00   1.2068345e+00  -7.5000000e+00
   1.1599932e+00   1.2065565e+00  -7.0000000e+00
   1.1600218e+00   1.2062789e+00  -6.5000000e+00
   1.1600508e+00   1.2060017e+00  -6.0000000e+00
   1.1600802e+00   1.2057249e+00  -5.5000000e+00
   1.1601099e+00   1.2054486e+00  -5.0000000e+00
   1.1601400e+00   1.2051726e+00  -4.5000000e+00
   1.1601705e+00   1.2048971e+00  -4.0000000e+00
   1.1602013e+00   1.2046219e+00  -3.5000000e+00
   1.1602325e+00   1.2043472e+00  -3.0000000e+00
   1.1602641e+00   1.2040728e+00  -2.5000000e+00
   1.1602961e+00   1.2037989e+00  -2.0000000e+00
   1.1603284e+00   1.2035254e+00  -1.5000000e+00
   1.1603611e+00   1.2032522e+00  -1.0000000e+00
   1.1603942e+00   1.2029795e+00  -5.0000000e-01
   1.1604276e+00   1.2027072e+00   0.0000000e+00
   1.1604615e+00   1.2024353e+00   5.0000000e-01
   1.1604957e+00   1.2021638e+00   1.0000000e+00
   1.1605303e+00   1.2018926e+00   1.5000000e+00
   1.1605652e+00   1.2016219e+00   2.0000000e+00
   1.1606006e+00   1.2013516e+00   2.5000000e+00
   1.1606363e+00   1.2010817e+00   3.0000000e+00
   1.1606724e+00   1.2008122e+00   3.5000000e+00
   1.1607089e+00   1.2005431e+00   4.0000000e+00
   1.1607458e+00   1.2002744e+00   4.5000000e+00
   1.1607831e+00   1.2000061e+00   5.0000000e+00
   1.1608207e+00   1.1997382e+00   5.5000000e+00
   1.1608588e+00   1.1994707e+00   6.0000000e+00
   1.1608972e+00   1.1992036e+00   6.5000000e+00
   1.1609360e+00   1.1989369e+00   7.0000000e+00
   1.1609752e+00   1.1986706e+00   7.5000000e+00
   1.1610148e+00   1.1984047e+00   8.0000000e+00
   1.1610548e+00   1.1981392e+00   8.5000000e+00
   1.1610952e+00   1.1978741e+00   9.0000000e+00
   1.1611359e+00   1.1976093e+00   9.5000000e+00
   1.1611771e+00   1.1973450e+00   1.0000000e+01
   1.1612186e+00   1.1970811e+00   1.0500000e+01
   1.1612606e+00   1.1968176e+00   1.1000000e+01
   1.1613029e+00   1.1965545e+00   1.1500000e+01
   1.1613456e+00   1.1962917e+00   1.2000000e+01
   1.1613888e+00   1.1960294e+00   1.2500000e+01
   1.1614323e+00   1.1957675e+00   1.3000000e+01
   1.1614762e+00   1.1955059e+00   1.3500000e+01
   1.1615205e+00   1.1952448e+00   1.4000000e+01
   1.1615653e+00   1.1949841e+00   1.4500000e+01
   1.1616104e+00   1.1947237e+00   1.5000000e+01
   1.1616559e+00   1.1944637e+00   1.5500000e+01
   1.1617018e+00   1.1942042e+00   1.6000000e+01
   1.1617482e+00   1.1939450e+00   1.6500000e+01
   1.1617949e+00   1.1936862e+00   1.7000000e+01
   1.1618421e+00   1.1934279e+00   1.7500000e+01
   1.1618896e+00   1.1931699e+00   1.8000000e+01
   1.1619376e+00   1.1929123e+00   1.8500000e+01
   1.1619859e+00   1.1926551e+00   1.9000000e+01
   1.1620347e+00   1.1923983e+00   1.9500000e+01
   1.1620839e+00   1.1921418e+00   2.0000000e+01
   1.1621335e+00   1.1918858e+00   2.0500000e+01
   1.1621835e+00   1.1916302e+00   2.1000000e+01
   1.1622339e+00   1.1913749e+00   2.1500000e+01
   1.1622847e+00   1.1911201e+00   2.2000000e+01
   1.1623359e+00   1.1908656e+00   2.2500000e+01
   1.1623876e+00   1.1906116e+00   2.3000000e+01
   1.1624396e+00   1.1903579e+00   2.3500000e+01
   1.1624921e+00   1.1901046e+00   2.4000000e+01
   1.1625450e+00   1.1898517e+00   2.4500000e+01
   1.1625983e+00   1.1895992e+00   2.5000000e+01
   1.1626521e+00   1.1893471e+00   2.5500000e+01
   1.1627062e+00   1.1890954e+00   2.6000000e+01
   1.1627608e+00   1.1888440e+00   2.6500000e+01
   1.1628158e+00   1.1885931e+00   2.7000000e+01
   1.1628712e+00   1.1883425e+00   2.7500000e+01
   1.1629271e+00   1.1880923e+00   2.8000000e+01
   1.1629833e+00   1.1878426e+00   2.8500000e+01
   1.1630400e+00   1.1875932e+00   2.9000000e+01
   1.1630971e+00   1.1873442e+00   2.9500000e+01
   1.1631547e+00   1.1870955e+00   3.0000000e+01
   1.1632126e+00   1.1868473e+00   3.0500000e+01
   1.1632710e+00   1.1865995e+00   3.1000000e+01
   1.1633299e+00   1.1863520e+00   3.1500000e+01
   1.1633891e+00   1.1861049e+00   3.2000000e+01
   1.1634488e+00   1.1858582e+00   3.2500000e+01
   1.1635089e+00   1.1856119e+00   3.3000000e+01
   1.1635695e+00   1.1853660e+00   3.3500000e+01
   1.1636304e+00   1.1851205e+00   3.4000000e+01
   1.1636919e+00   1.1848754e+00   3.4500000e+01
   1.1637537e+00   1.1846306e+00   3.5000000e+01
   1.1638160e+00   1.1843862e+00   3.5500000e+01
   1.1638787e+00   1.1841423e+00   3.6000000e+01
   1.1639419e+00   1.1838987e+00   3.6500000e+01
   1.1640055e+00   1.1836554e+00   3.7000000e+01
   1.1640695e+00   1.1834126e+00   3.7500000e+01
   1.1641340e+00   1.1831702e+00   3.8000000e+01
   1.1641990e+00   1.1829281e+00   3.8500000e+01
   1.1642643e+00   1.1826864e+00   3.9000000e+01
   1.1643301e+00   1.1824451e+00   3.9500000e+01
   1.1643964e+00   1.1822042e+00   4.0000000e+01
   1.1644631e+00   1.1819637e+00   4.0500000e+01
   1.1645302e+00   1.1817236e+00   4.1000000e+01
   1.1645978e+00   1.1814838e+00   4.1500000e+01
   1.1646659e+00   1.1812444e+00   4.2000000e+01
