   1.5353590e+00   2.2223477e+00  -7.6450000e+02
   1.5345121e+00   2.2214244e+00  -7.6400000e+02
   1.5336670e+00   2.2205007e+00  -7.6350000e+02
   1.5328235e+00   2.2195767e+00  -7.6300000e+02
   1.5319818e+00   2.2186523e+00  -7.6250000e+02
   1.5311417e+00   2.2177274e+00  -7.6200000e+02
   1.5303033e+00   2.2168022e+00  -7.6150000e+02
   1.5294666e+00   2.2158766e+00  -7.6100000e+02
   1.5286316e+00   2.2149507e+00  -7.6050000e+02
   1.5277982e+00   2.2140243e+00  -7.6000000e+02
   1.5269665e+00   2.2130976e+00  -7.5950000e+02
   1.5261365e+00   2.2121706e+00  -7.5900000e+02
   1.5253082e+00   2.2112431e+00  -7.5850000e+02
   1.5244815e+00   2.2103153e+00  -7.5800000e+02
   1.5236564e+00   2.2093872e+00  -7.5750000e+02
   1.5228331e+00   2.2084587e+00  -7.5700000e+02
   1.5220114e+00   2.2075298e+00  -7.5650000e+02
   1.5211913e+00   2.2066006e+00  -7.5600000e+02
   1.5203729e+00   2.2056710e+00  -7.5550000e+02
   1.5195562e+00   2.2047411e+00  -7.5500000e+02
   1.5187410e+00   2.2038109e+00  -7.5450000e+02
   1.5179276e+00   2.2028803e+00  -7.5400000e+02
   1.5171157e+00   2.2019494e+00  -7.5350000e+02
   1.5163055e+00   2.2010181e+00  -7.5300000e+02
   1.5154970e+00   2.2000866e+00  -7.5250000e+02
   1.5146900e+00   2.1991547e+00  -7.5200000e+02
   1.5138847e+00   2.1982224e+00  -7.5150000e+02
   1.5130811e+00   2.1972899e+00  -7.5100000e+02
   1.5122790e+00   2.1963570e+00  -7.5050000e+02
   1.5114786e+00   2.1954239e+00  -7.5000000e+02
   1.5106797e+00   2.1944904e+00  -7.4950000e+02
   1.5098825e+00   2.1935566e+00  -7.4900000e+02
   1.5090869e+00   2.1926225e+00  -7.4850000e+02
   1.5082929e+00   2.1916881e+00  -7.4800000e+02
   1.5075006e+00   2.1907533e+00  -7.4750000e+02
   1.5067098e+00   2.1898183e+00  -7.4700000e+02
   1.5059206e+00   2.1888830e+00  -7.4650000e+02
   1.5051330e+00   2.1879474e+00  -7.4600000e+02
   1.5043470e+00   2.1870116e+00  -7.4550000e+02
   1.5035626e+00   2.1860754e+00  -7.4500000e+02
   1.5027798e+00   2.1851389e+00  -7.4450000e+02
   1.5019986e+00   2.1842022e+00  -7.4400000e+02
   1.5012190e+00   2.1832652e+00  -7.4350000e+02
   1.5004409e+00   2.1823279e+00  -7.4300000e+02
   1.4996645e+00   2.1813904e+00  -7.4250000e+02
   1.4988896e+00   2.1804525e+00  -7.4200000e+02
   1.4981162e+00   2.1795144e+00  -7.4150000e+02
   1.4973445e+00   2.1785761e+00  -7.4100000e+02
   1.4965743e+00   2.1776375e+00  -7.4050000e+02
   1.4958057e+00   2.1766986e+00  -7.4000000e+02
   1.4950386e+00   2.1757595e+00  -7.3950000e+02
   1.4942731e+00   2.1748201e+00  -7.3900000e+02
   1.4935092e+00   2.1738804e+00  -7.3850000e+02
   1.4927468e+00   2.1729406e+00  -7.3800000e+02
   1.4919859e+00   2.1720004e+00  -7.3750000e+02
   1.4912267e+00   2.1710601e+00  -7.3700000e+02
   1.4904689e+00   2.1701195e+00  -7.3650000e+02
   1.4897127e+00   2.1691786e+00  -7.3600000e+02
   1.4889581e+00   2.1682375e+00  -7.3550000e+02
   1.4882049e+00   2.1672962e+00  -7.3500000e+02
   1.4874534e+00   2.1663547e+00  -7.3450000e+02
   1.4867033e+00   2.1654129e+00  -7.3400000e+02
   1.4859548e+00   2.1644710e+00  -7.3350000e+02
   1.4852078e+00   2.1635288e+00  -7.3300000e+02
   1.4844623e+00   2.1625863e+00  -7.3250000e+02
   1.4837184e+00   2.1616437e+00  -7.3200000e+02
   1.4829760e+00   2.1607009e+00  -7.3150000e+02
   1.4822350e+00   2.1597578e+00  -7.3100000e+02
   1.4814956e+00   2.1588145e+00  -7.3050000e+02
   1.4807578e+00   2.1578711e+00  -7.3000000e+02
   1.4800214e+00   2.1569274e+00  -7.2950000e+02
   1.4792865e+00   2.1559835e+00  -7.2900000e+02
   1.4785532e+00   2.1550395e+00  -7.2850000e+02
   1.4778213e+00   2.1540952e+00  -7.2800000e+02
   1.4770909e+00   2.1531508e+00  -7.2750000e+02
   1.4763621e+00   2.1522061e+00  -7.2700000e+02
   1.4756347e+00   2.1512613e+00  -7.2650000e+02
   1.4749088e+00   2.1503163e+00  -7.2600000e+02
   1.4741844e+00   2.1493711e+00  -7.2550000e+02
   1.4734615e+00   2.1484257e+00  -7.2500000e+02
   1.4727401e+00   2.1474802e+00  -7.2450000e+02
   1.4720201e+00   2.1465345e+00  -7.2400000e+02
   1.4713017e+00   2.1455886e+00  -7.2350000e+02
   1.4705847e+00   2.1446426e+00  -7.2300000e+02
   1.4698691e+00   2.1436963e+00  -7.2250000e+02
   1.4691551e+00   2.1427500e+00  -7.2200000e+02
   1.4684425e+00   2.1418034e+00  -7.2150000e+02
   1.4677314e+00   2.1408567e+00  -7.2100000e+02
   1.4670217e+00   2.1399099e+00  -7.2050000e+02
   1.4663135e+00   2.1389629e+00  -7.2000000e+02
   1.4656068e+00   2.1380157e+00  -7.1950000e+02
   1.4649015e+00   2.1370685e+00  -7.1900000e+02
   1.4641977e+00   2.1361210e+00  -7.1850000e+02
   1.4634953e+00   2.1351734e+00  -7.1800000e+02
   1.4627944e+00   2.1342257e+00  -7.1750000e+02
   1.4620949e+00   2.1332779e+00  -7.1700000e+02
   1.4613968e+00   2.1323299e+00  -7.1650000e+02
   1.4607002e+00   2.1313817e+00  -7.1600000e+02
   1.4600050e+00   2.1304335e+00  -7.1550000e+02
   1.4593113e+00   2.1294851e+00  -7.1500000e+02
   1.4586190e+00   2.1285366e+00  -7.1450000e+02
   1.4579281e+00   2.1275880e+00  -7.1400000e+02
   1.4572386e+00   2.1266393e+00  -7.1350000e+02
   1.4565506e+00   2.1256904e+00  -7.1300000e+02
   1.4558640e+00   2.1247414e+00  -7.1250000e+02
   1.4551788e+00   2.1237923e+00  -7.1200000e+02
   1.4544950e+00   2.1228431e+00  -7.1150000e+02
   1.4538127e+00   2.1218938e+00  -7.1100000e+02
   1.4531317e+00   2.1209444e+00  -7.1050000e+02
   1.4524522e+00   2.1199949e+00  -7.1000000e+02
   1.4517740e+00   2.1190453e+00  -7.0950000e+02
   1.4510973e+00   2.1180956e+00  -7.0900000e+02
   1.4504220e+00   2.1171458e+00  -7.0850000e+02
   1.4497480e+00   2.1161959e+00  -7.0800000e+02
   1.4490755e+00   2.1152460e+00  -7.0750000e+02
   1.4484044e+00   2.1142959e+00  -7.0700000e+02
   1.4477346e+00   2.1133457e+00  -7.0650000e+02
   1.4470663e+00   2.1123955e+00  -7.0600000e+02
   1.4463993e+00   2.1114452e+00  -7.0550000e+02
   1.4457337e+00   2.1104948e+00  -7.0500000e+02
   1.4450695e+00   2.1095443e+00  -7.0450000e+02
   1.4444066e+00   2.1085938e+00  -7.0400000e+02
   1.4437452e+00   2.1076432e+00  -7.0350000e+02
   1.4430851e+00   2.1066925e+00  -7.0300000e+02
   1.4424264e+00   2.1057418e+00  -7.0250000e+02
   1.4417690e+00   2.1047910e+00  -7.0200000e+02
   1.4411131e+00   2.1038401e+00  -7.0150000e+02
   1.4404585e+00   2.1028892e+00  -7.0100000e+02
   1.4398052e+00   2.1019382e+00  -7.0050000e+02
   1.4391533e+00   2.1009872e+00  -7.0000000e+02
   1.4385028e+00   2.1000361e+00  -6.9950000e+02
   1.4378536e+00   2.0990850e+00  -6.9900000e+02
   1.4372058e+00   2.0981338e+00  -6.9850000e+02
   1.4365593e+00   2.0971825e+00  -6.9800000e+02
   1.4359141e+00   2.0962313e+00  -6.9750000e+02
   1.4352703e+00   2.0952800e+00  -6.9700000e+02
   1.4346279e+00   2.0943286e+00  -6.9650000e+02
   1.4339868e+00   2.0933773e+00  -6.9600000e+02
   1.4333470e+00   2.0924258e+00  -6.9550000e+02
   1.4327086e+00   2.0914744e+00  -6.9500000e+02
   1.4320715e+00   2.0905229e+00  -6.9450000e+02
   1.4314357e+00   2.0895714e+00  -6.9400000e+02
   1.4308012e+00   2.0886199e+00  -6.9350000e+02
   1.4301681e+00   2.0876684e+00  -6.9300000e+02
   1.4295363e+00   2.0867168e+00  -6.9250000e+02
   1.4289058e+00   2.0857653e+00  -6.9200000e+02
   1.4282767e+00   2.0848137e+00  -6.9150000e+02
   1.4276488e+00   2.0838621e+00  -6.9100000e+02
   1.4270223e+00   2.0829105e+00  -6.9050000e+02
   1.4263970e+00   2.0819588e+00  -6.9000000e+02
   1.4257731e+00   2.0810072e+00  -6.8950000e+02
   1.4251505e+00   2.0800556e+00  -6.8900000e+02
   1.4245292e+00   2.0791040e+00  -6.8850000e+02
   1.4239092e+00   2.0781523e+00  -6.8800000e+02
   1.4232905e+00   2.0772007e+00  -6.8750000e+02
   1.4226731e+00   2.0762491e+00  -6.8700000e+02
   1.4220569e+00   2.0752975e+00  -6.8650000e+02
   1.4214421e+00   2.0743459e+00  -6.8600000e+02
   1.4208286e+00   2.0733943e+00  -6.8550000e+02
   1.4202163e+00   2.0724427e+00  -6.8500000e+02
   1.4196053e+00   2.0714912e+00  -6.8450000e+02
   1.4189957e+00   2.0705397e+00  -6.8400000e+02
   1.4183872e+00   2.0695881e+00  -6.8350000e+02
   1.4177801e+00   2.0686367e+00  -6.8300000e+02
   1.4171742e+00   2.0676852e+00  -6.8250000e+02
   1.4165697e+00   2.0667338e+00  -6.8200000e+02
   1.4159663e+00   2.0657824e+00  -6.8150000e+02
   1.4153643e+00   2.0648310e+00  -6.8100000e+02
   1.4147635e+00   2.0638796e+00  -6.8050000e+02
   1.4141640e+00   2.0629283e+00  -6.8000000e+02
   1.4135657e+00   2.0619771e+00  -6.7950000e+02
   1.4129687e+00   2.0610259e+00  -6.7900000e+02
   1.4123730e+00   2.0600747e+00  -6.7850000e+02
   1.4117785e+00   2.0591236e+00  -6.7800000e+02
   1.4111852e+00   2.0581725e+00  -6.7750000e+02
   1.4105932e+00   2.0572214e+00  -6.7700000e+02
   1.4100025e+00   2.0562705e+00  -6.7650000e+02
   1.4094130e+00   2.0553195e+00  -6.7600000e+02
   1.4088247e+00   2.0543687e+00  -6.7550000e+02
   1.4082377e+00   2.0534178e+00  -6.7500000e+02
   1.4076519e+00   2.0524671e+00  -6.7450000e+02
   1.4070674e+00   2.0515164e+00  -6.7400000e+02
   1.4064841e+00   2.0505658e+00  -6.7350000e+02
   1.4059020e+00   2.0496152e+00  -6.7300000e+02
   1.4053211e+00   2.0486647e+00  -6.7250000e+02
   1.4047415e+00   2.0477143e+00  -6.7200000e+02
   1.4041631e+00   2.0467640e+00  -6.7150000e+02
   1.4035859e+00   2.0458137e+00  -6.7100000e+02
   1.4030099e+00   2.0448635e+00  -6.7050000e+02
   1.4024351e+00   2.0439134e+00  -6.7000000e+02
   1.4018616e+00   2.0429633e+00  -6.6950000e+02
   1.4012893e+00   2.0420134e+00  -6.6900000e+02
   1.4007182e+00   2.0410635e+00  -6.6850000e+02
   1.4001483e+00   2.0401137e+00  -6.6800000e+02
   1.3995795e+00   2.0391641e+00  -6.6750000e+02
   1.3990120e+00   2.0382145e+00  -6.6700000e+02
   1.3984457e+00   2.0372649e+00  -6.6650000e+02
   1.3978806e+00   2.0363155e+00  -6.6600000e+02
   1.3973167e+00   2.0353662e+00  -6.6550000e+02
   1.3967540e+00   2.0344170e+00  -6.6500000e+02
   1.3961925e+00   2.0334679e+00  -6.6450000e+02
   1.3956322e+00   2.0325189e+00  -6.6400000e+02
   1.3950730e+00   2.0315700e+00  -6.6350000e+02
   1.3945151e+00   2.0306212e+00  -6.6300000e+02
   1.3939583e+00   2.0296725e+00  -6.6250000e+02
   1.3934027e+00   2.0287239e+00  -6.6200000e+02
   1.3928483e+00   2.0277755e+00  -6.6150000e+02
   1.3922950e+00   2.0268271e+00  -6.6100000e+02
   1.3917429e+00   2.0258789e+00  -6.6050000e+02
   1.3911920e+00   2.0249308e+00  -6.6000000e+02
   1.3906423e+00   2.0239828e+00  -6.5950000e+02
   1.3900938e+00   2.0230350e+00  -6.5900000e+02
   1.3895464e+00   2.0220872e+00  -6.5850000e+02
   1.3890001e+00   2.0211396e+00  -6.5800000e+02
   1.3884550e+00   2.0201921e+00  -6.5750000e+02
   1.3879111e+00   2.0192448e+00  -6.5700000e+02
   1.3873684e+00   2.0182976e+00  -6.5650000e+02
   1.3868268e+00   2.0173505e+00  -6.5600000e+02
   1.3862863e+00   2.0164036e+00  -6.5550000e+02
   1.3857470e+00   2.0154568e+00  -6.5500000e+02
   1.3852088e+00   2.0145101e+00  -6.5450000e+02
   1.3846718e+00   2.0135636e+00  -6.5400000e+02
   1.3841359e+00   2.0126172e+00  -6.5350000e+02
   1.3836012e+00   2.0116710e+00  -6.5300000e+02
   1.3830676e+00   2.0107249e+00  -6.5250000e+02
   1.3825351e+00   2.0097790e+00  -6.5200000e+02
   1.3820038e+00   2.0088332e+00  -6.5150000e+02
   1.3814736e+00   2.0078876e+00  -6.5100000e+02
   1.3809446e+00   2.0069421e+00  -6.5050000e+02
   1.3804166e+00   2.0059968e+00  -6.5000000e+02
   1.3798898e+00   2.0050517e+00  -6.4950000e+02
   1.3793641e+00   2.0041067e+00  -6.4900000e+02
   1.3788396e+00   2.0031619e+00  -6.4850000e+02
   1.3783161e+00   2.0022172e+00  -6.4800000e+02
   1.3777938e+00   2.0012727e+00  -6.4750000e+02
   1.3772726e+00   2.0003284e+00  -6.4700000e+02
   1.3767525e+00   1.9993843e+00  -6.4650000e+02
   1.3762335e+00   1.9984403e+00  -6.4600000e+02
   1.3757156e+00   1.9974965e+00  -6.4550000e+02
   1.3751988e+00   1.9965529e+00  -6.4500000e+02
   1.3746831e+00   1.9956094e+00  -6.4450000e+02
   1.3741685e+00   1.9946662e+00  -6.4400000e+02
   1.3736551e+00   1.9937231e+00  -6.4350000e+02
   1.3731427e+00   1.9927802e+00  -6.4300000e+02
   1.3726314e+00   1.9918375e+00  -6.4250000e+02
   1.3721212e+00   1.9908950e+00  -6.4200000e+02
   1.3716121e+00   1.9899526e+00  -6.4150000e+02
   1.3711041e+00   1.9890105e+00  -6.4100000e+02
   1.3705971e+00   1.9880686e+00  -6.4050000e+02
   1.3700913e+00   1.9871268e+00  -6.4000000e+02
   1.3695865e+00   1.9861852e+00  -6.3950000e+02
   1.3690829e+00   1.9852439e+00  -6.3900000e+02
   1.3685803e+00   1.9843027e+00  -6.3850000e+02
   1.3680787e+00   1.9833618e+00  -6.3800000e+02
   1.3675783e+00   1.9824210e+00  -6.3750000e+02
   1.3670789e+00   1.9814805e+00  -6.3700000e+02
   1.3665806e+00   1.9805402e+00  -6.3650000e+02
   1.3660833e+00   1.9796000e+00  -6.3600000e+02
   1.3655872e+00   1.9786601e+00  -6.3550000e+02
   1.3650921e+00   1.9777204e+00  -6.3500000e+02
   1.3645980e+00   1.9767809e+00  -6.3450000e+02
   1.3641050e+00   1.9758417e+00  -6.3400000e+02
   1.3636131e+00   1.9749026e+00  -6.3350000e+02
   1.3631222e+00   1.9739638e+00  -6.3300000e+02
   1.3626324e+00   1.9730252e+00  -6.3250000e+02
   1.3621436e+00   1.9720868e+00  -6.3200000e+02
   1.3616559e+00   1.9711486e+00  -6.3150000e+02
   1.3611692e+00   1.9702107e+00  -6.3100000e+02
   1.3606835e+00   1.9692730e+00  -6.3050000e+02
   1.3601989e+00   1.9683355e+00  -6.3000000e+02
   1.3597154e+00   1.9673983e+00  -6.2950000e+02
   1.3592329e+00   1.9664612e+00  -6.2900000e+02
   1.3587514e+00   1.9655245e+00  -6.2850000e+02
   1.3582709e+00   1.9645879e+00  -6.2800000e+02
   1.3577915e+00   1.9636516e+00  -6.2750000e+02
   1.3573132e+00   1.9627156e+00  -6.2700000e+02
   1.3568358e+00   1.9617798e+00  -6.2650000e+02
   1.3563595e+00   1.9608442e+00  -6.2600000e+02
   1.3558842e+00   1.9599088e+00  -6.2550000e+02
   1.3554099e+00   1.9589738e+00  -6.2500000e+02
   1.3549366e+00   1.9580389e+00  -6.2450000e+02
   1.3544644e+00   1.9571044e+00  -6.2400000e+02
   1.3539932e+00   1.9561700e+00  -6.2350000e+02
   1.3535229e+00   1.9552359e+00  -6.2300000e+02
   1.3530537e+00   1.9543021e+00  -6.2250000e+02
   1.3525856e+00   1.9533686e+00  -6.2200000e+02
   1.3521184e+00   1.9524353e+00  -6.2150000e+02
   1.3516522e+00   1.9515022e+00  -6.2100000e+02
   1.3511870e+00   1.9505694e+00  -6.2050000e+02
   1.3507229e+00   1.9496369e+00  -6.2000000e+02
   1.3502597e+00   1.9487047e+00  -6.1950000e+02
   1.3497975e+00   1.9477727e+00  -6.1900000e+02
   1.3493363e+00   1.9468409e+00  -6.1850000e+02
   1.3488761e+00   1.9459095e+00  -6.1800000e+02
   1.3484170e+00   1.9449783e+00  -6.1750000e+02
   1.3479588e+00   1.9440474e+00  -6.1700000e+02
   1.3475015e+00   1.9431168e+00  -6.1650000e+02
   1.3470453e+00   1.9421864e+00  -6.1600000e+02
   1.3465901e+00   1.9412564e+00  -6.1550000e+02
   1.3461358e+00   1.9403266e+00  -6.1500000e+02
   1.3456825e+00   1.9393971e+00  -6.1450000e+02
   1.3452302e+00   1.9384678e+00  -6.1400000e+02
   1.3447789e+00   1.9375389e+00  -6.1350000e+02
   1.3443286e+00   1.9366102e+00  -6.1300000e+02
   1.3438792e+00   1.9356818e+00  -6.1250000e+02
   1.3434308e+00   1.9347538e+00  -6.1200000e+02
   1.3429833e+00   1.9338260e+00  -6.1150000e+02
   1.3425368e+00   1.9328985e+00  -6.1100000e+02
   1.3420913e+00   1.9319713e+00  -6.1050000e+02
   1.3416468e+00   1.9310444e+00  -6.1000000e+02
   1.3412032e+00   1.9301177e+00  -6.0950000e+02
   1.3407606e+00   1.9291914e+00  -6.0900000e+02
   1.3403189e+00   1.9282654e+00  -6.0850000e+02
   1.3398782e+00   1.9273397e+00  -6.0800000e+02
   1.3394384e+00   1.9264143e+00  -6.0750000e+02
   1.3389996e+00   1.9254892e+00  -6.0700000e+02
   1.3385617e+00   1.9245644e+00  -6.0650000e+02
   1.3381248e+00   1.9236399e+00  -6.0600000e+02
   1.3376888e+00   1.9227157e+00  -6.0550000e+02
   1.3372538e+00   1.9217918e+00  -6.0500000e+02
   1.3368197e+00   1.9208682e+00  -6.0450000e+02
   1.3363866e+00   1.9199450e+00  -6.0400000e+02
   1.3359544e+00   1.9190221e+00  -6.0350000e+02
   1.3355231e+00   1.9180994e+00  -6.0300000e+02
   1.3350927e+00   1.9171771e+00  -6.0250000e+02
   1.3346633e+00   1.9162552e+00  -6.0200000e+02
   1.3342348e+00   1.9153335e+00  -6.0150000e+02
   1.3338073e+00   1.9144122e+00  -6.0100000e+02
   1.3333807e+00   1.9134912e+00  -6.0050000e+02
   1.3329550e+00   1.9125705e+00  -6.0000000e+02
   1.3325302e+00   1.9116501e+00  -5.9950000e+02
   1.3321063e+00   1.9107301e+00  -5.9900000e+02
   1.3316834e+00   1.9098104e+00  -5.9850000e+02
   1.3312613e+00   1.9088910e+00  -5.9800000e+02
   1.3308402e+00   1.9079720e+00  -5.9750000e+02
   1.3304200e+00   1.9070533e+00  -5.9700000e+02
   1.3300007e+00   1.9061349e+00  -5.9650000e+02
   1.3295823e+00   1.9052169e+00  -5.9600000e+02
   1.3291649e+00   1.9042992e+00  -5.9550000e+02
   1.3287483e+00   1.9033818e+00  -5.9500000e+02
   1.3283326e+00   1.9024648e+00  -5.9450000e+02
   1.3279179e+00   1.9015481e+00  -5.9400000e+02
   1.3275040e+00   1.9006318e+00  -5.9350000e+02
   1.3270910e+00   1.8997158e+00  -5.9300000e+02
   1.3266790e+00   1.8988002e+00  -5.9250000e+02
   1.3262678e+00   1.8978849e+00  -5.9200000e+02
   1.3258575e+00   1.8969700e+00  -5.9150000e+02
   1.3254481e+00   1.8960554e+00  -5.9100000e+02
   1.3250396e+00   1.8951411e+00  -5.9050000e+02
   1.3246320e+00   1.8942273e+00  -5.9000000e+02
   1.3242253e+00   1.8933137e+00  -5.8950000e+02
   1.3238194e+00   1.8924006e+00  -5.8900000e+02
   1.3234144e+00   1.8914878e+00  -5.8850000e+02
   1.3230103e+00   1.8905753e+00  -5.8800000e+02
   1.3226071e+00   1.8896632e+00  -5.8750000e+02
   1.3222048e+00   1.8887515e+00  -5.8700000e+02
   1.3218033e+00   1.8878401e+00  -5.8650000e+02
   1.3214027e+00   1.8869291e+00  -5.8600000e+02
   1.3210030e+00   1.8860185e+00  -5.8550000e+02
   1.3206041e+00   1.8851082e+00  -5.8500000e+02
   1.3202062e+00   1.8841983e+00  -5.8450000e+02
   1.3198090e+00   1.8832888e+00  -5.8400000e+02
   1.3194128e+00   1.8823796e+00  -5.8350000e+02
   1.3190174e+00   1.8814708e+00  -5.8300000e+02
   1.3186228e+00   1.8805624e+00  -5.8250000e+02
   1.3182292e+00   1.8796544e+00  -5.8200000e+02
   1.3178363e+00   1.8787467e+00  -5.8150000e+02
   1.3174444e+00   1.8778395e+00  -5.8100000e+02
   1.3170532e+00   1.8769326e+00  -5.8050000e+02
   1.3166630e+00   1.8760260e+00  -5.8000000e+02
   1.3162735e+00   1.8751199e+00  -5.7950000e+02
   1.3158850e+00   1.8742141e+00  -5.7900000e+02
   1.3154972e+00   1.8733088e+00  -5.7850000e+02
   1.3151104e+00   1.8724038e+00  -5.7800000e+02
   1.3147243e+00   1.8714992e+00  -5.7750000e+02
   1.3143391e+00   1.8705950e+00  -5.7700000e+02
   1.3139547e+00   1.8696912e+00  -5.7650000e+02
   1.3135712e+00   1.8687877e+00  -5.7600000e+02
   1.3131885e+00   1.8678847e+00  -5.7550000e+02
   1.3128066e+00   1.8669820e+00  -5.7500000e+02
   1.3124256e+00   1.8660798e+00  -5.7450000e+02
   1.3120454e+00   1.8651779e+00  -5.7400000e+02
   1.3116660e+00   1.8642765e+00  -5.7350000e+02
   1.3112875e+00   1.8633754e+00  -5.7300000e+02
   1.3109098e+00   1.8624748e+00  -5.7250000e+02
   1.3105328e+00   1.8615745e+00  -5.7200000e+02
   1.3101568e+00   1.8606747e+00  -5.7150000e+02
   1.3097815e+00   1.8597752e+00  -5.7100000e+02
   1.3094070e+00   1.8588762e+00  -5.7050000e+02
   1.3090334e+00   1.8579775e+00  -5.7000000e+02
   1.3086606e+00   1.8570793e+00  -5.6950000e+02
   1.3082886e+00   1.8561815e+00  -5.6900000e+02
   1.3079174e+00   1.8552840e+00  -5.6850000e+02
   1.3075470e+00   1.8543870e+00  -5.6800000e+02
   1.3071774e+00   1.8534904e+00  -5.6750000e+02
   1.3068086e+00   1.8525943e+00  -5.6700000e+02
   1.3064407e+00   1.8516985e+00  -5.6650000e+02
   1.3060735e+00   1.8508032e+00  -5.6600000e+02
   1.3057071e+00   1.8499082e+00  -5.6550000e+02
   1.3053415e+00   1.8490137e+00  -5.6500000e+02
   1.3049767e+00   1.8481196e+00  -5.6450000e+02
   1.3046128e+00   1.8472259e+00  -5.6400000e+02
   1.3042496e+00   1.8463327e+00  -5.6350000e+02
   1.3038872e+00   1.8454398e+00  -5.6300000e+02
   1.3035256e+00   1.8445474e+00  -5.6250000e+02
   1.3031647e+00   1.8436555e+00  -5.6200000e+02
   1.3028047e+00   1.8427639e+00  -5.6150000e+02
   1.3024454e+00   1.8418728e+00  -5.6100000e+02
   1.3020870e+00   1.8409821e+00  -5.6050000e+02
   1.3017293e+00   1.8400918e+00  -5.6000000e+02
   1.3013724e+00   1.8392020e+00  -5.5950000e+02
