   1.5498544e+00  -9.6700000e+02
   1.5508411e+00  -9.6650000e+02
   1.5518274e+00  -9.6600000e+02
   1.5528134e+00  -9.6550000e+02
   1.5537990e+00  -9.6500000e+02
   1.5547842e+00  -9.6450000e+02
   1.5557691e+00  -9.6400000e+02
   1.5567536e+00  -9.6350000e+02
   1.5577377e+00  -9.6300000e+02
   1.5587215e+00  -9.6250000e+02
   1.5597049e+00  -9.6200000e+02
   1.5606879e+00  -9.6150000e+02
   1.5616705e+00  -9.6100000e+02
   1.5626527e+00  -9.6050000e+02
   1.5636346e+00  -9.6000000e+02
   1.5646160e+00  -9.5950000e+02
   1.5655971e+00  -9.5900000e+02
   1.5665778e+00  -9.5850000e+02
   1.5675580e+00  -9.5800000e+02
   1.5685379e+00  -9.5750000e+02
   1.5695174e+00  -9.5700000e+02
   1.5704964e+00  -9.5650000e+02
   1.5714751e+00  -9.5600000e+02
   1.5724534e+00  -9.5550000e+02
   1.5734312e+00  -9.5500000e+02
   1.5744086e+00  -9.5450000e+02
   1.5753856e+00  -9.5400000e+02
   1.5763622e+00  -9.5350000e+02
   1.5773383e+00  -9.5300000e+02
   1.5783141e+00  -9.5250000e+02
   1.5792894e+00  -9.5200000e+02
   1.5802642e+00  -9.5150000e+02
   1.5812387e+00  -9.5100000e+02
   1.5822127e+00  -9.5050000e+02
   1.5831862e+00  -9.5000000e+02
   1.5841593e+00  -9.4950000e+02
   1.5851320e+00  -9.4900000e+02
   1.5861042e+00  -9.4850000e+02
   1.5870760e+00  -9.4800000e+02
   1.5880473e+00  -9.4750000e+02
   1.5890182e+00  -9.4700000e+02
   1.5899886e+00  -9.4650000e+02
   1.5909586e+00  -9.4600000e+02
   1.5919281e+00  -9.4550000e+02
   1.5928971e+00  -9.4500000e+02
   1.5938656e+00  -9.4450000e+02
   1.5948337e+00  -9.4400000e+02
   1.5958013e+00  -9.4350000e+02
   1.5967685e+00  -9.4300000e+02
   1.5977351e+00  -9.4250000e+02
   1.5987013e+00  -9.4200000e+02
   1.5996670e+00  -9.4150000e+02
   1.6006322e+00  -9.4100000e+02
   1.6015969e+00  -9.4050000e+02
   1.6025611e+00  -9.4000000e+02
   1.6035249e+00  -9.3950000e+02
   1.6044881e+00  -9.3900000e+02
   1.6054508e+00  -9.3850000e+02
   1.6064130e+00  -9.3800000e+02
   1.6073748e+00  -9.3750000e+02
   1.6083360e+00  -9.3700000e+02
   1.6092967e+00  -9.3650000e+02
   1.6102568e+00  -9.3600000e+02
   1.6112165e+00  -9.3550000e+02
   1.6121757e+00  -9.3500000e+02
   1.6131343e+00  -9.3450000e+02
   1.6140924e+00  -9.3400000e+02
   1.6150499e+00  -9.3350000e+02
   1.6160070e+00  -9.3300000e+02
   1.6169635e+00  -9.3250000e+02
   1.6179195e+00  -9.3200000e+02
   1.6188749e+00  -9.3150000e+02
   1.6198298e+00  -9.3100000e+02
   1.6207841e+00  -9.3050000e+02
   1.6217379e+00  -9.3000000e+02
   1.6226912e+00  -9.2950000e+02
   1.6236439e+00  -9.2900000e+02
   1.6245960e+00  -9.2850000e+02
   1.6255476e+00  -9.2800000e+02
   1.6264986e+00  -9.2750000e+02
   1.6274490e+00  -9.2700000e+02
   1.6283989e+00  -9.2650000e+02
   1.6293482e+00  -9.2600000e+02
   1.6302970e+00  -9.2550000e+02
   1.6312452e+00  -9.2500000e+02
   1.6321927e+00  -9.2450000e+02
   1.6331397e+00  -9.2400000e+02
   1.6340862e+00  -9.2350000e+02
   1.6350320e+00  -9.2300000e+02
   1.6359772e+00  -9.2250000e+02
   1.6369219e+00  -9.2200000e+02
   1.6378660e+00  -9.2150000e+02
   1.6388094e+00  -9.2100000e+02
   1.6397523e+00  -9.2050000e+02
   1.6406945e+00  -9.2000000e+02
   1.6416362e+00  -9.1950000e+02
   1.6425772e+00  -9.1900000e+02
   1.6435176e+00  -9.1850000e+02
   1.6444574e+00  -9.1800000e+02
   1.6453966e+00  -9.1750000e+02
   1.6463352e+00  -9.1700000e+02
   1.6472731e+00  -9.1650000e+02
   1.6482104e+00  -9.1600000e+02
   1.6491471e+00  -9.1550000e+02
   1.6500832e+00  -9.1500000e+02
   1.6510186e+00  -9.1450000e+02
   1.6519534e+00  -9.1400000e+02
   1.6528875e+00  -9.1350000e+02
   1.6538210e+00  -9.1300000e+02
   1.6547538e+00  -9.1250000e+02
   1.6556860e+00  -9.1200000e+02
   1.6566176e+00  -9.1150000e+02
   1.6575484e+00  -9.1100000e+02
   1.6584787e+00  -9.1050000e+02
   1.6594082e+00  -9.1000000e+02
   1.6603371e+00  -9.0950000e+02
   1.6612653e+00  -9.0900000e+02
   1.6621929e+00  -9.0850000e+02
   1.6631198e+00  -9.0800000e+02
   1.6640460e+00  -9.0750000e+02
   1.6649715e+00  -9.0700000e+02
   1.6658963e+00  -9.0650000e+02
   1.6668205e+00  -9.0600000e+02
   1.6677439e+00  -9.0550000e+02
   1.6686667e+00  -9.0500000e+02
   1.6695888e+00  -9.0450000e+02
   1.6705102e+00  -9.0400000e+02
   1.6714308e+00  -9.0350000e+02
   1.6723508e+00  -9.0300000e+02
   1.6732701e+00  -9.0250000e+02
   1.6741886e+00  -9.0200000e+02
   1.6751065e+00  -9.0150000e+02
   1.6760236e+00  -9.0100000e+02
   1.6769400e+00  -9.0050000e+02
   1.6778557e+00  -9.0000000e+02
   1.6787706e+00  -8.9950000e+02
   1.6796848e+00  -8.9900000e+02
   1.6805983e+00  -8.9850000e+02
   1.6815111e+00  -8.9800000e+02
   1.6824231e+00  -8.9750000e+02
   1.6833344e+00  -8.9700000e+02
   1.6842449e+00  -8.9650000e+02
   1.6851547e+00  -8.9600000e+02
   1.6860638e+00  -8.9550000e+02
   1.6869721e+00  -8.9500000e+02
   1.6878796e+00  -8.9450000e+02
   1.6887864e+00  -8.9400000e+02
   1.6896924e+00  -8.9350000e+02
   1.6905976e+00  -8.9300000e+02
   1.6915021e+00  -8.9250000e+02
   1.6924058e+00  -8.9200000e+02
   1.6933087e+00  -8.9150000e+02
   1.6942109e+00  -8.9100000e+02
   1.6951123e+00  -8.9050000e+02
   1.6960129e+00  -8.9000000e+02
   1.6969127e+00  -8.8950000e+02
   1.6978117e+00  -8.8900000e+02
   1.6987099e+00  -8.8850000e+02
   1.6996073e+00  -8.8800000e+02
   1.7005040e+00  -8.8750000e+02
   1.7013998e+00  -8.8700000e+02
   1.7022948e+00  -8.8650000e+02
   1.7031890e+00  -8.8600000e+02
   1.7040824e+00  -8.8550000e+02
   1.7049750e+00  -8.8500000e+02
   1.7058668e+00  -8.8450000e+02
   1.7067577e+00  -8.8400000e+02
   1.7076478e+00  -8.8350000e+02
   1.7085371e+00  -8.8300000e+02
   1.7094256e+00  -8.8250000e+02
   1.7103132e+00  -8.8200000e+02
   1.7112000e+00  -8.8150000e+02
   1.7120860e+00  -8.8100000e+02
   1.7129711e+00  -8.8050000e+02
   1.7138553e+00  -8.8000000e+02
   1.7147387e+00  -8.7950000e+02
   1.7156213e+00  -8.7900000e+02
   1.7165030e+00  -8.7850000e+02
   1.7173839e+00  -8.7800000e+02
   1.7182638e+00  -8.7750000e+02
   1.7191430e+00  -8.7700000e+02
   1.7200212e+00  -8.7650000e+02
   1.7208986e+00  -8.7600000e+02
   1.7217751e+00  -8.7550000e+02
   1.7226507e+00  -8.7500000e+02
   1.7235255e+00  -8.7450000e+02
   1.7243993e+00  -8.7400000e+02
   1.7252723e+00  -8.7350000e+02
   1.7261444e+00  -8.7300000e+02
   1.7270156e+00  -8.7250000e+02
   1.7278859e+00  -8.7200000e+02
   1.7287553e+00  -8.7150000e+02
   1.7296238e+00  -8.7100000e+02
   1.7304913e+00  -8.7050000e+02
   1.7313580e+00  -8.7000000e+02
   1.7322238e+00  -8.6950000e+02
   1.7330886e+00  -8.6900000e+02
   1.7339525e+00  -8.6850000e+02
   1.7348155e+00  -8.6800000e+02
   1.7356776e+00  -8.6750000e+02
   1.7365388e+00  -8.6700000e+02
   1.7373990e+00  -8.6650000e+02
   1.7382583e+00  -8.6600000e+02
   1.7391166e+00  -8.6550000e+02
   1.7399740e+00  -8.6500000e+02
   1.7408304e+00  -8.6450000e+02
   1.7416859e+00  -8.6400000e+02
   1.7425405e+00  -8.6350000e+02
   1.7433941e+00  -8.6300000e+02
   1.7442467e+00  -8.6250000e+02
   1.7450984e+00  -8.6200000e+02
   1.7459491e+00  -8.6150000e+02
   1.7467989e+00  -8.6100000e+02
   1.7476476e+00  -8.6050000e+02
   1.7484954e+00  -8.6000000e+02
   1.7493423e+00  -8.5950000e+02
   1.7501881e+00  -8.5900000e+02
   1.7510329e+00  -8.5850000e+02
   1.7518768e+00  -8.5800000e+02
   1.7527197e+00  -8.5750000e+02
   1.7535616e+00  -8.5700000e+02
   1.7544024e+00  -8.5650000e+02
   1.7552423e+00  -8.5600000e+02
   1.7560812e+00  -8.5550000e+02
   1.7569191e+00  -8.5500000e+02
   1.7577559e+00  -8.5450000e+02
   1.7585918e+00  -8.5400000e+02
   1.7594266e+00  -8.5350000e+02
   1.7602604e+00  -8.5300000e+02
   1.7610932e+00  -8.5250000e+02
   1.7619250e+00  -8.5200000e+02
   1.7627557e+00  -8.5150000e+02
   1.7635854e+00  -8.5100000e+02
   1.7644140e+00  -8.5050000e+02
   1.7652417e+00  -8.5000000e+02
   1.7660682e+00  -8.4950000e+02
   1.7668938e+00  -8.4900000e+02
   1.7677182e+00  -8.4850000e+02
   1.7685417e+00  -8.4800000e+02
   1.7693640e+00  -8.4750000e+02
   1.7701853e+00  -8.4700000e+02
   1.7710056e+00  -8.4650000e+02
   1.7718248e+00  -8.4600000e+02
   1.7726429e+00  -8.4550000e+02
   1.7734599e+00  -8.4500000e+02
   1.7742759e+00  -8.4450000e+02
   1.7750907e+00  -8.4400000e+02
   1.7759045e+00  -8.4350000e+02
   1.7767172e+00  -8.4300000e+02
   1.7775288e+00  -8.4250000e+02
   1.7783394e+00  -8.4200000e+02
   1.7791488e+00  -8.4150000e+02
   1.7799571e+00  -8.4100000e+02
   1.7807643e+00  -8.4050000e+02
   1.7815705e+00  -8.4000000e+02
   1.7823755e+00  -8.3950000e+02
   1.7831794e+00  -8.3900000e+02
   1.7839821e+00  -8.3850000e+02
   1.7847838e+00  -8.3800000e+02
   1.7855843e+00  -8.3750000e+02
   1.7863837e+00  -8.3700000e+02
   1.7871820e+00  -8.3650000e+02
   1.7879791e+00  -8.3600000e+02
   1.7887752e+00  -8.3550000e+02
   1.7895700e+00  -8.3500000e+02
   1.7903637e+00  -8.3450000e+02
   1.7911563e+00  -8.3400000e+02
   1.7919478e+00  -8.3350000e+02
   1.7927380e+00  -8.3300000e+02
   1.7935271e+00  -8.3250000e+02
   1.7943151e+00  -8.3200000e+02
   1.7951019e+00  -8.3150000e+02
   1.7958875e+00  -8.3100000e+02
   1.7966720e+00  -8.3050000e+02
   1.7974553e+00  -8.3000000e+02
   1.7982374e+00  -8.2950000e+02
   1.7990183e+00  -8.2900000e+02
   1.7997980e+00  -8.2850000e+02
   1.8005766e+00  -8.2800000e+02
   1.8013540e+00  -8.2750000e+02
   1.8021301e+00  -8.2700000e+02
   1.8029051e+00  -8.2650000e+02
   1.8036789e+00  -8.2600000e+02
   1.8044514e+00  -8.2550000e+02
   1.8052228e+00  -8.2500000e+02
   1.8059930e+00  -8.2450000e+02
   1.8067619e+00  -8.2400000e+02
   1.8075296e+00  -8.2350000e+02
   1.8082961e+00  -8.2300000e+02
   1.8090614e+00  -8.2250000e+02
   1.8098255e+00  -8.2200000e+02
   1.8105883e+00  -8.2150000e+02
   1.8113499e+00  -8.2100000e+02
   1.8121102e+00  -8.2050000e+02
   1.8128693e+00  -8.2000000e+02
   1.8136272e+00  -8.1950000e+02
   1.8143838e+00  -8.1900000e+02
   1.8151392e+00  -8.1850000e+02
   1.8158933e+00  -8.1800000e+02
   1.8166461e+00  -8.1750000e+02
   1.8173977e+00  -8.1700000e+02
   1.8181481e+00  -8.1650000e+02
   1.8188971e+00  -8.1600000e+02
   1.8196449e+00  -8.1550000e+02
   1.8203914e+00  -8.1500000e+02
   1.8211367e+00  -8.1450000e+02
   1.8218806e+00  -8.1400000e+02
   1.8226233e+00  -8.1350000e+02
   1.8233647e+00  -8.1300000e+02
   1.8241048e+00  -8.1250000e+02
   1.8248436e+00  -8.1200000e+02
   1.8255811e+00  -8.1150000e+02
   1.8263173e+00  -8.1100000e+02
   1.8270522e+00  -8.1050000e+02
   1.8277858e+00  -8.1000000e+02
   1.8285180e+00  -8.0950000e+02
   1.8292490e+00  -8.0900000e+02
   1.8299786e+00  -8.0850000e+02
   1.8307070e+00  -8.0800000e+02
   1.8314340e+00  -8.0750000e+02
   1.8321596e+00  -8.0700000e+02
   1.8328840e+00  -8.0650000e+02
   1.8336070e+00  -8.0600000e+02
   1.8343286e+00  -8.0550000e+02
   1.8350489e+00  -8.0500000e+02
   1.8357679e+00  -8.0450000e+02
   1.8364855e+00  -8.0400000e+02
   1.8372018e+00  -8.0350000e+02
   1.8379167e+00  -8.0300000e+02
   1.8386303e+00  -8.0250000e+02
   1.8393425e+00  -8.0200000e+02
   1.8400533e+00  -8.0150000e+02
   1.8407628e+00  -8.0100000e+02
   1.8414709e+00  -8.0050000e+02
   1.8421776e+00  -8.0000000e+02
   1.8428830e+00  -7.9950000e+02
   1.8435869e+00  -7.9900000e+02
   1.8442895e+00  -7.9850000e+02
   1.8449907e+00  -7.9800000e+02
   1.8456905e+00  -7.9750000e+02
   1.8463889e+00  -7.9700000e+02
   1.8470859e+00  -7.9650000e+02
   1.8477815e+00  -7.9600000e+02
   1.8484757e+00  -7.9550000e+02
   1.8491684e+00  -7.9500000e+02
   1.8498598e+00  -7.9450000e+02
   1.8505498e+00  -7.9400000e+02
   1.8512383e+00  -7.9350000e+02
   1.8519254e+00  -7.9300000e+02
   1.8526111e+00  -7.9250000e+02
   1.8532954e+00  -7.9200000e+02
   1.8539782e+00  -7.9150000e+02
   1.8546596e+00  -7.9100000e+02
   1.8553395e+00  -7.9050000e+02
   1.8560180e+00  -7.9000000e+02
   1.8566951e+00  -7.8950000e+02
   1.8573707e+00  -7.8900000e+02
   1.8580449e+00  -7.8850000e+02
   1.8587176e+00  -7.8800000e+02
   1.8593888e+00  -7.8750000e+02
   1.8600586e+00  -7.8700000e+02
   1.8607269e+00  -7.8650000e+02
   1.8613938e+00  -7.8600000e+02
   1.8620592e+00  -7.8550000e+02
   1.8627231e+00  -7.8500000e+02
   1.8633855e+00  -7.8450000e+02
   1.8640465e+00  -7.8400000e+02
   1.8647059e+00  -7.8350000e+02
   1.8653639e+00  -7.8300000e+02
   1.8660204e+00  -7.8250000e+02
   1.8666753e+00  -7.8200000e+02
   1.8673288e+00  -7.8150000e+02
   1.8679808e+00  -7.8100000e+02
   1.8686313e+00  -7.8050000e+02
   1.8692802e+00  -7.8000000e+02
   1.8699277e+00  -7.7950000e+02
   1.8705736e+00  -7.7900000e+02
   1.8712181e+00  -7.7850000e+02
   1.8718610e+00  -7.7800000e+02
   1.8725023e+00  -7.7750000e+02
   1.8731422e+00  -7.7700000e+02
   1.8737805e+00  -7.7650000e+02
   1.8744173e+00  -7.7600000e+02
   1.8750525e+00  -7.7550000e+02
   1.8756862e+00  -7.7500000e+02
   1.8763184e+00  -7.7450000e+02
   1.8769490e+00  -7.7400000e+02
   1.8775780e+00  -7.7350000e+02
   1.8782055e+00  -7.7300000e+02
   1.8788315e+00  -7.7250000e+02
   1.8794558e+00  -7.7200000e+02
   1.8800787e+00  -7.7150000e+02
   1.8806999e+00  -7.7100000e+02
   1.8813196e+00  -7.7050000e+02
   1.8819377e+00  -7.7000000e+02
   1.8825542e+00  -7.6950000e+02
   1.8831692e+00  -7.6900000e+02
   1.8837825e+00  -7.6850000e+02
   1.8843943e+00  -7.6800000e+02
   1.8850045e+00  -7.6750000e+02
   1.8856131e+00  -7.6700000e+02
   1.8862201e+00  -7.6650000e+02
   1.8868255e+00  -7.6600000e+02
   1.8874292e+00  -7.6550000e+02
   1.8880314e+00  -7.6500000e+02
   1.8886320e+00  -7.6450000e+02
   1.8892310e+00  -7.6400000e+02
   1.8898283e+00  -7.6350000e+02
   1.8904240e+00  -7.6300000e+02
   1.8910181e+00  -7.6250000e+02
   1.8916106e+00  -7.6200000e+02
   1.8922015e+00  -7.6150000e+02
   1.8927907e+00  -7.6100000e+02
   1.8933782e+00  -7.6050000e+02
   1.8939642e+00  -7.6000000e+02
   1.8945485e+00  -7.5950000e+02
   1.8951311e+00  -7.5900000e+02
   1.8957121e+00  -7.5850000e+02
   1.8962915e+00  -7.5800000e+02
   1.8968692e+00  -7.5750000e+02
   1.8974452e+00  -7.5700000e+02
   1.8980196e+00  -7.5650000e+02
   1.8985923e+00  -7.5600000e+02
   1.8991634e+00  -7.5550000e+02
   1.8997328e+00  -7.5500000e+02
   1.9003005e+00  -7.5450000e+02
   1.9008665e+00  -7.5400000e+02
   1.9014309e+00  -7.5350000e+02
   1.9019935e+00  -7.5300000e+02
   1.9025545e+00  -7.5250000e+02
   1.9031138e+00  -7.5200000e+02
   1.9036714e+00  -7.5150000e+02
   1.9042273e+00  -7.5100000e+02
   1.9047815e+00  -7.5050000e+02
   1.9053340e+00  -7.5000000e+02
   1.9058848e+00  -7.4950000e+02
   1.9064339e+00  -7.4900000e+02
   1.9069813e+00  -7.4850000e+02
   1.9075269e+00  -7.4800000e+02
   1.9080709e+00  -7.4750000e+02
   1.9086131e+00  -7.4700000e+02
   1.9091536e+00  -7.4650000e+02
   1.9096924e+00  -7.4600000e+02
   1.9102294e+00  -7.4550000e+02
   1.9107647e+00  -7.4500000e+02
   1.9112983e+00  -7.4450000e+02
   1.9118302e+00  -7.4400000e+02
   1.9123603e+00  -7.4350000e+02
   1.9128886e+00  -7.4300000e+02
   1.9134152e+00  -7.4250000e+02
   1.9139401e+00  -7.4200000e+02
   1.9144632e+00  -7.4150000e+02
   1.9149845e+00  -7.4100000e+02
   1.9155041e+00  -7.4050000e+02
   1.9160219e+00  -7.4000000e+02
   1.9165380e+00  -7.3950000e+02
   1.9170522e+00  -7.3900000e+02
   1.9175648e+00  -7.3850000e+02
   1.9180755e+00  -7.3800000e+02
   1.9185844e+00  -7.3750000e+02
   1.9190916e+00  -7.3700000e+02
   1.9195970e+00  -7.3650000e+02
   1.9201006e+00  -7.3600000e+02
   1.9206024e+00  -7.3550000e+02
   1.9211025e+00  -7.3500000e+02
   1.9216007e+00  -7.3450000e+02
   1.9220971e+00  -7.3400000e+02
   1.9225917e+00  -7.3350000e+02
   1.9230845e+00  -7.3300000e+02
   1.9235756e+00  -7.3250000e+02
   1.9240648e+00  -7.3200000e+02
   1.9245521e+00  -7.3150000e+02
   1.9250377e+00  -7.3100000e+02
   1.9255215e+00  -7.3050000e+02
   1.9260034e+00  -7.3000000e+02
   1.9264835e+00  -7.2950000e+02
   1.9269618e+00  -7.2900000e+02
   1.9274382e+00  -7.2850000e+02
   1.9279128e+00  -7.2800000e+02
   1.9283856e+00  -7.2750000e+02
   1.9288565e+00  -7.2700000e+02
   1.9293256e+00  -7.2650000e+02
   1.9297928e+00  -7.2600000e+02
   1.9302582e+00  -7.2550000e+02
   1.9307218e+00  -7.2500000e+02
   1.9311834e+00  -7.2450000e+02
   1.9316433e+00  -7.2400000e+02
   1.9321012e+00  -7.2350000e+02
   1.9325573e+00  -7.2300000e+02
   1.9330116e+00  -7.2250000e+02
   1.9334639e+00  -7.2200000e+02
   1.9339144e+00  -7.2150000e+02
   1.9343631e+00  -7.2100000e+02
   1.9348098e+00  -7.2050000e+02
   1.9352547e+00  -7.2000000e+02
   1.9356977e+00  -7.1950000e+02
   1.9361387e+00  -7.1900000e+02
   1.9365780e+00  -7.1850000e+02
   1.9370153e+00  -7.1800000e+02
   1.9374507e+00  -7.1750000e+02
   1.9378842e+00  -7.1700000e+02
   1.9383159e+00  -7.1650000e+02
   1.9387456e+00  -7.1600000e+02
   1.9391734e+00  -7.1550000e+02
   1.9395993e+00  -7.1500000e+02
   1.9400233e+00  -7.1450000e+02
   1.9404454e+00  -7.1400000e+02
   1.9408656e+00  -7.1350000e+02
   1.9412838e+00  -7.1300000e+02
   1.9417002e+00  -7.1250000e+02
   1.9421146e+00  -7.1200000e+02
   1.9425270e+00  -7.1150000e+02
   1.9429376e+00  -7.1100000e+02
   1.9433462e+00  -7.1050000e+02
   1.9437529e+00  -7.1000000e+02
   1.9441576e+00  -7.0950000e+02
   1.9445605e+00  -7.0900000e+02
   1.9449613e+00  -7.0850000e+02
   1.9453602e+00  -7.0800000e+02
   1.9457572e+00  -7.0750000e+02
   1.9461522e+00  -7.0700000e+02
   1.9465453e+00  -7.0650000e+02
   1.9469364e+00  -7.0600000e+02
   1.9473256e+00  -7.0550000e+02
   1.9477127e+00  -7.0500000e+02
   1.9480980e+00  -7.0450000e+02
   1.9484812e+00  -7.0400000e+02
   1.9488625e+00  -7.0350000e+02
   1.9492418e+00  -7.0300000e+02
   1.9496192e+00  -7.0250000e+02
   1.9499946e+00  -7.0200000e+02
   1.9503680e+00  -7.0150000e+02
   1.9507394e+00  -7.0100000e+02
   1.9511088e+00  -7.0050000e+02
   1.9514762e+00  -7.0000000e+02
   1.9518417e+00  -6.9950000e+02
   1.9522051e+00  -6.9900000e+02
   1.9525666e+00  -6.9850000e+02
   1.9529261e+00  -6.9800000e+02
   1.9532835e+00  -6.9750000e+02
   1.9536390e+00  -6.9700000e+02
   1.9539924e+00  -6.9650000e+02
   1.9543439e+00  -6.9600000e+02
   1.9546933e+00  -6.9550000e+02
   1.9550408e+00  -6.9500000e+02
   1.9553862e+00  -6.9450000e+02
   1.9557296e+00  -6.9400000e+02
   1.9560710e+00  -6.9350000e+02
   1.9564103e+00  -6.9300000e+02
   1.9567477e+00  -6.9250000e+02
   1.9570830e+00  -6.9200000e+02
   1.9574163e+00  -6.9150000e+02
   1.9577475e+00  -6.9100000e+02
   1.9580767e+00  -6.9050000e+02
   1.9584039e+00  -6.9000000e+02
   1.9587291e+00  -6.8950000e+02
   1.9590522e+00  -6.8900000e+02
   1.9593732e+00  -6.8850000e+02
   1.9596922e+00  -6.8800000e+02
   1.9600092e+00  -6.8750000e+02
   1.9603241e+00  -6.8700000e+02
   1.9606370e+00  -6.8650000e+02
   1.9609478e+00  -6.8600000e+02
   1.9612566e+00  -6.8550000e+02
   1.9615633e+00  -6.8500000e+02
   1.9618679e+00  -6.8450000e+02
   1.9621705e+00  -6.8400000e+02
   1.9624710e+00  -6.8350000e+02
   1.9627694e+00  -6.8300000e+02
   1.9630658e+00  -6.8250000e+02
   1.9633601e+00  -6.8200000e+02
   1.9636523e+00  -6.8150000e+02
   1.9639424e+00  -6.8100000e+02
   1.9642305e+00  -6.8050000e+02
   1.9645165e+00  -6.8000000e+02
   1.9648004e+00  -6.7950000e+02
   1.9650822e+00  -6.7900000e+02
   1.9653619e+00  -6.7850000e+02
   1.9656396e+00  -6.7800000e+02
   1.9659151e+00  -6.7750000e+02
   1.9661885e+00  -6.7700000e+02
   1.9664599e+00  -6.7650000e+02
   1.9667292e+00  -6.7600000e+02
   1.9669963e+00  -6.7550000e+02
   1.9672614e+00  -6.7500000e+02
   1.9675243e+00  -6.7450000e+02
   1.9677852e+00  -6.7400000e+02
   1.9680439e+00  -6.7350000e+02
   1.9683005e+00  -6.7300000e+02
   1.9685550e+00  -6.7250000e+02
   1.9688074e+00  -6.7200000e+02
   1.9690577e+00  -6.7150000e+02
   1.9693058e+00  -6.7100000e+02
   1.9695519e+00  -6.7050000e+02
   1.9697958e+00  -6.7000000e+02
   1.9700376e+00  -6.6950000e+02
   1.9702772e+00  -6.6900000e+02
   1.9705148e+00  -6.6850000e+02
   1.9707502e+00  -6.6800000e+02
   1.9709834e+00  -6.6750000e+02
   1.9712146e+00  -6.6700000e+02
   1.9714436e+00  -6.6650000e+02
   1.9716704e+00  -6.6600000e+02
   1.9718951e+00  -6.6550000e+02
   1.9721177e+00  -6.6500000e+02
   1.9723381e+00  -6.6450000e+02
   1.9725564e+00  -6.6400000e+02
   1.9727725e+00  -6.6350000e+02
   1.9729865e+00  -6.6300000e+02
   1.9731984e+00  -6.6250000e+02
   1.9734080e+00  -6.6200000e+02
   1.9736156e+00  -6.6150000e+02
   1.9738209e+00  -6.6100000e+02
   1.9740241e+00  -6.6050000e+02
   1.9742252e+00  -6.6000000e+02
   1.9744240e+00  -6.5950000e+02
   1.9746208e+00  -6.5900000e+02
   1.9748153e+00  -6.5850000e+02
   1.9750077e+00  -6.5800000e+02
   1.9751979e+00  -6.5750000e+02
   1.9753859e+00  -6.5700000e+02
   1.9755718e+00  -6.5650000e+02
   1.9757555e+00  -6.5600000e+02
   1.9759370e+00  -6.5550000e+02
   1.9761163e+00  -6.5500000e+02
   1.9762935e+00  -6.5450000e+02
   1.9764685e+00  -6.5400000e+02
   1.9766413e+00  -6.5350000e+02
   1.9768119e+00  -6.5300000e+02
   1.9769803e+00  -6.5250000e+02
   1.9771465e+00  -6.5200000e+02
   1.9773105e+00  -6.5150000e+02
   1.9774724e+00  -6.5100000e+02
   1.9776320e+00  -6.5050000e+02
